1372 13 300.000000 -1.000000 0.375000 0.525000 0.400000 5.000000 0.000000 -31896.336944 -12.422421 0.000000
1373 9 300.000000 -1.000000 0.075000 0.525000 0.400000 5.000000 0.000000 -31681.820341 -8.211832 0.000000
1374 9 300.000000 -1.000000 0.075000 0.525000 0.400000 5.000000 0.000000 -31712.112110 14.789760 0.000000
1375 6 300.000000 -1.000000 0.000000 0.450000 0.400000 5.000000 0.000000 -31858.969959 9.347725 0.000000
1376 6 300.000000 -1.000000 0.000000 0.450000 0.400000 5.000000 0.000000 -31851.864603 -6.793759 0.000000
1377 9 300.000000 -1.000000 0.075000 0.525000 0.400000 5.000000 0.000000 -31903.024543 7.865566 0.000000
1378 7 300.000000 -1.000000 0.000000 0.525000 0.400000 5.000000 0.000000 -31723.135685 -11.736159 0.000000
1379 10 300.000000 -1.000000 0.150000 0.525000 0.400000 5.000000 0.000000 -31792.238254 -9.458126 0.000000
1380 10 300.000000 -1.000000 0.150000 0.525000 0.400000 5.000000 0.000000 -31635.899749 -17.220140 0.000000
1381 6 300.000000 -1.000000 0.000000 0.450000 0.400000 5.000000 0.000000 -31737.452402 0.016681 0.000000
1382 4 300.000000 -1.000000 0.000000 0.300000 0.400000 5.000000 0.000000 -31667.099469 20.429742 0.000000
1383 4 300.000000 -1.000000 0.000000 0.300000 0.400000 5.000000 0.000000 -31668.780548 12.135449 0.000000
1384 5 300.000000 -1.000000 0.000000 0.375000 0.400000 5.000000 0.000000 -31793.011494 2.455703 0.000000
1385 4 300.000000 -1.000000 0.000000 0.300000 0.400000 5.000000 0.000000 -31704.031632 8.838662 0.000000
1386 4 300.000000 -1.000000 0.000000 0.300000 0.400000 5.000000 0.000000 -31820.349943 8.566095 0.000000
1387 6 300.000000 -1.000000 0.000000 0.450000 0.400000 5.000000 0.000000 -31824.936109 -5.420941 0.000000
1388 6 300.000000 -1.000000 0.000000 0.450000 0.400000 5.000000 0.000000 -31861.452508 -3.083265 0.000000
1389 6 300.000000 -1.000000 0.000000 0.450000 0.400000 5.000000 0.000000 -31749.916848 14.435139 0.000000
1390 5 300.000000 -1.000000 0.000000 0.375000 0.400000 5.000000 0.000000 -31785.046526 8.339070 0.000000
1391 6 300.000000 -1.000000 0.000000 0.450000 0.400000 5.000000 0.000000 -31680.749162 12.835951 0.000000
1392 5 300.000000 -1.000000 0.000000 0.375000 0.400000 5.000000 0.000000 -31804.474536 14.057373 0.000000
1393 4 300.000000 -1.000000 0.000000 0.300000 0.400000 5.000000 0.000000 -31676.263956 11.978182 0.000000
1394 5 300.000000 -1.000000 0.000000 0.375000 0.400000 5.000000 0.000000 -31640.745058 17.077490 0.000000
1395 5 300.000000 -1.000000 0.000000 0.375000 0.400000 5.000000 0.000000 -31676.651688 8.646922 0.000000
1396 4 300.000000 -1.000000 0.000000 0.300000 0.400000 5.000000 0.000000 -31665.437297 16.271184 0.000000
1397 4 300.000000 -1.000000 0.000000 0.300000 0.400000 5.000000 0.000000 -31599.735548 25.489618 0.000000
1398 3 300.000000 -1.000000 0.000000 0.225000 0.400000 5.000000 0.000000 -31641.548319 46.629719 0.000000
1399 0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31685.171136 45.230824 0.000000
1400 2 300.000000 -1.000000 0.000000 0.150000 0.400000 5.000000 0.000000 -31739.709482 46.347458 0.000000
1401 0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31802.245730 44.856979 0.000000
1402 1 300.000000 -1.000000 0.000000 0.075000 0.400000 5.000000 0.000000 -31636.934125 47.207016 0.000000
1403 2 300.000000 -1.000000 0.000000 0.150000 0.400000 5.000000 0.000000 -31694.948883 37.971090 0.000000
1404 4 300.000000 -1.000000 0.000000 0.300000 0.400000 5.000000 0.000000 -31757.810709 30.074200 0.000000
1405 4 300.000000 -1.000000 0.000000 0.300000 0.400000 5.000000 0.000000 -31830.197298 27.389778 0.000000
1406 4 300.000000 -1.000000 0.000000 0.300000 0.400000 5.000000 0.000000 -31713.042378 43.499987 0.000000
1407 1 300.000000 -1.000000 0.000000 0.075000 0.400000 5.000000 0.000000 -31678.057871 40.952561 0.000000
1408 0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31722.386613 48.340522 0.000000
1409 0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31606.291672 42.832082 0.000000
1410 0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31674.025886 37.275763 0.000000
1411 4 300.000000 -1.000000 0.000000 0.300000 0.400000 5.000000 0.000000 -31678.952541 42.910838 0.000000
1412 3 300.000000 -1.000000 0.000000 0.225000 0.400000 5.000000 0.000000 -31661.034398 45.577945 0.000000
1413 3 300.000000 -1.000000 0.000000 0.225000 0.400000 5.000000 0.000000 -31720.566000 46.092410 0.000000
1414 1 300.000000 -1.000000 0.000000 0.075000 0.400000 5.000000 0.000000 -31662.619324 48.253069 0.000000
1415 2 300.000000 -1.000000 0.000000 0.150000 0.400000 5.000000 0.000000 -31724.763109 46.016312 0.000000
1416 0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31751.258670 43.983903 0.000000
1417 1 300.000000 -1.000000 0.000000 0.075000 0.400000 5.000000 0.000000 -31708.132654 43.227761 0.000000
1418 0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31751.546421 38.474816 0.000000
1419 3 300.000000 -1.000000 0.000000 0.225000 0.400000 5.000000 0.000000 -31810.059456 35.458323 0.000000
1420 2 300.000000 -1.000000 0.000000 0.150000 0.400000 5.000000 0.000000 -31671.946302 45.220649 0.000000
1421 1 300.000000 -1.000000 0.000000 0.075000 0.400000 5.000000 0.000000 -31874.875866 38.698727 0.000000
1422 3 300.000000 -1.000000 0.000000 0.225000 0.400000 5.000000 0.000000 -31816.648498 45.601795 0.000000
1423 0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31776.493334 43.611717 0.000000
1424 0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31810.486324 42.903976 0.000000
1425 1 300.000000 -1.000000 0.000000 0.075000 0.400000 5.000000 0.000000 -31706.120131 33.754357 0.000000
1426 2 300.000000 -1.000000 0.000000 0.150000 0.400000 5.000000 0.000000 -31781.669834 48.988999 0.000000
1427 0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31814.676954 44.493034 0.000000
1428 2 300.000000 -1.000000 0.000000 0.150000 0.400000 5.000000 0.000000 -31740.108863 46.455206 0.000000
1429 1 300.000000 -1.000000 0.000000 0.075000 0.400000 5.000000 0.000000 -31779.813812 43.039756 0.000000
1430 1 300.000000 -1.000000 0.000000 0.075000 0.400000 5.000000 0.000000 -31683.149198 40.686533 0.000000
1431 3 300.000000 -1.000000 0.000000 0.225000 0.400000 5.000000 0.000000 -31702.714217 33.368541 0.000000
1432 2 300.000000 -1.000000 0.000000 0.150000 0.400000 5.000000 0.000000 -31737.824985 48.655369 0.000000
1433 0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31633.240169 37.782839 0.000000
1434 3 300.000000 -1.000000 0.000000 0.225000 0.400000 5.000000 0.000000 -31810.278857 48.457992 0.000000
1435 0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31825.928142 49.709558 0.000000
1436 0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31865.597043 39.159733 0.000000
1437 2 300.000000 -1.000000 0.000000 0.150000 0.400000 5.000000 0.000000 -31697.300811 46.283905 0.000000
1438 0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31695.686380 36.968084 0.000000
1439 3 300.000000 -1.000000 0.000000 0.225000 0.400000 5.000000 0.000000 -31683.685460 40.546339 0.000000
1440 2 300.000000 -1.000000 0.000000 0.150000 0.400000 5.000000 0.000000 -31614.276340 42.877483 0.000000
1441 0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31715.160223 45.811504 0.000000
1442 0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31641.050165 40.200632 0.000000
1443 2 300.000000 -1.000000 0.000000 0.150000 0.400000 5.000000 0.000000 -31732.053345 44.278820 0.000000
1444 0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31756.831264 41.325297 0.000000
1445 2 300.000000 -1.000000 0.000000 0.150000 0.400000 5.000000 0.000000 -31728.801748 44.466964 0.000000
1446 1 300.000000 -1.000000 0.000000 0.075000 0.400000 5.000000 0.000000 -31628.784632 42.311726 0.000000
1447 2 300.000000 -1.000000 0.000000 0.150000 0.400000 5.000000 0.000000 -31854.902684 37.511999 0.000000
1448 2 300.000000 -1.000000 0.000000 0.150000 0.400000 5.000000 0.000000 -31729.865620 40.325510 0.000000
1449 2 300.000000 -1.000000 0.000000 0.150000 0.400000 5.000000 0.000000 -31671.894393 40.720753 0.000000
1450 2 300.000000 -1.000000 0.000000 0.150000 0.400000 5.000000 0.000000 -31823.047444 41.619795 0.000000
1451 2 300.000000 -1.000000 0.000000 0.150000 0.400000 5.000000 0.000000 -31719.554574 44.162131 0.000000
1452 1 300.000000 -1.000000 0.000000 0.075000 0.400000 5.000000 0.000000 -31752.069443 42.333546 0.000000
1453 0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31634.260737 36.798653 0.000000
1454 0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31935.845307 48.137551 0.000000
1455 0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31725.966635 44.213348 0.000000
1456 1 300.000000 -1.000000 0.000000 0.075000 0.400000 5.000000 0.000000 -31808.218268 38.823459 0.000000
1457 1 300.000000 -1.000000 0.000000 0.075000 0.400000 5.000000 0.000000 -31799.620102 43.725362 0.000000
1458 1 300.000000 -1.000000 0.000000 0.075000 0.400000 5.000000 0.000000 -31776.320033 38.014543 0.000000
1459 3 300.000000 -1.000000 0.000000 0.225000 0.400000 5.000000 0.000000 -31695.261381 44.408357 0.000000
1460 2 300.000000 -1.000000 0.000000 0.150000 0.400000 5.000000 0.000000 -31739.272288 41.623237 0.000000
1461 1 300.000000 -1.000000 0.000000 0.075000 0.400000 5.000000 0.000000 -31751.210732 42.330874 0.000000
1462 0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31915.317350 40.945150 0.000000
1463 2 300.000000 -1.000000 0.000000 0.150000 0.400000 5.000000 0.000000 -31659.616609 47.586811 0.000000
1464 1 300.000000 -1.000000 0.000000 0.075000 0.400000 5.000000 0.000000 -31717.138079 47.594263 0.000000
1465 0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31802.993506 37.324613 0.000000
1466 1 300.000000 -1.000000 0.000000 0.075000 0.400000 5.000000 0.000000 -31789.379407 41.484806 0.000000
1467 1 300.000000 -1.000000 0.000000 0.075000 0.400000 5.000000 0.000000 -31704.812046 45.100457 0.000000
1468 2 300.000000 -1.000000 0.000000 0.150000 0.400000 5.000000 0.000000 -31646.763410 39.964707 0.000000
1469 1 300.000000 -1.000000 0.000000 0.075000 0.400000 5.000000 0.000000 -31839.564767 43.209244 0.000000
1470 2 300.000000 -1.000000 0.000000 0.150000 0.400000 5.000000 0.000000 -31726.914101 39.807660 0.000000
1471 4 300.000000 -1.000000 0.000000 0.300000 0.400000 5.000000 0.000000 -31612.065947 44.880611 0.000000
1472 1 300.000000 -1.000000 0.000000 0.075000 0.400000 5.000000 0.000000 -31745.433125 36.553014 0.000000
1473 4 300.000000 -1.000000 0.000000 0.300000 0.400000 5.000000 0.000000 -31623.027411 12.448329 0.000000
1474 4 300.000000 -1.000000 0.000000 0.300000 0.400000 5.000000 0.000000 -31677.327977 17.097313 0.000000
1475 4 300.000000 -1.000000 0.000000 0.300000 0.400000 5.000000 0.000000 -31720.248730 27.294072 0.000000
1476 6 300.000000 -1.000000 0.000000 0.450000 0.400000 5.000000 0.000000 -31806.512512 15.330384 0.000000
1477 5 300.000000 -1.000000 0.000000 0.375000 0.400000 5.000000 0.000000 -31798.025482 15.754269 0.000000
1478 5 300.000000 -1.000000 0.000000 0.375000 0.400000 5.000000 0.000000 -31648.562780 43.848642 0.000000
1479 4 300.000000 -1.000000 0.000000 0.300000 0.400000 5.000000 0.000000 -31766.275976 28.991530 0.000000
1480 4 300.000000 -1.000000 0.000000 0.300000 0.400000 5.000000 0.000000 -31641.633746 47.421294 0.000000
1481 0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31837.124306 46.593184 0.000000
1482 4 300.000000 -1.000000 0.000000 0.300000 0.400000 5.000000 0.000000 -31696.079334 38.377824 0.000000
1483 3 300.000000 -1.000000 0.000000 0.225000 0.400000 5.000000 0.000000 -31674.281356 37.555230 0.000000
1484 2 300.000000 -1.000000 0.000000 0.150000 0.400000 5.000000 0.000000 -31750.404832 29.858293 0.000000
1485 3 300.000000 -1.000000 0.000000 0.225000 0.400000 5.000000 0.000000 -31795.018867 29.648655 0.000000
1486 2 300.000000 -1.000000 0.000000 0.150000 0.400000 5.000000 0.000000 -31650.668147 41.838695 0.000000
1487 0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31805.961127 44.979557 0.000000
1488 2 300.000000 -1.000000 0.000000 0.150000 0.400000 5.000000 0.000000 -31711.711499 43.169031 0.000000
1489 0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31620.535174 41.537554 0.000000
1490 2 300.000000 -1.000000 0.000000 0.150000 0.400000 5.000000 0.000000 -31652.206008 33.380849 0.000000
1491 3 300.000000 -1.000000 0.000000 0.225000 0.400000 5.000000 0.000000 -31716.917178 41.050931 0.000000
1492 2 300.000000 -1.000000 0.000000 0.150000 0.400000 5.000000 0.000000 -31672.008788 40.343776 0.000000
1493 1 300.000000 -1.000000 0.000000 0.075000 0.400000 5.000000 0.000000 -31824.811217 43.165054 0.000000
1494 3 300.000000 -1.000000 0.000000 0.225000 0.400000 5.000000 0.000000 -31813.195605 36.687918 0.000000
1495 3 300.000000 -1.000000 0.000000 0.225000 0.400000 5.000000 0.000000 -31695.637983 47.290860 0.000000
1496 0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31799.908577 43.769406 0.000000
1497 2 300.000000 -1.000000 0.000000 0.150000 0.400000 5.000000 0.000000 -31792.846474 46.724030 0.000000
1498 2 300.000000 -1.000000 0.000000 0.150000 0.400000 5.000000 0.000000 -31787.745362 39.282393 0.000000
1499 2 300.000000 -1.000000 0.000000 0.150000 0.400000 5.000000 0.000000 -31836.176219 42.916127 0.000000
1500 2 300.000000 -1.000000 0.000000 0.150000 0.400000 5.000000 0.000000 -31721.446256 30.384547 0.000000
1501 3 300.000000 -1.000000 0.000000 0.225000 0.400000 5.000000 0.000000 -31798.066678 38.958817 0.000000
1   1 300.000000 -1.000000 0.000000 0.075000 0.400000 5.000000 0.000000 -31725.393430 32.163886 0.000000
2   1 300.000000 -1.000000 0.000000 0.075000 0.400000 5.000000 0.000000 -31779.084198 41.475985 0.000000
3   3 300.000000 -1.000000 0.000000 0.225000 0.400000 5.000000 0.000000 -31706.512499 44.598548 0.000000
4   0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31692.835968 36.851961 0.000000
5   0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31742.317842 42.086961 0.000000
6   1 300.000000 -1.000000 0.000000 0.075000 0.400000 5.000000 0.000000 -31740.418001 45.199672 0.000000
7   2 300.000000 -1.000000 0.000000 0.150000 0.400000 5.000000 0.000000 -31693.102459 29.041057 0.000000
8   2 300.000000 -1.000000 0.000000 0.150000 0.400000 5.000000 0.000000 -31727.220345 43.561880 0.000000
9   1 300.000000 -1.000000 0.000000 0.075000 0.400000 5.000000 0.000000 -31705.074968 47.329736 0.000000
10  1 300.000000 -1.000000 0.000000 0.075000 0.400000 5.000000 0.000000 -31841.026358 40.219002 0.000000
11  1 300.000000 -1.000000 0.000000 0.075000 0.400000 5.000000 0.000000 -31755.349277 47.061460 0.000000
12  0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31583.757835 46.289333 0.000000
13  1 300.000000 -1.000000 0.000000 0.075000 0.400000 5.000000 0.000000 -31849.128930 46.716641 0.000000
14  3 300.000000 -1.000000 0.000000 0.225000 0.400000 5.000000 0.000000 -31725.789979 45.405793 0.000000
15  0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31668.256670 46.771644 0.000000
16  1 300.000000 -1.000000 0.000000 0.075000 0.400000 5.000000 0.000000 -31658.243061 44.578959 0.000000
17  2 300.000000 -1.000000 0.000000 0.150000 0.400000 5.000000 0.000000 -31754.067373 45.221546 0.000000
18  2 300.000000 -1.000000 0.000000 0.150000 0.400000 5.000000 0.000000 -31721.447695 43.351348 0.000000
19  2 300.000000 -1.000000 0.000000 0.150000 0.400000 5.000000 0.000000 -31716.363527 43.951895 0.000000
20  1 300.000000 -1.000000 0.000000 0.075000 0.400000 5.000000 0.000000 -31735.350690 43.447865 0.000000
21  0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31824.075472 47.314572 0.000000
22  1 300.000000 -1.000000 0.000000 0.075000 0.400000 5.000000 0.000000 -31746.977903 42.279324 0.000000
23  0 300.000000 -1.000000 0.000000 0.000000 0.400000 5.000000 0.000000 -31879.038248 44.616406 0.000000
24  3 300.000000 -1.000000 0.000000 0.225000 0.400000 5.000000 0.000000 -31670.280827 30.962012 0.000000
25  3 300.000000 -1.000000 0.000000 0.225000 0.400000 5.000000 0.000000 -31773.446777 39.493401 0.000000
26  5 300.000000 -1.000000 0.000000 0.375000 0.400000 5.000000 0.000000 -31851.006060 28.004569 0.000000
27  5 300.000000 -1.000000 0.000000 0.375000 0.400000 5.000000 0.000000 -31692.276891 13.474845 0.000000
28  5 300.000000 -1.000000 0.000000 0.375000 0.400000 5.000000 0.000000 -31792.542909 3.810331 0.000000
29  7 300.000000 -1.000000 0.000000 0.525000 0.400000 5.000000 0.000000 -31738.024530 5.998414 0.000000
30  6 300.000000 -1.000000 0.000000 0.450000 0.400000 5.000000 0.000000 -31768.622099 -10.789714 0.000000
31  7 300.000000 -1.000000 0.000000 0.525000 0.400000 5.000000 0.000000 -31609.129149 -3.782198 0.000000
32  6 300.000000 -1.000000 0.000000 0.450000 0.400000 5.000000 0.000000 -31747.959579 8.629415 0.000000
33  7 300.000000 -1.000000 0.000000 0.525000 0.400000 5.000000 0.000000 -31531.328569 -2.526940 0.000000
34  7 300.000000 -1.000000 0.000000 0.525000 0.400000 5.000000 0.000000 -31792.300031 -14.628306 0.000000
35  8 300.000000 -1.000000 0.037500 0.525000 0.400000 5.000000 0.000000 -31596.389763 -6.507923 0.000000
36  9 300.000000 -1.000000 0.075000 0.525000 0.400000 5.000000 0.000000 -31566.197060 -18.442628 0.000000
37  16 300.000000 -1.000000 0.600000 0.600000 0.400000 5.000000 0.000000 -31778.299206 -24.815848 0.000000
38  16 300.000000 -1.000000 0.600000 0.600000 0.400000 5.000000 0.000000 -31867.701018 -26.216004 0.000000
39  13 300.000000 -1.000000 0.375000 0.525000 0.400000 5.000000 0.000000 -31665.606749 -14.255996 0.000000
40  8 300.000000 -1.000000 0.037500 0.525000 0.400000 5.000000 0.000000 -31684.659053 -6.271575 0.000000
41  8 300.000000 -1.000000 0.037500 0.525000 0.400000 5.000000 0.000000 -31729.890649 -9.553186 0.000000
42  9 300.000000 -1.000000 0.075000 0.525000 0.400000 5.000000 0.000000 -31648.739925 -11.921747 0.000000
43  8 300.000000 -1.000000 0.037500 0.525000 0.400000 5.000000 0.000000 -31718.629226 -3.643042 0.000000
44  10 300.000000 -1.000000 0.150000 0.525000 0.400000 5.000000 0.000000 -31784.499356 -18.309056 0.000000
45  12 300.000000 -1.000000 0.300000 0.525000 0.400000 5.000000 0.000000 -31657.936258 -23.868256 0.000000
46  14 300.000000 -1.000000 0.450000 0.525000 0.400000 5.000000 0.000000 -31740.990084 -25.287912 0.000000
47  13 300.000000 -1.000000 0.375000 0.525000 0.400000 5.000000 0.000000 -31813.129650 -23.875671 0.000000
48  13 300.000000 -1.000000 0.375000 0.525000 0.400000 5.000000 0.000000 -31886.693444 -20.135758 0.000000
49  11 300.000000 -1.000000 0.225000 0.525000 0.400000 5.000000 0.000000 -31849.991044 -16.835214 0.000000
50  11 300.000000 -1.000000 0.225000 0.525000 0.400000 5.000000 0.000000 -31878.559931 -18.450059 0.000000
51  13 300.000000 -1.000000 0.375000 0.525000 0.400000 5.000000 0.000000 -31714.642673 -18.461464 0.000000
52  14 300.000000 -1.000000 0.450000 0.525000 0.400000 5.000000 0.000000 -31940.683891 -21.256345 0.000000
53  11 300.000000 -1.000000 0.225000 0.525000 0.400000 5.000000 0.000000 -31612.056176 -24.188489 0.000000
54  13 300.000000 -1.000000 0.375000 0.525000 0.400000 5.000000 0.000000 -31744.581302 -17.714543 0.000000
55  9 300.000000 -1.000000 0.075000 0.525000 0.400000 5.000000 0.000000 -31535.675884 -23.379762 0.000000
56  11 300.000000 -1.000000 0.225000 0.525000 0.400000 5.000000 0.000000 -31833.427898 -23.684382 0.000000
57  17 300.000000 -1.000000 0.675000 0.675000 0.400000 5.000000 0.000000 -31869.495991 -32.818395 0.000000
58  18 300.000000 -1.000000 0.750000 0.750000 0.400000 5.000000 0.000000 -31788.974123 -33.057799 0.000000
59  20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31743.556549 -38.929100 0.000000
60  20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31745.484572 -37.198794 0.000000
61  21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31771.969453 -43.698609 0.000000
62  21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31849.502613 -37.217723 0.000000
63  19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31584.426798 -35.003632 0.000000
64  16 300.000000 -1.000000 0.600000 0.600000 0.400000 5.000000 0.000000 -31652.816202 -31.427228 0.000000
65  16 300.000000 -1.000000 0.600000 0.600000 0.400000 5.000000 0.000000 -31771.228174 -31.579789 0.000000
66  18 300.000000 -1.000000 0.750000 0.750000 0.400000 5.000000 0.000000 -31751.965393 -33.488125 0.000000
67  20 300.000000 -1.000000 0.900000 0.900000 0.400000 5.000000 0.000000 -31839.427955 -39.962299 0.000000
68  18 300.000000 -1.000000 0.750000 0.750000 0.400000 5.000000 0.000000 -31742.676825 -32.901191 0.000000
69  19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31849.626044 -33.405603 0.000000
70  19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31863.365846 -28.937879 0.000000
71  15 300.000000 -1.000000 0.525000 0.525000 0.400000 5.000000 0.000000 -31884.488743 -27.088680 0.000000
72  15 300.000000 -1.000000 0.525000 0.525000 0.400000 5.000000 0.000000 -31699.851072 -23.940034 0.000000
73  15 300.000000 -1.000000 0.525000 0.525000 0.400000 5.000000 0.000000 -31716.797767 -33.550612 0.000000
74  18 300.000000 -1.000000 0.750000 0.750000 0.400000 5.000000 0.000000 -31693.525038 -28.916504 0.000000
75  16 300.000000 -1.000000 0.600000 0.600000 0.400000 5.000000 0.000000 -31660.913214 -27.540913 0.000000
76  17 300.000000 -1.000000 0.675000 0.675000 0.400000 5.000000 0.000000 -31804.067455 -27.406891 0.000000
77  13 300.000000 -1.000000 0.375000 0.525000 0.400000 5.000000 0.000000 -31972.062294 -27.396905 0.000000
78  13 300.000000 -1.000000 0.375000 0.525000 0.400000 5.000000 0.000000 -31811.091366 -24.411120 0.000000
79  15 300.000000 -1.000000 0.525000 0.525000 0.400000 5.000000 0.000000 -31862.873081 -33.600316 0.000000
80  19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31809.887469 -34.901689 0.000000
81  19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31675.372153 -32.453063 0.000000
82  18 300.000000 -1.000000 0.750000 0.750000 0.400000 5.000000 0.000000 -31736.700485 -32.393969 0.000000
83  18 300.000000 -1.000000 0.750000 0.750000 0.400000 5.000000 0.000000 -31704.154669 -30.361323 0.000000
84  15 300.000000 -1.000000 0.525000 0.525000 0.400000 5.000000 0.000000 -31757.398812 -29.130678 0.000000
85  16 300.000000 -1.000000 0.600000 0.600000 0.400000 5.000000 0.000000 -31772.387721 -25.080416 0.000000
86  14 300.000000 -1.000000 0.450000 0.525000 0.400000 5.000000 0.000000 -31755.076534 -29.557286 0.000000
87  11 300.000000 -1.000000 0.225000 0.525000 0.400000 5.000000 0.000000 -31668.349055 -26.107875 0.000000
88  13 300.000000 -1.000000 0.375000 0.525000 0.400000 5.000000 0.000000 -31746.080523 -22.621096 0.000000
89  13 300.000000 -1.000000 0.375000 0.525000 0.400000 5.000000 0.000000 -31797.591550 -21.748805 0.000000
90  14 300.000000 -1.000000 0.450000 0.525000 0.400000 5.000000 0.000000 -31743.616450 -21.815990 0.000000
91  14 300.000000 -1.000000 0.450000 0.525000 0.400000 5.000000 0.000000 -31837.849717 -27.142162 0.000000
92  14 300.000000 -1.000000 0.450000 0.525000 0.400000 5.000000 0.000000 -31855.479405 -24.128650 0.000000
93  13 300.000000 -1.000000 0.375000 0.525000 0.400000 5.000000 0.000000 -31749.649685 -20.003594 0.000000
94  11 300.000000 -1.000000 0.225000 0.525000 0.400000 5.000000 0.000000 -31744.134752 -23.425051 0.000000
95  13 300.000000 -1.000000 0.375000 0.525000 0.400000 5.000000 0.000000 -31886.559271 -32.090863 0.000000
96  21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31665.646014 -42.215915 0.000000
97  18 300.000000 -1.000000 0.750000 0.750000 0.400000 5.000000 0.000000 -31805.415803 -38.256019 0.000000
98  19 300.000000 -1.000000 0.825000 0.825000 0.400000 5.000000 0.000000 -31725.936440 -31.103049 0.000000
99  16 300.000000 -1.000000 0.600000 0.600000 0.400000 5.000000 0.000000 -31880.050754 -26.453228 0.000000
100 17 300.000000 -1.000000 0.675000 0.675000 0.400000 5.000000 0.000000 -31859.947921 -40.191384 0.000000
101 18 300.000000 -1.000000 0.750000 0.750000 0.400000 5.000000 0.000000 -31835.563750 -30.853984 0.000000
102 16 300.000000 -1.000000 0.600000 0.600000 0.400000 5.000000 0.000000 -31790.315531 -32.056632 0.000000
103 16 300.000000 -1.000000 0.600000 0.600000 0.400000 5.000000 0.000000 -31783.738657 -26.783526 0.000000
104 16 300.000000 -1.000000 0.600000 0.600000 0.400000 5.000000 0.000000 -31683.933512 -32.100329 0.000000
105 15 300.000000 -1.000000 0.525000 0.525000 0.400000 5.000000 0.000000 -31682.442112 -31.117923 0.000000
106 15 300.000000 -1.000000 0.525000 0.525000 0.400000 5.000000 0.000000 -31638.624223 -27.276487 0.000000
107 13 300.000000 -1.000000 0.375000 0.525000 0.400000 5.000000 0.000000 -31576.329478 -20.537232 0.000000
108 12 300.000000 -1.000000 0.300000 0.525000 0.400000 5.000000 0.000000 -31815.055609 -26.616367 0.000000
109 15 300.000000 -1.000000 0.525000 0.525000 0.400000 5.000000 0.000000 -31628.079676 -28.512329 0.000000
110 14 300.000000 -1.000000 0.450000 0.525000 0.400000 5.000000 0.000000 -31752.547468 -21.591407 0.000000
111 15 300.000000 -1.000000 0.525000 0.525000 0.400000 5.000000 0.000000 -31770.832828 -29.185379 0.000000
