118 8 300.000000 -1.000000 0.000000 0.400000 0.200000 5.000000 0.000000 -41071.819041 -16.730349 0.000000
119 8 300.000000 -1.000000 0.000000 0.400000 0.200000 5.000000 0.000000 -41109.172120 10.727459 0.000000
120 5 300.000000 -1.000000 0.000000 0.250000 0.200000 5.000000 0.000000 -41124.530537 -8.658931 0.000000
121 9 300.000000 -1.000000 0.045000 0.450000 0.200000 5.000000 0.000000 -40935.865479 -9.674188 0.000000
122 8 300.000000 -1.000000 0.000000 0.400000 0.200000 5.000000 0.000000 -41003.035555 -0.316874 0.000000
123 6 300.000000 -1.000000 0.000000 0.300000 0.200000 5.000000 0.000000 -40874.147325 12.503281 0.000000
124 8 300.000000 -1.000000 0.000000 0.400000 0.200000 5.000000 0.000000 -40937.959065 16.218845 0.000000
125 5 300.000000 -1.000000 0.000000 0.250000 0.200000 5.000000 0.000000 -40896.795331 3.983408 0.000000
126 7 300.000000 -1.000000 0.000000 0.350000 0.200000 5.000000 0.000000 -41141.571874 3.403675 0.000000
127 5 300.000000 -1.000000 0.000000 0.250000 0.200000 5.000000 0.000000 -41102.888894 14.888711 0.000000
128 8 300.000000 -1.000000 0.000000 0.400000 0.200000 5.000000 0.000000 -41175.393442 -10.971456 0.000000
129 7 300.000000 -1.000000 0.000000 0.350000 0.200000 5.000000 0.000000 -41064.262550 -2.796934 0.000000
130 7 300.000000 -1.000000 0.000000 0.350000 0.200000 5.000000 0.000000 -41003.745208 12.856503 0.000000
131 5 300.000000 -1.000000 0.000000 0.250000 0.200000 5.000000 0.000000 -41149.618069 -6.094695 0.000000
132 10 300.000000 -1.000000 0.100000 0.500000 0.200000 5.000000 0.000000 -40904.622293 -10.608350 0.000000
133 5 300.000000 -1.000000 0.000000 0.250000 0.200000 5.000000 0.000000 -41075.947875 8.269553 0.000000
134 3 300.000000 -1.000000 0.000000 0.150000 0.200000 5.000000 0.000000 -40845.239525 5.744520 0.000000
135 6 300.000000 -1.000000 0.000000 0.300000 0.200000 5.000000 0.000000 -40960.769779 10.987153 0.000000
136 6 300.000000 -1.000000 0.000000 0.300000 0.200000 5.000000 0.000000 -41011.105234 -7.295364 0.000000
137 9 300.000000 -1.000000 0.045000 0.450000 0.200000 5.000000 0.000000 -40809.405205 -0.637717 0.000000
138 5 300.000000 -1.000000 0.000000 0.250000 0.200000 5.000000 0.000000 -40995.433018 16.080137 0.000000
139 6 300.000000 -1.000000 0.000000 0.300000 0.200000 5.000000 0.000000 -41051.824639 12.404042 0.000000
140 4 300.000000 -1.000000 0.000000 0.200000 0.200000 5.000000 0.000000 -40983.808385 32.192193 0.000000
141 2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -41099.510451 42.140618 0.000000
142 0 300.000000 -1.000000 0.000000 0.000000 0.200000 5.000000 0.000000 -41066.955878 42.861103 0.000000
143 1 300.000000 -1.000000 0.000000 0.050000 0.200000 5.000000 0.000000 -40998.320700 40.918358 0.000000
144 0 300.000000 -1.000000 0.000000 0.000000 0.200000 5.000000 0.000000 -41142.425184 44.564405 0.000000
145 1 300.000000 -1.000000 0.000000 0.050000 0.200000 5.000000 0.000000 -40804.294133 44.601451 0.000000
146 0 300.000000 -1.000000 0.000000 0.000000 0.200000 5.000000 0.000000 -41021.520205 41.953698 0.000000
147 0 300.000000 -1.000000 0.000000 0.000000 0.200000 5.000000 0.000000 -41055.964805 46.277423 0.000000
148 1 300.000000 -1.000000 0.000000 0.050000 0.200000 5.000000 0.000000 -41147.882372 38.997447 0.000000
149 2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -41147.069068 23.143386 0.000000
150 3 300.000000 -1.000000 0.000000 0.150000 0.200000 5.000000 0.000000 -41188.091281 17.627479 0.000000
151 7 300.000000 -1.000000 0.000000 0.350000 0.200000 5.000000 0.000000 -41099.584711 5.023257 0.000000
152 6 300.000000 -1.000000 0.000000 0.300000 0.200000 5.000000 0.000000 -41063.559782 9.346818 0.000000
153 8 300.000000 -1.000000 0.000000 0.400000 0.200000 5.000000 0.000000 -41095.224275 -6.133267 0.000000
154 6 300.000000 -1.000000 0.000000 0.300000 0.200000 5.000000 0.000000 -41048.604087 13.900524 0.000000
155 3 300.000000 -1.000000 0.000000 0.150000 0.200000 5.000000 0.000000 -40918.797811 28.140235 0.000000
156 2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -40943.590565 34.790277 0.000000
157 1 300.000000 -1.000000 0.000000 0.050000 0.200000 5.000000 0.000000 -40903.229314 36.654165 0.000000
158 0 300.000000 -1.000000 0.000000 0.000000 0.200000 5.000000 0.000000 -41060.487634 48.370554 0.000000
159 1 300.000000 -1.000000 0.000000 0.050000 0.200000 5.000000 0.000000 -41115.881720 42.635813 0.000000
160 0 300.000000 -1.000000 0.000000 0.000000 0.200000 5.000000 0.000000 -41087.750805 26.626777 0.000000
161 2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -40884.107271 17.955271 0.000000
162 6 300.000000 -1.000000 0.000000 0.300000 0.200000 5.000000 0.000000 -40911.421553 10.247787 0.000000
163 5 300.000000 -1.000000 0.000000 0.250000 0.200000 5.000000 0.000000 -40954.609107 13.141584 0.000000
164 7 300.000000 -1.000000 0.000000 0.350000 0.200000 5.000000 0.000000 -40956.024566 -22.516404 0.000000
165 6 300.000000 -1.000000 0.000000 0.300000 0.200000 5.000000 0.000000 -40966.108309 11.998020 0.000000
166 5 300.000000 -1.000000 0.000000 0.250000 0.200000 5.000000 0.000000 -40928.167349 14.230274 0.000000
167 4 300.000000 -1.000000 0.000000 0.200000 0.200000 5.000000 0.000000 -40867.848917 17.682190 0.000000
168 4 300.000000 -1.000000 0.000000 0.200000 0.200000 5.000000 0.000000 -40986.475979 13.043480 0.000000
169 4 300.000000 -1.000000 0.000000 0.200000 0.200000 5.000000 0.000000 -40819.235359 -14.489244 0.000000
170 10 300.000000 -1.000000 0.100000 0.500000 0.200000 5.000000 0.000000 -40926.313000 -13.223158 0.000000
171 10 300.000000 -1.000000 0.100000 0.500000 0.200000 5.000000 0.000000 -41038.909859 -16.095427 0.000000
172 4 300.000000 -1.000000 0.000000 0.200000 0.200000 5.000000 0.000000 -41089.540065 18.741347 0.000000
173 4 300.000000 -1.000000 0.000000 0.200000 0.200000 5.000000 0.000000 -40854.471283 16.182761 0.000000
174 4 300.000000 -1.000000 0.000000 0.200000 0.200000 5.000000 0.000000 -41070.877835 42.300328 0.000000
175 2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -41083.791170 36.595235 0.000000
176 2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -40916.111116 33.388409 0.000000
177 1 300.000000 -1.000000 0.000000 0.050000 0.200000 5.000000 0.000000 -40958.773771 38.397344 0.000000
178 0 300.000000 -1.000000 0.000000 0.000000 0.200000 5.000000 0.000000 -41070.005839 35.320405 0.000000
179 2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -41120.538670 34.831911 0.000000
180 4 300.000000 -1.000000 0.000000 0.200000 0.200000 5.000000 0.000000 -40960.461923 28.509964 0.000000
181 3 300.000000 -1.000000 0.000000 0.150000 0.200000 5.000000 0.000000 -40947.441137 41.763804 0.000000
182 1 300.000000 -1.000000 0.000000 0.050000 0.200000 5.000000 0.000000 -40972.763997 45.190650 0.000000
183 1 300.000000 -1.000000 0.000000 0.050000 0.200000 5.000000 0.000000 -40918.415558 44.916625 0.000000
184 1 300.000000 -1.000000 0.000000 0.050000 0.200000 5.000000 0.000000 -41185.562375 36.782278 0.000000
185 2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -40930.212284 36.255083 0.000000
186 0 300.000000 -1.000000 0.000000 0.000000 0.200000 5.000000 0.000000 -40890.424358 36.079735 0.000000
187 1 300.000000 -1.000000 0.000000 0.050000 0.200000 5.000000 0.000000 -41024.700507 28.374008 0.000000
188 4 300.000000 -1.000000 0.000000 0.200000 0.200000 5.000000 0.000000 -40910.921211 16.764113 0.000000
189 10 300.000000 -1.000000 0.100000 0.500000 0.200000 5.000000 0.000000 -40940.519420 -20.128275 0.000000
190 15 300.000000 -1.000000 0.545000 0.650000 0.200000 5.000000 0.000000 -41173.154519 -11.748141 0.000000
191 11 300.000000 -1.000000 0.200000 0.500000 0.200000 5.000000 0.000000 -41024.027983 -18.311450 0.000000
192 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -41123.314066 -21.625217 0.000000
193 16 300.000000 -1.000000 0.600000 0.750000 0.200000 5.000000 0.000000 -41075.217851 -23.045844 0.000000
194 13 300.000000 -1.000000 0.400000 0.550000 0.200000 5.000000 0.000000 -41033.967997 -19.122240 0.000000
195 12 300.000000 -1.000000 0.300000 0.500000 0.200000 5.000000 0.000000 -40978.545567 -22.018432 0.000000
196 13 300.000000 -1.000000 0.400000 0.550000 0.200000 5.000000 0.000000 -41088.147253 -21.975647 0.000000
197 15 300.000000 -1.000000 0.545000 0.650000 0.200000 5.000000 0.000000 -40844.853083 -23.068578 0.000000
198 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -41168.869670 -19.369815 0.000000
199 11 300.000000 -1.000000 0.200000 0.500000 0.200000 5.000000 0.000000 -41130.614927 -14.277593 0.000000
200 12 300.000000 -1.000000 0.300000 0.500000 0.200000 5.000000 0.000000 -40896.014910 -11.503323 0.000000
201 10 300.000000 -1.000000 0.100000 0.500000 0.200000 5.000000 0.000000 -41055.164680 -16.782011 0.000000
202 12 300.000000 -1.000000 0.300000 0.500000 0.200000 5.000000 0.000000 -40975.821669 -17.673842 0.000000
203 11 300.000000 -1.000000 0.200000 0.500000 0.200000 5.000000 0.000000 -41061.322040 -15.441670 0.000000
204 11 300.000000 -1.000000 0.200000 0.500000 0.200000 5.000000 0.000000 -41071.238402 -22.052067 0.000000
205 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -40954.342287 -20.568609 0.000000
206 12 300.000000 -1.000000 0.300000 0.500000 0.200000 5.000000 0.000000 -41019.641864 -17.444600 0.000000
207 16 300.000000 -1.000000 0.600000 0.750000 0.200000 5.000000 0.000000 -41159.142499 -25.658530 0.000000
208 21 300.000000 -1.000000 1.000000 1.000000 0.200000 5.000000 0.000000 -41164.246242 -25.586453 0.000000
209 13 300.000000 -1.000000 0.400000 0.550000 0.200000 5.000000 0.000000 -41058.472470 -16.958706 0.000000
210 11 300.000000 -1.000000 0.200000 0.500000 0.200000 5.000000 0.000000 -41313.652670 -14.220942 0.000000
211 10 300.000000 -1.000000 0.100000 0.500000 0.200000 5.000000 0.000000 -41004.977866 -14.512086 0.000000
212 7 300.000000 -1.000000 0.000000 0.350000 0.200000 5.000000 0.000000 -40827.788092 -3.722437 0.000000
213 9 300.000000 -1.000000 0.045000 0.450000 0.200000 5.000000 0.000000 -40970.379106 -16.915045 0.000000
214 11 300.000000 -1.000000 0.200000 0.500000 0.200000 5.000000 0.000000 -41052.103491 -12.930573 0.000000
215 10 300.000000 -1.000000 0.100000 0.500000 0.200000 5.000000 0.000000 -41043.026419 -14.015801 0.000000
216 9 300.000000 -1.000000 0.045000 0.450000 0.200000 5.000000 0.000000 -40918.916715 -13.422386 0.000000
217 10 300.000000 -1.000000 0.100000 0.500000 0.200000 5.000000 0.000000 -41070.261822 -14.152665 0.000000
218 12 300.000000 -1.000000 0.300000 0.500000 0.200000 5.000000 0.000000 -40969.614692 -14.248072 0.000000
219 12 300.000000 -1.000000 0.300000 0.500000 0.200000 5.000000 0.000000 -41118.068523 -19.091523 0.000000
220 9 300.000000 -1.000000 0.045000 0.450000 0.200000 5.000000 0.000000 -41086.232053 -16.920414 0.000000
221 8 300.000000 -1.000000 0.000000 0.400000 0.200000 5.000000 0.000000 -41064.240245 8.595627 0.000000
222 8 300.000000 -1.000000 0.000000 0.400000 0.200000 5.000000 0.000000 -40809.694035 11.837026 0.000000
223 4 300.000000 -1.000000 0.000000 0.200000 0.200000 5.000000 0.000000 -40937.472408 -8.858209 0.000000
224 8 300.000000 -1.000000 0.000000 0.400000 0.200000 5.000000 0.000000 -41032.124049 -3.513587 0.000000
225 7 300.000000 -1.000000 0.000000 0.350000 0.200000 5.000000 0.000000 -41117.512219 -0.673038 0.000000
226 7 300.000000 -1.000000 0.000000 0.350000 0.200000 5.000000 0.000000 -41106.104183 9.269573 0.000000
227 7 300.000000 -1.000000 0.000000 0.350000 0.200000 5.000000 0.000000 -41044.870727 13.639242 0.000000
228 5 300.000000 -1.000000 0.000000 0.250000 0.200000 5.000000 0.000000 -40905.861616 2.683028 0.000000
229 7 300.000000 -1.000000 0.000000 0.350000 0.200000 5.000000 0.000000 -40928.037375 -3.220421 0.000000
230 9 300.000000 -1.000000 0.045000 0.450000 0.200000 5.000000 0.000000 -41030.135721 -4.214940 0.000000
231 7 300.000000 -1.000000 0.000000 0.350000 0.200000 5.000000 0.000000 -41172.941967 -5.001998 0.000000
232 9 300.000000 -1.000000 0.045000 0.450000 0.200000 5.000000 0.000000 -41069.286143 -14.181390 0.000000
233 10 300.000000 -1.000000 0.100000 0.500000 0.200000 5.000000 0.000000 -40871.980728 -9.735221 0.000000
234 7 300.000000 -1.000000 0.000000 0.350000 0.200000 5.000000 0.000000 -41127.602026 -9.184510 0.000000
235 7 300.000000 -1.000000 0.000000 0.350000 0.200000 5.000000 0.000000 -41047.840880 -0.452736 0.000000
236 9 300.000000 -1.000000 0.045000 0.450000 0.200000 5.000000 0.000000 -41117.310491 -4.176279 0.000000
237 8 300.000000 -1.000000 0.000000 0.400000 0.200000 5.000000 0.000000 -41039.142167 -4.142084 0.000000
238 9 300.000000 -1.000000 0.045000 0.450000 0.200000 5.000000 0.000000 -41093.923305 -10.374600 0.000000
239 4 300.000000 -1.000000 0.000000 0.200000 0.200000 5.000000 0.000000 -40990.942859 45.000254 0.000000
240 0 300.000000 -1.000000 0.000000 0.000000 0.200000 5.000000 0.000000 -41262.058779 44.599564 0.000000
241 2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -40902.256645 20.297831 0.000000
242 8 300.000000 -1.000000 0.000000 0.400000 0.200000 5.000000 0.000000 -41189.677649 -4.107533 0.000000
243 8 300.000000 -1.000000 0.000000 0.400000 0.200000 5.000000 0.000000 -41048.547242 -6.726426 0.000000
244 4 300.000000 -1.000000 0.000000 0.200000 0.200000 5.000000 0.000000 -41146.029819 10.550449 0.000000
245 7 300.000000 -1.000000 0.000000 0.350000 0.200000 5.000000 0.000000 -41023.331422 9.109961 0.000000
246 6 300.000000 -1.000000 0.000000 0.300000 0.200000 5.000000 0.000000 -41092.346812 17.195475 0.000000
247 9 300.000000 -1.000000 0.045000 0.450000 0.200000 5.000000 0.000000 -40961.578370 -11.251989 0.000000
248 6 300.000000 -1.000000 0.000000 0.300000 0.200000 5.000000 0.000000 -41143.548301 10.322027 0.000000
249 10 300.000000 -1.000000 0.100000 0.500000 0.200000 5.000000 0.000000 -41105.607677 -8.703968 0.000000
250 9 300.000000 -1.000000 0.045000 0.450000 0.200000 5.000000 0.000000 -41011.434636 -13.441954 0.000000
251 9 300.000000 -1.000000 0.045000 0.450000 0.200000 5.000000 0.000000 -41009.561268 0.282280 0.000000
252 7 300.000000 -1.000000 0.000000 0.350000 0.200000 5.000000 0.000000 -40986.248118 -6.635518 0.000000
253 10 300.000000 -1.000000 0.100000 0.500000 0.200000 5.000000 0.000000 -41004.773032 -13.588407 0.000000
254 12 300.000000 -1.000000 0.300000 0.500000 0.200000 5.000000 0.000000 -41008.021055 -13.671123 0.000000
255 11 300.000000 -1.000000 0.200000 0.500000 0.200000 5.000000 0.000000 -40914.867964 -16.097335 0.000000
256 12 300.000000 -1.000000 0.300000 0.500000 0.200000 5.000000 0.000000 -40980.611372 -21.232607 0.000000
257 13 300.000000 -1.000000 0.400000 0.550000 0.200000 5.000000 0.000000 -41029.526953 -19.188595 0.000000
258 11 300.000000 -1.000000 0.200000 0.500000 0.200000 5.000000 0.000000 -41010.231920 -17.901803 0.000000
259 11 300.000000 -1.000000 0.200000 0.500000 0.200000 5.000000 0.000000 -41061.148587 -15.699222 0.000000
260 12 300.000000 -1.000000 0.300000 0.500000 0.200000 5.000000 0.000000 -41148.455358 -22.415434 0.000000
261 14 300.000000 -1.000000 0.500000 0.600000 0.200000 5.000000 0.000000 -41055.617829 -20.867067 0.000000
262 13 300.000000 -1.000000 0.400000 0.550000 0.200000 5.000000 0.000000 -40909.322550 -21.316993 0.000000
263 16 300.000000 -1.000000 0.600000 0.750000 0.200000 5.000000 0.000000 -41048.927001 -16.366719 0.000000
264 11 300.000000 -1.000000 0.200000 0.500000 0.200000 5.000000 0.000000 -40975.278635 -4.517875 0.000000
265 9 300.000000 -1.000000 0.045000 0.450000 0.200000 5.000000 0.000000 -41303.723047 8.948794 0.000000
266 8 300.000000 -1.000000 0.000000 0.400000 0.200000 5.000000 0.000000 -41034.796387 7.855984 0.000000
267 6 300.000000 -1.000000 0.000000 0.300000 0.200000 5.000000 0.000000 -41058.585383 21.815360 0.000000
268 5 300.000000 -1.000000 0.000000 0.250000 0.200000 5.000000 0.000000 -41102.637362 23.400207 0.000000
269 4 300.000000 -1.000000 0.000000 0.200000 0.200000 5.000000 0.000000 -41033.381638 22.447277 0.000000
270 4 300.000000 -1.000000 0.000000 0.200000 0.200000 5.000000 0.000000 -41185.579683 -8.449264 0.000000
271 8 300.000000 -1.000000 0.000000 0.400000 0.200000 5.000000 0.000000 -41244.158842 15.352674 0.000000
272 3 300.000000 -1.000000 0.000000 0.150000 0.200000 5.000000 0.000000 -41226.586847 27.347845 0.000000
273 4 300.000000 -1.000000 0.000000 0.200000 0.200000 5.000000 0.000000 -40801.781326 47.984983 0.000000
274 0 300.000000 -1.000000 0.000000 0.000000 0.200000 5.000000 0.000000 -41108.452023 34.799491 0.000000
275 3 300.000000 -1.000000 0.000000 0.150000 0.200000 5.000000 0.000000 -40910.114262 26.645544 0.000000
276 2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -40975.829657 14.998112 0.000000
277 3 300.000000 -1.000000 0.000000 0.150000 0.200000 5.000000 0.000000 -40842.084910 19.124069 0.000000
278 4 300.000000 -1.000000 0.000000 0.200000 0.200000 5.000000 0.000000 -41008.617862 30.414903 0.000000
279 4 300.000000 -1.000000 0.000000 0.200000 0.200000 5.000000 0.000000 -41092.189722 13.443505 0.000000
280 4 300.000000 -1.000000 0.000000 0.200000 0.200000 5.000000 0.000000 -41022.475620 7.625056 0.000000
281 5 300.000000 -1.000000 0.000000 0.250000 0.200000 5.000000 0.000000 -40705.236637 -11.690646 0.000000
282 8 300.000000 -1.000000 0.000000 0.400000 0.200000 5.000000 0.000000 -41044.352749 18.775419 0.000000
283 2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -40950.050107 18.845303 0.000000
284 5 300.000000 -1.000000 0.000000 0.250000 0.200000 5.000000 0.000000 -41101.925591 9.509966 0.000000
285 5 300.000000 -1.000000 0.000000 0.250000 0.200000 5.000000 0.000000 -40971.543307 12.840492 0.000000
286 3 300.000000 -1.000000 0.000000 0.150000 0.200000 5.000000 0.000000 -41073.281931 20.365031 0.000000
287 3 300.000000 -1.000000 0.000000 0.150000 0.200000 5.000000 0.000000 -41013.011382 31.606969 0.000000
288 1 300.000000 -1.000000 0.000000 0.050000 0.200000 5.000000 0.000000 -41083.783149 41.339430 0.000000
289 1 300.000000 -1.000000 0.000000 0.050000 0.200000 5.000000 0.000000 -40943.271325 40.197277 0.000000
290 2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -41076.249497 27.691989 0.000000
291 2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -40843.975020 25.968628 0.000000
292 1 300.000000 -1.000000 0.000000 0.050000 0.200000 5.000000 0.000000 -41089.089624 38.448404 0.000000
293 1 300.000000 -1.000000 0.000000 0.050000 0.200000 5.000000 0.000000 -40966.564988 45.450664 0.000000
294 3 300.000000 -1.000000 0.000000 0.150000 0.200000 5.000000 0.000000 -41001.999303 27.091359 0.000000
295 3 300.000000 -1.000000 0.000000 0.150000 0.200000 5.000000 0.000000 -40987.805880 28.998584 0.000000
296 2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -41075.461898 42.251585 0.000000
297 0 300.000000 -1.000000 0.000000 0.000000 0.200000 5.000000 0.000000 -40927.968799 29.919786 0.000000
298 3 300.000000 -1.000000 0.000000 0.150000 0.200000 5.000000 0.000000 -41100.697794 14.615499 0.000000
299 4 300.000000 -1.000000 0.000000 0.200000 0.200000 5.000000 0.000000 -40907.702128 5.349614 0.000000
300 6 300.000000 -1.000000 0.000000 0.300000 0.200000 5.000000 0.000000 -41000.217298 16.802375 0.000000
301 6 300.000000 -1.000000 0.000000 0.300000 0.200000 5.000000 0.000000 -41147.733656 14.934817 0.000000
302 7 300.000000 -1.000000 0.000000 0.350000 0.200000 5.000000 0.000000 -41167.721814 9.075308 0.000000
303 7 300.000000 -1.000000 0.000000 0.350000 0.200000 5.000000 0.000000 -40953.901887 7.666085 0.000000
304 8 300.000000 -1.000000 0.000000 0.400000 0.200000 5.000000 0.000000 -41160.257230 -6.141917 0.000000
305 8 300.000000 -1.000000 0.000000 0.400000 0.200000 5.000000 0.000000 -40982.153785 0.733543 0.000000
306 8 300.000000 -1.000000 0.000000 0.400000 0.200000 5.000000 0.000000 -41017.241730 -8.729245 0.000000
307 7 300.000000 -1.000000 0.000000 0.350000 0.200000 5.000000 0.000000 -40937.483715 15.940583 0.000000
308 3 300.000000 -1.000000 0.000000 0.150000 0.200000 5.000000 0.000000 -40872.349199 37.446279 0.000000
309 3 300.000000 -1.000000 0.000000 0.150000 0.200000 5.000000 0.000000 -41230.418854 41.121003 0.000000
310 0 300.000000 -1.000000 0.000000 0.000000 0.200000 5.000000 0.000000 -41170.267427 32.489828 0.000000
311 2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -40869.264423 44.789912 0.000000
312 1 300.000000 -1.000000 0.000000 0.050000 0.200000 5.000000 0.000000 -40922.085436 41.621972 0.000000
313 1 300.000000 -1.000000 0.000000 0.050000 0.200000 5.000000 0.000000 -41148.320114 38.227241 0.000000
314 1 300.000000 -1.000000 0.000000 0.050000 0.200000 5.000000 0.000000 -41124.951424 39.074188 0.000000
315 2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -41007.382532 42.115013 0.000000
316 3 300.000000 -1.000000 0.000000 0.150000 0.200000 5.000000 0.000000 -41124.409042 19.879497 0.000000
317 6 300.000000 -1.000000 0.000000 0.300000 0.200000 5.000000 0.000000 -41019.055026 -12.717162 0.000000
318 8 300.000000 -1.000000 0.000000 0.400000 0.200000 5.000000 0.000000 -41150.631095 -6.150317 0.000000
319 7 300.000000 -1.000000 0.000000 0.350000 0.200000 5.000000 0.000000 -41028.230137 3.813832 0.000000
320 7 300.000000 -1.000000 0.000000 0.350000 0.200000 5.000000 0.000000 -41005.649098 8.886790 0.000000
321 8 300.000000 -1.000000 0.000000 0.400000 0.200000 5.000000 0.000000 -41049.999992 -4.312599 0.000000
322 9 300.000000 -1.000000 0.045000 0.450000 0.200000 5.000000 0.000000 -41022.338851 -13.489825 0.000000
323 6 300.000000 -1.000000 0.000000 0.300000 0.200000 5.000000 0.000000 -41150.206981 -3.930740 0.000000
324 9 300.000000 -1.000000 0.045000 0.450000 0.200000 5.000000 0.000000 -40862.303087 -14.230202 0.000000
325 13 300.000000 -1.000000 0.400000 0.550000 0.200000 5.000000 0.000000 -40951.111087 -15.597622 0.000000
326 10 300.000000 -1.000000 0.100000 0.500000 0.200000 5.000000 0.000000 -40988.772985 -16.952958 0.000000
327 11 300.000000 -1.000000 0.200000 0.500000 0.200000 5.000000 0.000000 -40964.612702 -15.073277 0.000000
328 11 300.000000 -1.000000 0.200000 0.500000 0.200000 5.000000 0.000000 -41104.894272 -18.213932 0.000000
329 13 300.000000 -1.000000 0.400000 0.550000 0.200000 5.000000 0.000000 -40911.436617 -20.074491 0.000000
330 13 300.000000 -1.000000 0.400000 0.550000 0.200000 5.000000 0.000000 -41069.221987 -18.661858 0.000000
331 12 300.000000 -1.000000 0.300000 0.500000 0.200000 5.000000 0.000000 -40976.501366 -19.791761 0.000000
332 12 300.000000 -1.000000 0.300000 0.500000 0.200000 5.000000 0.000000 -41037.282286 -18.916926 0.000000
333 12 300.000000 -1.000000 0.300000 0.500000 0.200000 5.000000 0.000000 -41253.931763 -14.221987 0.000000
334 11 300.000000 -1.000000 0.200000 0.500000 0.200000 5.000000 0.000000 -41088.791012 -16.267806 0.000000
335 11 300.000000 -1.000000 0.200000 0.500000 0.200000 5.000000 0.000000 -41023.943234 -8.594188 0.000000
336 4 300.000000 -1.000000 0.000000 0.200000 0.200000 5.000000 0.000000 -40969.975298 25.710325 0.000000
337 2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -41203.701237 25.512646 0.000000
338 2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -41124.865990 40.971768 0.000000
339 1 300.000000 -1.000000 0.000000 0.050000 0.200000 5.000000 0.000000 -40979.039596 46.231850 0.000000
340 1 300.000000 -1.000000 0.000000 0.050000 0.200000 5.000000 0.000000 -41082.035429 48.569525 0.000000
341 0 300.000000 -1.000000 0.000000 0.000000 0.200000 5.000000 0.000000 -40952.749877 38.923464 0.000000
342 0 300.000000 -1.000000 0.000000 0.000000 0.200000 5.000000 0.000000 -41076.425672 36.666179 0.000000
343 2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -40920.515546 42.216822 0.000000
344 2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -41101.209198 36.518117 0.000000
345 2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -41003.532778 37.608176 0.000000
346 2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -41005.759103 47.041104 0.000000
347 1 300.000000 -1.000000 0.000000 0.050000 0.200000 5.000000 0.000000 -40977.931943 42.159804 0.000000
348 1 300.000000 -1.000000 0.000000 0.050000 0.200000 5.000000 0.000000 -40991.614222 36.021645 0.000000
349 1 300.000000 -1.000000 0.000000 0.050000 0.200000 5.000000 0.000000 -41007.812652 49.019250 0.000000
350 2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -40918.662125 42.243683 0.000000
351 0 300.000000 -1.000000 0.000000 0.000000 0.200000 5.000000 0.000000 -41142.293805 41.163985 0.000000
352 1 300.000000 -1.000000 0.000000 0.050000 0.200000 5.000000 0.000000 -40954.139751 45.719397 0.000000
353 0 300.000000 -1.000000 0.000000 0.000000 0.200000 5.000000 0.000000 -40955.565624 43.692173 0.000000
354 1 300.000000 -1.000000 0.000000 0.050000 0.200000 5.000000 0.000000 -41020.172262 37.302158 0.000000
355 2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -40913.755905 41.728252 0.000000
356 2 300.000000 -1.000000 0.000000 0.100000 0.200000 5.000000 0.000000 -40966.192308 29.779690 0.000000
357 4 300.000000 -1.000000 0.000000 0.200000 0.200000 5.000000 0.000000 -40743.563815 30.921082 0.000000
358 0 300.000000 -1.000000 0.000000 0.000000 0.200000 5.000000 0.000000 -41087.136988 40.165289 0.000000
359 0 300.000000 -1.000000 0.000000 0.000000 0.200000 5.000000 0.000000 -41031.027965 27.503138 0.000000
360 4 300.000000 -1.000000 0.000000 0.200000 0.200000 5.000000 0.000000 -41326.285783 42.953709 0.000000
