1196 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -31805.410775 -33.812689 0.000000
1197 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -32002.603773 -42.391031 0.000000
1198 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -31774.520133 -42.737283 0.000000
1199 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -31873.408729 -38.612694 0.000000
1200 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -31808.319044 -32.226256 0.000000
1201 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -31593.458467 -33.253289 0.000000
1202 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -31710.384505 -42.440902 0.000000
1203 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -31670.399524 -40.790859 0.000000
1204 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -31641.834975 -31.866045 0.000000
1205 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -31733.772486 -29.980615 0.000000
1206 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -31809.638672 -28.658949 0.000000
1207 9 300.000000 -1.000000 0.400000 0.500000 0.100000 5.000000 0.000000 -31847.885745 -23.967594 0.000000
1208 8 300.000000 -1.000000 0.300000 0.500000 0.100000 5.000000 0.000000 -31772.569967 -23.277268 0.000000
1209 8 300.000000 -1.000000 0.300000 0.500000 0.100000 5.000000 0.000000 -31760.863758 -22.463616 0.000000
1210 10 300.000000 -1.000000 0.450000 0.500000 0.100000 5.000000 0.000000 -31816.670269 -23.712218 0.000000
1211 8 300.000000 -1.000000 0.300000 0.500000 0.100000 5.000000 0.000000 -31818.917847 -17.736041 0.000000
1212 6 300.000000 -1.000000 0.100000 0.500000 0.100000 5.000000 0.000000 -31821.458187 -20.642771 0.000000
1213 7 300.000000 -1.000000 0.200000 0.500000 0.100000 5.000000 0.000000 -31696.405285 -23.283010 0.000000
1214 5 300.000000 -1.000000 0.000000 0.450000 0.100000 5.000000 0.000000 -31809.669338 -17.139705 0.000000
1215 7 300.000000 -1.000000 0.200000 0.500000 0.100000 5.000000 0.000000 -31716.428638 -26.797406 0.000000
1216 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -31669.878544 -27.963064 0.000000
1217 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -31671.307149 -34.340388 0.000000
1218 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -31868.997232 -38.557272 0.000000
1219 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -31799.726908 -35.797903 0.000000
1220 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -31824.954269 -34.907914 0.000000
1221 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -31698.031973 -35.154210 0.000000
1222 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -31811.464947 -34.529776 0.000000
1223 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -31731.294848 -28.937368 0.000000
1224 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -31646.444606 -34.525757 0.000000
1225 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -31860.541344 -31.003017 0.000000
1226 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -31909.785465 -27.091684 0.000000
1227 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -31799.421091 -37.351677 0.000000
1228 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -31831.508747 -31.866826 0.000000
1229 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -31727.682140 -24.695925 0.000000
1230 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -31755.067085 -30.488773 0.000000
1231 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -31780.451055 -32.812544 0.000000
1232 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -31841.772058 -32.013839 0.000000
1233 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -31820.967954 -34.348205 0.000000
1234 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -31895.622723 -35.859175 0.000000
1235 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -31908.488854 -36.374388 0.000000
1236 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -31781.055503 -30.888537 0.000000
1237 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -31737.660679 -33.926289 0.000000
1238 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -31786.076150 -35.401106 0.000000
1239 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -31875.315314 -32.443082 0.000000
1240 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -31667.693692 -27.241827 0.000000
1241 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -31827.596722 -26.108194 0.000000
1242 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -31873.460015 -23.370982 0.000000
1243 10 300.000000 -1.000000 0.450000 0.500000 0.100000 5.000000 0.000000 -31670.599671 -21.781156 0.000000
1244 8 300.000000 -1.000000 0.300000 0.500000 0.100000 5.000000 0.000000 -31598.185171 -18.942748 0.000000
1245 7 300.000000 -1.000000 0.200000 0.500000 0.100000 5.000000 0.000000 -31830.273608 -26.714611 0.000000
1246 10 300.000000 -1.000000 0.450000 0.500000 0.100000 5.000000 0.000000 -31859.361628 -30.620450 0.000000
1247 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -31738.166072 -34.975476 0.000000
1248 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -31669.269386 -26.305869 0.000000
1249 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -31835.924621 -38.575301 0.000000
1250 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -31801.366315 -38.271990 0.000000
1251 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -31861.757180 -34.752884 0.000000
1252 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -31729.698201 -34.831397 0.000000
1253 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -31966.374442 -26.891807 0.000000
1254 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -31720.546436 -32.351104 0.000000
1255 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -31720.492555 -34.533799 0.000000
1256 10 300.000000 -1.000000 0.450000 0.500000 0.100000 5.000000 0.000000 -31700.356139 -25.169888 0.000000
1257 8 300.000000 -1.000000 0.300000 0.500000 0.100000 5.000000 0.000000 -31772.300577 -18.810591 0.000000
1258 7 300.000000 -1.000000 0.200000 0.500000 0.100000 5.000000 0.000000 -31782.978084 -22.684562 0.000000
1259 10 300.000000 -1.000000 0.450000 0.500000 0.100000 5.000000 0.000000 -31771.008424 -29.161556 0.000000
1260 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -31841.385923 -25.170955 0.000000
1261 8 300.000000 -1.000000 0.300000 0.500000 0.100000 5.000000 0.000000 -31917.672607 -28.312970 0.000000
1262 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -31760.832333 -35.153012 0.000000
1263 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -31786.004250 -41.877166 0.000000
1264 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -31843.622474 -32.241456 0.000000
1265 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -31706.541859 -33.918592 0.000000
1266 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -31804.151996 -28.058013 0.000000
1267 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -31772.503869 -37.772197 0.000000
1268 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -31648.989957 -28.796022 0.000000
1269 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -31754.067542 -27.999267 0.000000
1270 10 300.000000 -1.000000 0.450000 0.500000 0.100000 5.000000 0.000000 -31864.824714 -28.055936 0.000000
1271 10 300.000000 -1.000000 0.450000 0.500000 0.100000 5.000000 0.000000 -31787.316561 -21.807992 0.000000
1272 7 300.000000 -1.000000 0.200000 0.500000 0.100000 5.000000 0.000000 -31701.089171 -23.009170 0.000000
1273 9 300.000000 -1.000000 0.400000 0.500000 0.100000 5.000000 0.000000 -31771.397463 -27.544097 0.000000
1274 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -31615.499671 -36.522779 0.000000
1275 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -31852.040550 -35.313572 0.000000
1276 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -31718.919549 -35.704602 0.000000
1277 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -31735.113929 -30.757976 0.000000
1278 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -31878.416740 -30.450180 0.000000
1279 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -31762.915803 -27.583299 0.000000
1280 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -31663.172661 -29.973059 0.000000
1281 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -31853.889204 -23.414149 0.000000
1282 9 300.000000 -1.000000 0.400000 0.500000 0.100000 5.000000 0.000000 -31733.310592 -23.403022 0.000000
1283 9 300.000000 -1.000000 0.400000 0.500000 0.100000 5.000000 0.000000 -31832.675600 -27.632774 0.000000
1284 10 300.000000 -1.000000 0.450000 0.500000 0.100000 5.000000 0.000000 -31791.317080 -31.794167 0.000000
1285 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -31724.746675 -33.478914 0.000000
1286 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -31649.438454 -31.063865 0.000000
1287 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -31807.384817 -40.642036 0.000000
1288 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -31786.015578 -29.241439 0.000000
1289 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -31876.354574 -28.351624 0.000000
1290 9 300.000000 -1.000000 0.400000 0.500000 0.100000 5.000000 0.000000 -31744.960880 -23.416448 0.000000
1291 8 300.000000 -1.000000 0.300000 0.500000 0.100000 5.000000 0.000000 -31603.630124 -21.627175 0.000000
1292 9 300.000000 -1.000000 0.400000 0.500000 0.100000 5.000000 0.000000 -31873.783032 -28.183271 0.000000
1293 8 300.000000 -1.000000 0.300000 0.500000 0.100000 5.000000 0.000000 -31821.017695 -22.208782 0.000000
1294 7 300.000000 -1.000000 0.200000 0.500000 0.100000 5.000000 0.000000 -31724.145518 -27.534934 0.000000
1295 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -31711.963804 -36.410207 0.000000
1296 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -31814.464472 -40.500799 0.000000
1297 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -31805.158354 -38.600198 0.000000
1298 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -31785.188463 -33.846988 0.000000
1299 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -31960.247205 -31.566556 0.000000
1300 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -31841.305068 -31.493578 0.000000
1301 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -31655.562440 -31.875185 0.000000
1302 9 300.000000 -1.000000 0.400000 0.500000 0.100000 5.000000 0.000000 -31690.374012 -24.788879 0.000000
1303 8 300.000000 -1.000000 0.300000 0.500000 0.100000 5.000000 0.000000 -31948.342782 -23.189157 0.000000
1304 8 300.000000 -1.000000 0.300000 0.500000 0.100000 5.000000 0.000000 -31766.296801 -24.785819 0.000000
1305 10 300.000000 -1.000000 0.450000 0.500000 0.100000 5.000000 0.000000 -31796.396794 -29.213432 0.000000
1306 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -31710.402654 -29.130431 0.000000
1307 9 300.000000 -1.000000 0.400000 0.500000 0.100000 5.000000 0.000000 -31649.276343 -26.423621 0.000000
1308 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -31727.856127 -30.650040 0.000000
1309 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -31694.990332 -32.674874 0.000000
1310 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -31770.515171 -33.107758 0.000000
1311 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -31948.078123 -28.899396 0.000000
1312 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -31716.993676 -26.105345 0.000000
1313 9 300.000000 -1.000000 0.400000 0.500000 0.100000 5.000000 0.000000 -31819.831450 -25.631025 0.000000
1314 8 300.000000 -1.000000 0.300000 0.500000 0.100000 5.000000 0.000000 -31789.604052 -25.889062 0.000000
1315 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -31747.049063 -32.056457 0.000000
1316 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -31787.565343 -31.362648 0.000000
1317 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -31798.338858 -26.759226 0.000000
1318 10 300.000000 -1.000000 0.450000 0.500000 0.100000 5.000000 0.000000 -31693.611168 -27.684567 0.000000
1319 9 300.000000 -1.000000 0.400000 0.500000 0.100000 5.000000 0.000000 -31766.215172 -24.671777 0.000000
1320 8 300.000000 -1.000000 0.300000 0.500000 0.100000 5.000000 0.000000 -31715.223509 -27.462555 0.000000
1321 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -31771.210211 -34.058617 0.000000
1322 8 300.000000 -1.000000 0.300000 0.500000 0.100000 5.000000 0.000000 -31692.048496 -26.355469 0.000000
1323 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -31728.021483 -26.652769 0.000000
1324 8 300.000000 -1.000000 0.300000 0.500000 0.100000 5.000000 0.000000 -31828.825633 -21.759864 0.000000
1325 7 300.000000 -1.000000 0.200000 0.500000 0.100000 5.000000 0.000000 -31922.326928 -24.689872 0.000000
1326 8 300.000000 -1.000000 0.300000 0.500000 0.100000 5.000000 0.000000 -31679.077632 -16.640937 0.000000
1327 6 300.000000 -1.000000 0.100000 0.500000 0.100000 5.000000 0.000000 -31929.315388 -20.734478 0.000000
1328 7 300.000000 -1.000000 0.200000 0.500000 0.100000 5.000000 0.000000 -31781.830671 -16.517895 0.000000
1329 6 300.000000 -1.000000 0.100000 0.500000 0.100000 5.000000 0.000000 -31697.318691 -13.946454 0.000000
1330 7 300.000000 -1.000000 0.200000 0.500000 0.100000 5.000000 0.000000 -31747.023540 -20.635810 0.000000
1331 4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31839.625061 -10.127330 0.000000
1332 6 300.000000 -1.000000 0.100000 0.500000 0.100000 5.000000 0.000000 -31893.522585 -16.030928 0.000000
1333 5 300.000000 -1.000000 0.000000 0.450000 0.100000 5.000000 0.000000 -31548.573638 0.532632 0.000000
1334 5 300.000000 -1.000000 0.000000 0.450000 0.100000 5.000000 0.000000 -31783.648749 -0.731563 0.000000
1335 6 300.000000 -1.000000 0.100000 0.500000 0.100000 5.000000 0.000000 -31656.312811 -16.198347 0.000000
1336 5 300.000000 -1.000000 0.000000 0.450000 0.100000 5.000000 0.000000 -31663.553188 -11.089225 0.000000
1337 6 300.000000 -1.000000 0.100000 0.500000 0.100000 5.000000 0.000000 -31729.454720 -7.968137 0.000000
1338 6 300.000000 -1.000000 0.100000 0.500000 0.100000 5.000000 0.000000 -31691.925345 -16.608832 0.000000
1339 6 300.000000 -1.000000 0.100000 0.500000 0.100000 5.000000 0.000000 -31862.611286 -13.296544 0.000000
1340 8 300.000000 -1.000000 0.300000 0.500000 0.100000 5.000000 0.000000 -31700.485978 -17.848109 0.000000
1341 7 300.000000 -1.000000 0.200000 0.500000 0.100000 5.000000 0.000000 -31666.553581 -13.472912 0.000000
1342 7 300.000000 -1.000000 0.200000 0.500000 0.100000 5.000000 0.000000 -31703.015868 -14.623063 0.000000
1343 7 300.000000 -1.000000 0.200000 0.500000 0.100000 5.000000 0.000000 -31686.201259 -16.019082 0.000000
1344 6 300.000000 -1.000000 0.100000 0.500000 0.100000 5.000000 0.000000 -31811.790259 -5.858448 0.000000
1345 4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31843.610028 17.923919 0.000000
1346 3 300.000000 -1.000000 0.000000 0.300000 0.100000 5.000000 0.000000 -31832.445022 19.834988 0.000000
1347 3 300.000000 -1.000000 0.000000 0.300000 0.100000 5.000000 0.000000 -31772.485935 17.714379 0.000000
1348 4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31839.523961 16.532939 0.000000
1349 5 300.000000 -1.000000 0.000000 0.450000 0.100000 5.000000 0.000000 -31820.110052 -14.649387 0.000000
1350 5 300.000000 -1.000000 0.000000 0.450000 0.100000 5.000000 0.000000 -31833.373833 -5.911333 0.000000
1351 6 300.000000 -1.000000 0.100000 0.500000 0.100000 5.000000 0.000000 -31707.774649 -16.677332 0.000000
1352 7 300.000000 -1.000000 0.200000 0.500000 0.100000 5.000000 0.000000 -31851.176808 -25.201223 0.000000
1353 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -31900.058225 -21.546113 0.000000
1354 9 300.000000 -1.000000 0.400000 0.500000 0.100000 5.000000 0.000000 -31854.436843 -23.777440 0.000000
1355 6 300.000000 -1.000000 0.100000 0.500000 0.100000 5.000000 0.000000 -31817.040081 -10.810556 0.000000
1356 7 300.000000 -1.000000 0.200000 0.500000 0.100000 5.000000 0.000000 -31796.447098 -20.284419 0.000000
1357 8 300.000000 -1.000000 0.300000 0.500000 0.100000 5.000000 0.000000 -31759.875502 -14.772923 0.000000
1358 7 300.000000 -1.000000 0.200000 0.500000 0.100000 5.000000 0.000000 -31674.176904 -22.094034 0.000000
1359 6 300.000000 -1.000000 0.100000 0.500000 0.100000 5.000000 0.000000 -31893.272586 -20.726221 0.000000
1360 6 300.000000 -1.000000 0.100000 0.500000 0.100000 5.000000 0.000000 -31723.337852 -17.628405 0.000000
1361 6 300.000000 -1.000000 0.100000 0.500000 0.100000 5.000000 0.000000 -31613.622474 -21.593536 0.000000
1362 6 300.000000 -1.000000 0.100000 0.500000 0.100000 5.000000 0.000000 -31853.095269 -3.001583 0.000000
1363 6 300.000000 -1.000000 0.100000 0.500000 0.100000 5.000000 0.000000 -31694.544436 -5.170945 0.000000
1364 6 300.000000 -1.000000 0.100000 0.500000 0.100000 5.000000 0.000000 -31725.657191 -17.288726 0.000000
1365 6 300.000000 -1.000000 0.100000 0.500000 0.100000 5.000000 0.000000 -31757.379432 -13.153786 0.000000
1366 6 300.000000 -1.000000 0.100000 0.500000 0.100000 5.000000 0.000000 -31668.902142 -15.451851 0.000000
1367 4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31782.584964 14.732933 0.000000
1368 5 300.000000 -1.000000 0.000000 0.450000 0.100000 5.000000 0.000000 -31760.240838 -20.716585 0.000000
1369 7 300.000000 -1.000000 0.200000 0.500000 0.100000 5.000000 0.000000 -31689.167128 -22.918809 0.000000
1370 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -31727.014369 -25.655475 0.000000
1371 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -31690.844174 -33.225762 0.000000
1372 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -31743.637807 -24.069873 0.000000
1373 8 300.000000 -1.000000 0.300000 0.500000 0.100000 5.000000 0.000000 -31766.730258 -22.884669 0.000000
1374 10 300.000000 -1.000000 0.450000 0.500000 0.100000 5.000000 0.000000 -31699.560709 -27.127787 0.000000
1375 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -31811.236219 -29.913504 0.000000
1376 10 300.000000 -1.000000 0.450000 0.500000 0.100000 5.000000 0.000000 -31707.685870 -28.655643 0.000000
1377 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -31855.791272 -26.502463 0.000000
1378 7 300.000000 -1.000000 0.200000 0.500000 0.100000 5.000000 0.000000 -31864.281110 -21.745334 0.000000
1379 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -31775.829637 -25.545408 0.000000
1380 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -31645.691555 -29.678065 0.000000
1381 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -31856.576764 -29.246237 0.000000
1382 9 300.000000 -1.000000 0.400000 0.500000 0.100000 5.000000 0.000000 -31885.340599 -32.110018 0.000000
1383 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -31716.886204 -33.074630 0.000000
1384 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -31772.234753 -39.741514 0.000000
1385 20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -31714.584952 -37.030923 0.000000
1386 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -31881.517552 -37.403750 0.000000
1387 20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -31773.002746 -37.105484 0.000000
1388 20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -31771.083683 -43.544614 0.000000
1389 20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -31692.926556 -36.996036 0.000000
1390 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -31673.104644 -36.297410 0.000000
1391 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -31798.050254 -37.817189 0.000000
1392 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -31997.975756 -35.686043 0.000000
1393 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -31851.769129 -35.670959 0.000000
1394 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -31810.538790 -30.575657 0.000000
1395 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -31873.211815 -32.118054 0.000000
1396 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -31767.193874 -37.185574 0.000000
1397 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -31864.790667 -35.945587 0.000000
1398 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -31668.178650 -33.399485 0.000000
1399 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -31722.720281 -37.317389 0.000000
1400 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -31853.860270 -36.601671 0.000000
1401 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -31734.712029 -28.061376 0.000000
1402 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -31841.690848 -31.097680 0.000000
1403 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -31824.178884 -31.511417 0.000000
1404 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -31832.378071 -25.010164 0.000000
1405 9 300.000000 -1.000000 0.400000 0.500000 0.100000 5.000000 0.000000 -31686.221730 -24.818412 0.000000
1406 8 300.000000 -1.000000 0.300000 0.500000 0.100000 5.000000 0.000000 -31794.949893 -28.178529 0.000000
1407 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -31817.824227 -38.348332 0.000000
1408 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -31777.051052 -38.710321 0.000000
1409 20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -31692.724075 -30.156650 0.000000
1410 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -31897.974845 -25.350667 0.000000
1411 9 300.000000 -1.000000 0.400000 0.500000 0.100000 5.000000 0.000000 -31957.133401 -25.829430 0.000000
1412 10 300.000000 -1.000000 0.450000 0.500000 0.100000 5.000000 0.000000 -31792.845348 -32.464552 0.000000
1413 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -31948.213337 -31.168496 0.000000
1414 20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -31683.772654 -42.233821 0.000000
1415 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -31883.013026 -34.525709 0.000000
1416 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -31676.897372 -30.794020 0.000000
1417 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -31702.476499 -31.999041 0.000000
1418 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -31582.759919 -27.274963 0.000000
1419 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -31759.927106 -31.981017 0.000000
1420 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -31870.499261 -32.971563 0.000000
1421 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -31738.740473 -31.337935 0.000000
1422 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -31746.355998 -31.646480 0.000000
1423 20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -31727.842152 -35.912922 0.000000
1424 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -31891.091859 -32.567408 0.000000
1425 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -31835.917790 -30.351201 0.000000
1426 9 300.000000 -1.000000 0.400000 0.500000 0.100000 5.000000 0.000000 -31787.532782 -24.833863 0.000000
1427 8 300.000000 -1.000000 0.300000 0.500000 0.100000 5.000000 0.000000 -31798.718693 -16.262633 0.000000
1428 6 300.000000 -1.000000 0.100000 0.500000 0.100000 5.000000 0.000000 -31813.312269 -18.048795 0.000000
1429 4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31641.016982 -7.688079 0.000000
1430 4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31915.925366 8.699157 0.000000
1431 4 300.000000 -1.000000 0.000000 0.400000 0.100000 5.000000 0.000000 -31752.380412 -4.531968 0.000000
1432 5 300.000000 -1.000000 0.000000 0.450000 0.100000 5.000000 0.000000 -31696.002341 -5.261155 0.000000
