899 1 300.000000 -1.000000 0.050000 0.050000 0.100000 5.000000 0.000000 -42601.323590 14.761985 0.000000
900 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -42546.716644 11.806935 0.000000
901 1 300.000000 -1.000000 0.050000 0.050000 0.100000 5.000000 0.000000 -42784.684123 38.372769 0.000000
902 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -42766.867455 22.966972 0.000000
903 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -42561.307026 45.741993 0.000000
904 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -42669.540555 17.739737 0.000000
905 2 300.000000 -1.000000 0.100000 0.100000 0.100000 5.000000 0.000000 -42805.607125 16.106682 0.000000
906 1 300.000000 -1.000000 0.050000 0.050000 0.100000 5.000000 0.000000 -42771.994949 1.665883 0.000000
907 4 300.000000 -1.000000 0.200000 0.200000 0.100000 5.000000 0.000000 -42918.013478 -5.379801 0.000000
908 9 300.000000 -1.000000 0.450000 0.450000 0.100000 5.000000 0.000000 -42738.673353 -3.620074 0.000000
909 7 300.000000 -1.000000 0.350000 0.350000 0.100000 5.000000 0.000000 -42518.468179 -10.196100 0.000000
910 7 300.000000 -1.000000 0.350000 0.350000 0.100000 5.000000 0.000000 -42801.593035 -5.168030 0.000000
911 8 300.000000 -1.000000 0.400000 0.400000 0.100000 5.000000 0.000000 -42813.411374 4.952443 0.000000
912 2 300.000000 -1.000000 0.100000 0.100000 0.100000 5.000000 0.000000 -42786.121333 1.850279 0.000000
913 6 300.000000 -1.000000 0.300000 0.300000 0.100000 5.000000 0.000000 -42753.551919 -5.008224 0.000000
914 9 300.000000 -1.000000 0.450000 0.450000 0.100000 5.000000 0.000000 -42830.241374 -2.333962 0.000000
915 5 300.000000 -1.000000 0.250000 0.250000 0.100000 5.000000 0.000000 -42519.538482 -3.316807 0.000000
916 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42749.932233 -9.638848 0.000000
917 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42727.083211 -6.266320 0.000000
918 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -42710.553321 -10.671713 0.000000
919 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -42457.938187 -2.749620 0.000000
920 3 300.000000 -1.000000 0.150000 0.150000 0.100000 5.000000 0.000000 -42834.751738 -2.350978 0.000000
921 7 300.000000 -1.000000 0.350000 0.350000 0.100000 5.000000 0.000000 -42708.705988 -3.185721 0.000000
922 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -42577.202872 -11.847235 0.000000
923 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -42820.519101 -9.134209 0.000000
924 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -42756.642147 -7.413868 0.000000
925 8 300.000000 -1.000000 0.400000 0.400000 0.100000 5.000000 0.000000 -42665.236702 -7.116936 0.000000
926 5 300.000000 -1.000000 0.250000 0.250000 0.100000 5.000000 0.000000 -42579.977978 -2.582170 0.000000
927 3 300.000000 -1.000000 0.150000 0.150000 0.100000 5.000000 0.000000 -42525.447746 -1.942749 0.000000
928 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42699.824294 -2.548280 0.000000
929 4 300.000000 -1.000000 0.200000 0.200000 0.100000 5.000000 0.000000 -42486.619217 -5.375389 0.000000
930 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -42653.717958 -5.412952 0.000000
931 8 300.000000 -1.000000 0.400000 0.400000 0.100000 5.000000 0.000000 -42793.099784 -6.087816 0.000000
932 10 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42485.141407 -9.268051 0.000000
933 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -42667.879734 -11.197013 0.000000
934 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -42909.992276 -5.167155 0.000000
935 5 300.000000 -1.000000 0.250000 0.250000 0.100000 5.000000 0.000000 -42880.261350 -4.366362 0.000000
936 4 300.000000 -1.000000 0.200000 0.200000 0.100000 5.000000 0.000000 -42691.060884 -2.235866 0.000000
937 6 300.000000 -1.000000 0.300000 0.300000 0.100000 5.000000 0.000000 -42751.595680 -4.923015 0.000000
938 10 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42794.149329 -7.286287 0.000000
939 6 300.000000 -1.000000 0.300000 0.300000 0.100000 5.000000 0.000000 -42697.667456 -3.049309 0.000000
940 3 300.000000 -1.000000 0.150000 0.150000 0.100000 5.000000 0.000000 -42651.899385 9.270422 0.000000
941 2 300.000000 -1.000000 0.100000 0.100000 0.100000 5.000000 0.000000 -42680.032761 -1.421857 0.000000
942 6 300.000000 -1.000000 0.300000 0.300000 0.100000 5.000000 0.000000 -42542.078575 -3.235483 0.000000
943 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42632.393933 -3.455283 0.000000
944 7 300.000000 -1.000000 0.350000 0.350000 0.100000 5.000000 0.000000 -42808.976154 -0.952434 0.000000
945 7 300.000000 -1.000000 0.350000 0.350000 0.100000 5.000000 0.000000 -42778.360235 -4.391297 0.000000
946 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -42679.330834 -7.875994 0.000000
947 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -42832.636454 -9.985320 0.000000
948 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -42904.623562 -5.612741 0.000000
949 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -42559.917927 -11.606849 0.000000
950 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -42748.292627 -10.334103 0.000000
951 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -42821.277145 -5.837655 0.000000
952 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42753.944524 -1.634236 0.000000
953 5 300.000000 -1.000000 0.250000 0.250000 0.100000 5.000000 0.000000 -42715.181241 -6.926509 0.000000
954 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -42700.350826 -12.227961 0.000000
955 20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -42748.877584 -19.246742 0.000000
956 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -42695.730553 -11.643472 0.000000
957 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -42929.391748 -8.381744 0.000000
958 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -42722.962995 -20.489391 0.000000
959 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -42710.723004 -19.269723 0.000000
960 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42681.429659 -6.209887 0.000000
961 3 300.000000 -1.000000 0.150000 0.150000 0.100000 5.000000 0.000000 -42710.672575 7.365460 0.000000
962 3 300.000000 -1.000000 0.150000 0.150000 0.100000 5.000000 0.000000 -42561.646626 -0.161598 0.000000
963 5 300.000000 -1.000000 0.250000 0.250000 0.100000 5.000000 0.000000 -42685.663114 -4.331775 0.000000
964 6 300.000000 -1.000000 0.300000 0.300000 0.100000 5.000000 0.000000 -42628.297122 -9.307547 0.000000
965 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -42724.312270 -5.982535 0.000000
966 10 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42606.643048 -3.023984 0.000000
967 6 300.000000 -1.000000 0.300000 0.300000 0.100000 5.000000 0.000000 -42732.305564 -8.257136 0.000000
968 9 300.000000 -1.000000 0.450000 0.450000 0.100000 5.000000 0.000000 -42544.864254 -1.798214 0.000000
969 8 300.000000 -1.000000 0.400000 0.400000 0.100000 5.000000 0.000000 -42782.345901 -2.519711 0.000000
970 3 300.000000 -1.000000 0.150000 0.150000 0.100000 5.000000 0.000000 -42524.497572 -5.324368 0.000000
971 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -42694.767903 -6.665887 0.000000
972 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -42739.389539 -8.421701 0.000000
973 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -42749.094403 -4.023176 0.000000
974 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42892.981057 -6.349186 0.000000
975 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -42585.903522 -14.392020 0.000000
976 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -42837.178685 -8.882447 0.000000
977 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42576.522314 -6.208135 0.000000
978 6 300.000000 -1.000000 0.300000 0.300000 0.100000 5.000000 0.000000 -42756.761923 -3.145764 0.000000
979 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -42708.009515 -9.368183 0.000000
980 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -42748.945182 -15.591472 0.000000
981 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -42687.556661 -12.961914 0.000000
982 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -42576.037182 -10.457713 0.000000
983 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -42577.673476 -13.051569 0.000000
984 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -42849.548449 -9.700777 0.000000
985 9 300.000000 -1.000000 0.450000 0.450000 0.100000 5.000000 0.000000 -42717.676957 -7.666154 0.000000
986 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -42654.527485 -10.155509 0.000000
987 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -42650.805800 -9.145685 0.000000
988 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -42751.440883 -1.277617 0.000000
989 6 300.000000 -1.000000 0.300000 0.300000 0.100000 5.000000 0.000000 -42690.497188 4.922949 0.000000
990 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -42681.746729 18.069895 0.000000
991 2 300.000000 -1.000000 0.100000 0.100000 0.100000 5.000000 0.000000 -42727.632879 20.606278 0.000000
992 1 300.000000 -1.000000 0.050000 0.050000 0.100000 5.000000 0.000000 -42672.215323 30.792277 0.000000
993 2 300.000000 -1.000000 0.100000 0.100000 0.100000 5.000000 0.000000 -42799.007541 8.330519 0.000000
994 3 300.000000 -1.000000 0.150000 0.150000 0.100000 5.000000 0.000000 -42615.279526 19.265094 0.000000
995 3 300.000000 -1.000000 0.150000 0.150000 0.100000 5.000000 0.000000 -42820.653162 10.765864 0.000000
996 1 300.000000 -1.000000 0.050000 0.050000 0.100000 5.000000 0.000000 -42625.324880 18.773491 0.000000
997 2 300.000000 -1.000000 0.100000 0.100000 0.100000 5.000000 0.000000 -42782.261008 6.880867 0.000000
998 3 300.000000 -1.000000 0.150000 0.150000 0.100000 5.000000 0.000000 -42489.990847 14.201562 0.000000
999 3 300.000000 -1.000000 0.150000 0.150000 0.100000 5.000000 0.000000 -42650.334353 10.346885 0.000000
1000 3 300.000000 -1.000000 0.150000 0.150000 0.100000 5.000000 0.000000 -42655.511099 11.161337 0.000000
1001 1 300.000000 -1.000000 0.050000 0.050000 0.100000 5.000000 0.000000 -42757.931261 17.689062 0.000000
1002 1 300.000000 -1.000000 0.050000 0.050000 0.100000 5.000000 0.000000 -42734.083071 18.224438 0.000000
1003 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -42671.322467 12.148475 0.000000
1004 3 300.000000 -1.000000 0.150000 0.150000 0.100000 5.000000 0.000000 -42883.863687 -4.395827 0.000000
1005 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42776.781464 -4.435555 0.000000
1006 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -42703.757544 -10.482144 0.000000
1007 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -42591.362919 -12.088736 0.000000
1008 20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -42948.581241 -11.010889 0.000000
1009 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -42783.670480 -12.777651 0.000000
1010 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -42620.089265 -6.802001 0.000000
1011 10 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42691.938947 -12.106911 0.000000
1012 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42657.564530 -5.597591 0.000000
1013 6 300.000000 -1.000000 0.300000 0.300000 0.100000 5.000000 0.000000 -42646.239976 2.007695 0.000000
1014 10 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42899.727596 -2.754703 0.000000
1015 6 300.000000 -1.000000 0.300000 0.300000 0.100000 5.000000 0.000000 -42620.953377 -2.915369 0.000000
1016 4 300.000000 -1.000000 0.200000 0.200000 0.100000 5.000000 0.000000 -42601.870303 16.241864 0.000000
1017 2 300.000000 -1.000000 0.100000 0.100000 0.100000 5.000000 0.000000 -42733.655822 -2.086104 0.000000
1018 6 300.000000 -1.000000 0.300000 0.300000 0.100000 5.000000 0.000000 -42609.687189 -0.464910 0.000000
1019 5 300.000000 -1.000000 0.250000 0.250000 0.100000 5.000000 0.000000 -42709.239973 -1.055182 0.000000
1020 5 300.000000 -1.000000 0.250000 0.250000 0.100000 5.000000 0.000000 -42718.560546 11.746450 0.000000
1021 4 300.000000 -1.000000 0.200000 0.200000 0.100000 5.000000 0.000000 -42740.936504 -5.308306 0.000000
1022 8 300.000000 -1.000000 0.400000 0.400000 0.100000 5.000000 0.000000 -42685.672378 -7.096282 0.000000
1023 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -42771.486040 -7.667967 0.000000
1024 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -42700.454235 -11.036059 0.000000
1025 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -42562.712164 -7.633286 0.000000
1026 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42645.378607 -3.866515 0.000000
1027 8 300.000000 -1.000000 0.400000 0.400000 0.100000 5.000000 0.000000 -42871.187964 -2.358735 0.000000
1028 1 300.000000 -1.000000 0.050000 0.050000 0.100000 5.000000 0.000000 -42877.155343 17.283368 0.000000
1029 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -42572.803062 21.386953 0.000000
1030 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -42794.028555 22.443948 0.000000
1031 2 300.000000 -1.000000 0.100000 0.100000 0.100000 5.000000 0.000000 -42702.490930 12.882261 0.000000
1032 1 300.000000 -1.000000 0.050000 0.050000 0.100000 5.000000 0.000000 -42838.138263 12.072768 0.000000
1033 1 300.000000 -1.000000 0.050000 0.050000 0.100000 5.000000 0.000000 -42625.207786 20.664140 0.000000
1034 1 300.000000 -1.000000 0.050000 0.050000 0.100000 5.000000 0.000000 -42641.572579 34.772234 0.000000
1035 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -42786.093678 16.563374 0.000000
1036 1 300.000000 -1.000000 0.050000 0.050000 0.100000 5.000000 0.000000 -42685.120689 25.353404 0.000000
1037 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -42475.018958 21.759278 0.000000
1038 1 300.000000 -1.000000 0.050000 0.050000 0.100000 5.000000 0.000000 -42801.490075 16.167356 0.000000
1039 2 300.000000 -1.000000 0.100000 0.100000 0.100000 5.000000 0.000000 -42588.898929 3.366413 0.000000
1040 4 300.000000 -1.000000 0.200000 0.200000 0.100000 5.000000 0.000000 -42829.287908 -6.364662 0.000000
1041 6 300.000000 -1.000000 0.300000 0.300000 0.100000 5.000000 0.000000 -42396.113756 -1.188235 0.000000
1042 6 300.000000 -1.000000 0.300000 0.300000 0.100000 5.000000 0.000000 -42782.443572 -8.142772 0.000000
1043 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -42691.136972 -2.254431 0.000000
1044 6 300.000000 -1.000000 0.300000 0.300000 0.100000 5.000000 0.000000 -42815.758431 -7.731345 0.000000
1045 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -42757.834153 -10.048918 0.000000
1046 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -42719.923209 -8.750350 0.000000
1047 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -42709.385304 -16.220574 0.000000
1048 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -42636.637022 -9.752972 0.000000
1049 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -42766.835472 -6.949554 0.000000
1050 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -42758.995967 -7.067855 0.000000
1051 9 300.000000 -1.000000 0.450000 0.450000 0.100000 5.000000 0.000000 -42736.419098 -3.262074 0.000000
1052 3 300.000000 -1.000000 0.150000 0.150000 0.100000 5.000000 0.000000 -42814.122182 8.078934 0.000000
1053 3 300.000000 -1.000000 0.150000 0.150000 0.100000 5.000000 0.000000 -42639.778648 11.059689 0.000000
1054 3 300.000000 -1.000000 0.150000 0.150000 0.100000 5.000000 0.000000 -42824.339442 -6.873108 0.000000
1055 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -42852.339845 -5.717947 0.000000
1056 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -42701.860303 -5.002228 0.000000
1057 8 300.000000 -1.000000 0.400000 0.400000 0.100000 5.000000 0.000000 -42413.676527 -4.408000 0.000000
1058 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -42702.663730 -12.434651 0.000000
1059 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -42786.087825 -9.065072 0.000000
1060 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -42674.303027 -7.303028 0.000000
1061 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -42492.192862 -11.852298 0.000000
1062 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -42727.110024 -9.249491 0.000000
1063 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -42621.514640 -8.717023 0.000000
1064 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -42731.193280 -5.907403 0.000000
1065 7 300.000000 -1.000000 0.350000 0.350000 0.100000 5.000000 0.000000 -42935.989285 -4.963014 0.000000
1066 8 300.000000 -1.000000 0.400000 0.400000 0.100000 5.000000 0.000000 -42544.892404 -8.747577 0.000000
1067 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -42703.479429 -11.130166 0.000000
1068 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -42796.748411 -11.562234 0.000000
1069 20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -42755.570634 -11.285935 0.000000
1070 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -42666.182104 -10.815038 0.000000
1071 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -42624.077731 -9.945392 0.000000
1072 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -42865.860331 -13.812602 0.000000
1073 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -42697.334952 -6.478554 0.000000
1074 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -42663.358690 -7.298127 0.000000
1075 5 300.000000 -1.000000 0.250000 0.250000 0.100000 5.000000 0.000000 -42797.089156 12.968597 0.000000
1076 6 300.000000 -1.000000 0.300000 0.300000 0.100000 5.000000 0.000000 -42711.721894 -2.298770 0.000000
1077 8 300.000000 -1.000000 0.400000 0.400000 0.100000 5.000000 0.000000 -42703.581278 -5.256648 0.000000
1078 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -42658.662021 -10.078307 0.000000
1079 10 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42722.042857 -9.163320 0.000000
1080 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -42815.352125 -12.239812 0.000000
1081 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -42798.380518 -10.617934 0.000000
1082 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -42775.491329 -3.459385 0.000000
1083 4 300.000000 -1.000000 0.200000 0.200000 0.100000 5.000000 0.000000 -42633.621088 -4.221115 0.000000
1084 8 300.000000 -1.000000 0.400000 0.400000 0.100000 5.000000 0.000000 -42647.679227 -9.436168 0.000000
1085 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -42852.133399 -10.755161 0.000000
1086 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42655.984702 -9.373571 0.000000
1087 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -42724.404544 -11.557196 0.000000
1088 10 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42863.356530 -6.380098 0.000000
1089 9 300.000000 -1.000000 0.450000 0.450000 0.100000 5.000000 0.000000 -42779.439209 -7.839194 0.000000
1090 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -42868.948274 -10.601725 0.000000
1091 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -42837.469655 -6.369567 0.000000
1092 7 300.000000 -1.000000 0.350000 0.350000 0.100000 5.000000 0.000000 -42639.835260 -6.305181 0.000000
1093 5 300.000000 -1.000000 0.250000 0.250000 0.100000 5.000000 0.000000 -42706.865819 -4.610450 0.000000
1094 6 300.000000 -1.000000 0.300000 0.300000 0.100000 5.000000 0.000000 -42758.362592 -2.546189 0.000000
1095 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42682.319935 -6.196385 0.000000
1096 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -42620.646083 -9.010150 0.000000
1097 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -42686.437618 -8.199477 0.000000
1098 17 300.000000 -1.000000 0.800000 0.800000 0.100000 5.000000 0.000000 -42788.103067 -11.402706 0.000000
1099 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -42770.189108 -10.980452 0.000000
1100 18 300.000000 -1.000000 0.850000 0.850000 0.100000 5.000000 0.000000 -42631.852549 -17.047427 0.000000
1101 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -42660.360376 -16.164936 0.000000
1102 20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -42902.466984 -15.096703 0.000000
1103 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -42566.976816 -10.562050 0.000000
1104 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -42661.081075 -13.046782 0.000000
1105 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -42738.208668 -6.614863 0.000000
1106 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -42802.430782 -7.477906 0.000000
1107 8 300.000000 -1.000000 0.400000 0.400000 0.100000 5.000000 0.000000 -42688.112471 -2.892065 0.000000
1108 11 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42663.572267 -5.215968 0.000000
1109 10 300.000000 -1.000000 0.500000 0.500000 0.100000 5.000000 0.000000 -42821.065968 -10.029426 0.000000
1110 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -42634.717308 -11.975955 0.000000
1111 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -42643.361229 -8.947422 0.000000
1112 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -42707.212530 -10.850657 0.000000
1113 15 300.000000 -1.000000 0.700000 0.700000 0.100000 5.000000 0.000000 -42868.187518 -10.210318 0.000000
1114 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -42610.102917 -11.150130 0.000000
1115 20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -42689.271200 -11.066460 0.000000
1116 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -42643.627075 -14.519988 0.000000
1117 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -42741.127822 -14.541316 0.000000
1118 19 300.000000 -1.000000 0.900000 0.900000 0.100000 5.000000 0.000000 -42535.249513 -11.943796 0.000000
1119 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -42537.234280 -10.957303 0.000000
1120 16 300.000000 -1.000000 0.750000 0.750000 0.100000 5.000000 0.000000 -42827.551166 -13.190894 0.000000
1121 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -42749.664014 -13.457143 0.000000
1122 20 300.000000 -1.000000 0.950000 0.950000 0.100000 5.000000 0.000000 -42844.530845 -11.268225 0.000000
1123 21 300.000000 -1.000000 1.000000 1.000000 0.100000 5.000000 0.000000 -42500.706832 -11.013438 0.000000
1124 12 300.000000 -1.000000 0.550000 0.550000 0.100000 5.000000 0.000000 -42776.007276 -4.455577 0.000000
1125 13 300.000000 -1.000000 0.600000 0.600000 0.100000 5.000000 0.000000 -42632.852700 -8.913708 0.000000
1126 9 300.000000 -1.000000 0.450000 0.450000 0.100000 5.000000 0.000000 -42521.681653 -1.950488 0.000000
1127 3 300.000000 -1.000000 0.150000 0.150000 0.100000 5.000000 0.000000 -42753.244059 -1.502152 0.000000
1128 4 300.000000 -1.000000 0.200000 0.200000 0.100000 5.000000 0.000000 -42626.096145 10.074791 0.000000
1129 1 300.000000 -1.000000 0.050000 0.050000 0.100000 5.000000 0.000000 -42599.236155 41.611817 0.000000
1130 0 300.000000 -1.000000 0.000000 0.000000 0.100000 5.000000 0.000000 -42755.231136 29.715882 0.000000
1131 1 300.000000 -1.000000 0.050000 0.050000 0.100000 5.000000 0.000000 -42732.650872 12.836454 0.000000
1132 1 300.000000 -1.000000 0.050000 0.050000 0.100000 5.000000 0.000000 -42656.006140 17.631580 0.000000
1133 2 300.000000 -1.000000 0.100000 0.100000 0.100000 5.000000 0.000000 -42588.332192 3.355591 0.000000
1134 3 300.000000 -1.000000 0.150000 0.150000 0.100000 5.000000 0.000000 -42775.263367 11.305270 0.000000
1135 3 300.000000 -1.000000 0.150000 0.150000 0.100000 5.000000 0.000000 -42673.169794 -0.619547 0.000000
1136 8 300.000000 -1.000000 0.400000 0.400000 0.100000 5.000000 0.000000 -42973.658224 -6.456976 0.000000
1137 14 300.000000 -1.000000 0.650000 0.650000 0.100000 5.000000 0.000000 -42752.959391 -6.338712 0.000000
