527 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31654.146010 160.473949 0.000000
528 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31898.574239 179.564194 0.000000
529 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31816.568576 162.938681 0.000000
530 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31921.244269 167.201786 0.000000
531 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31730.307321 159.794604 0.000000
532 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31690.498325 165.442566 0.000000
533 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31655.246785 189.610743 0.000000
534 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31844.042183 178.132011 0.000000
535 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31904.687861 158.371854 0.000000
536 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31870.840606 150.088790 0.000000
537 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31955.688075 153.643781 0.000000
538 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31902.131294 155.158153 0.000000
539 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31780.085941 133.665061 0.000000
540 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31802.593836 80.475643 0.000000
541 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31815.650756 98.333886 0.000000
542 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31762.707330 82.605658 0.000000
543 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31862.357722 83.296649 0.000000
544 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31691.709783 89.446949 0.000000
545 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31861.425671 56.367764 0.000000
546 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31743.389979 48.426243 0.000000
547 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31837.491692 36.296730 0.000000
548 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31617.370596 30.538404 0.000000
549 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31879.821467 51.184846 0.000000
550 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31803.143189 20.880002 0.000000
551 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31778.459985 28.194149 0.000000
552 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31732.867185 57.431526 0.000000
553 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31864.872409 38.373751 0.000000
554 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31803.662167 32.425660 0.000000
555 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31865.915003 22.382021 0.000000
556 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31897.291154 59.786201 0.000000
557 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31829.117399 45.503389 0.000000
558 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31845.589369 36.252946 0.000000
559 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31917.387180 20.780438 0.000000
560 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31794.298224 15.672880 0.000000
561 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31913.879563 27.909506 0.000000
562 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31743.058778 30.513902 0.000000
563 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31887.996955 32.700202 0.000000
564 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31640.726090 35.673559 0.000000
565 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31815.005251 61.361275 0.000000
566 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31850.421725 28.468687 0.000000
567 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31776.895581 40.506093 0.000000
568 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31708.922714 30.723175 0.000000
569 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31776.871115 13.679364 0.000000
570 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31875.939306 10.121228 0.000000
571 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31675.270289 11.666085 0.000000
572 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31894.948383 15.965311 0.000000
573 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31878.245867 14.233663 0.000000
574 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31764.033855 16.875261 0.000000
575 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31751.746234 19.704913 0.000000
576 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31721.004889 15.519782 0.000000
577 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31721.404142 20.885655 0.000000
578 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31784.770394 11.052932 0.000000
579 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31734.400540 7.958893 0.000000
580 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31957.801436 15.431738 0.000000
581 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31801.389171 18.746956 0.000000
582 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31729.070962 15.586060 0.000000
583 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31893.516110 16.865673 0.000000
584 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31896.679487 30.552813 0.000000
585 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31735.535895 26.433810 0.000000
586 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31714.654861 21.519082 0.000000
587 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31719.143608 7.430444 0.000000
588 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31948.265882 15.153266 0.000000
589 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31739.154842 9.047204 0.000000
590 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31640.365907 18.023222 0.000000
591 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31833.444263 9.387049 0.000000
592 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31753.422326 21.807181 0.000000
593 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31687.089882 23.210795 0.000000
594 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31748.365917 36.988608 0.000000
595 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31753.371629 37.529770 0.000000
596 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31799.103824 33.258248 0.000000
597 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31887.712771 27.202247 0.000000
598 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31719.632370 38.509513 0.000000
599 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31705.853822 34.561962 0.000000
600 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31734.156977 28.925354 0.000000
601 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31869.713849 33.581226 0.000000
602 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31604.201546 38.446196 0.000000
603 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31655.872850 54.290860 0.000000
604 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31737.700197 39.666833 0.000000
605 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31859.037915 29.728098 0.000000
606 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31774.114992 10.747205 0.000000
607 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31876.364950 18.602851 0.000000
608 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31830.665797 20.252481 0.000000
609 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31771.738936 8.148436 0.000000
610 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -32001.871132 -1.595393 0.000000
611 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31863.814014 3.429020 0.000000
612 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31858.094485 3.729267 0.000000
613 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31864.413176 -9.339639 0.000000
614 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31873.826354 4.226468 0.000000
615 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31857.380988 -4.381422 0.000000
616 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31863.905718 4.028427 0.000000
617 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31775.296143 -4.436774 0.000000
618 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31746.273826 -6.288745 0.000000
619 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31814.287297 -8.196176 0.000000
620 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31804.043172 5.594163 0.000000
621 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31809.430999 2.241276 0.000000
622 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31866.928226 5.136528 0.000000
623 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31754.870437 22.906819 0.000000
624 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31755.246099 7.297324 0.000000
625 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31725.816448 -2.587303 0.000000
626 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31906.808411 -8.514519 0.000000
627 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31852.947768 -5.475983 0.000000
628 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31808.830110 -6.160786 0.000000
629 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31790.396217 -8.156213 0.000000
630 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31827.137258 9.236521 0.000000
631 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31793.557256 17.326363 0.000000
632 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31804.859316 11.339450 0.000000
633 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31785.610567 3.777609 0.000000
634 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31902.736739 0.076224 0.000000
635 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31713.974074 4.727255 0.000000
636 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31862.138115 -2.788715 0.000000
637 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31899.144111 -3.986297 0.000000
638 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31697.852646 0.042755 0.000000
639 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31862.054931 -13.552494 0.000000
640 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31898.140243 -9.608397 0.000000
641 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31840.091641 -6.897864 0.000000
642 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31878.012706 5.420019 0.000000
643 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31662.578111 4.733688 0.000000
644 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31801.732614 -1.692473 0.000000
645 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31785.338978 0.074835 0.000000
646 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31857.406900 2.772743 0.000000
647 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31839.547655 -7.319407 0.000000
648 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31848.546898 -4.933706 0.000000
649 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31888.139562 -10.166875 0.000000
650 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31770.270176 -12.515712 0.000000
651 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31908.096277 -14.632853 0.000000
652 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31832.645429 9.247597 0.000000
653 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31871.821676 -5.087096 0.000000
654 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31589.642723 0.000014 0.000000
655 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31793.735081 -13.385178 0.000000
656 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31922.808587 17.505584 0.000000
657 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31794.322113 0.226744 0.000000
658 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31875.165704 -12.470234 0.000000
659 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31850.291913 7.024439 0.000000
660 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31935.003712 -5.920245 0.000000
661 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31873.626117 -16.624297 0.000000
662 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31803.307563 0.809716 0.000000
663 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31789.723496 10.199332 0.000000
664 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31955.899602 0.212445 0.000000
665 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31782.551183 -8.335893 0.000000
666 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31955.922681 14.478813 0.000000
667 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31760.504735 19.041728 0.000000
668 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31832.602877 32.472726 0.000000
669 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31931.267256 24.057949 0.000000
670 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31817.464237 15.283284 0.000000
671 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31736.038993 13.191596 0.000000
672 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31893.344525 12.625580 0.000000
673 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -32000.499323 12.432938 0.000000
674 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31761.628351 18.123413 0.000000
675 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31756.629638 29.665886 0.000000
676 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31896.607272 24.436415 0.000000
677 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31915.770391 23.467083 0.000000
678 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31890.207343 19.276328 0.000000
679 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31815.836547 21.641715 0.000000
680 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31766.469723 22.717529 0.000000
681 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31756.998406 16.587670 0.000000
682 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31783.189711 14.675973 0.000000
683 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -32003.333984 15.273550 0.000000
684 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31935.566384 14.454825 0.000000
685 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31848.179446 15.113888 0.000000
686 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31906.727298 25.806497 0.000000
687 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31797.208858 16.641141 0.000000
688 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31750.459303 15.520810 0.000000
689 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31966.307766 12.310587 0.000000
690 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31955.979267 21.255445 0.000000
691 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31860.682935 22.239591 0.000000
692 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31866.968088 6.429128 0.000000
693 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31707.388047 4.381797 0.000000
694 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31790.560019 12.190183 0.000000
695 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31746.162617 13.871214 0.000000
696 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31801.306260 27.343112 0.000000
697 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31804.295273 32.946114 0.000000
698 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31752.949667 36.194224 0.000000
699 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31789.744402 31.583212 0.000000
700 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31678.327870 79.168331 0.000000
701 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31770.041390 88.152864 0.000000
702 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31768.251641 77.950475 0.000000
703 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31744.630314 82.258380 0.000000
704 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31822.626614 80.432298 0.000000
705 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31813.608492 83.838027 0.000000
706 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31788.974189 77.669142 0.000000
707 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31650.809699 64.146426 0.000000
708 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31762.144811 62.914149 0.000000
709 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31770.254739 81.436672 0.000000
710 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31790.136508 71.334319 0.000000
711 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31836.084969 129.728343 0.000000
712 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31821.108366 69.050569 0.000000
713 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31716.606846 81.309987 0.000000
714 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31813.087413 39.009138 0.000000
715 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31883.177237 95.988566 0.000000
716 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31691.906764 92.694620 0.000000
717 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31990.311613 139.024821 0.000000
718 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31717.245255 128.034853 0.000000
719 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31836.112339 89.764466 0.000000
720 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31720.897448 87.258024 0.000000
721 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31898.272465 122.226479 0.000000
722 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31750.912744 130.159716 0.000000
723 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31896.411721 51.548789 0.000000
724 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31748.583877 85.262631 0.000000
725 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31821.198409 69.172967 0.000000
726 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31727.150621 94.828686 0.000000
727 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31922.951036 69.029405 0.000000
728 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31755.244209 80.235700 0.000000
729 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31818.885519 88.686740 0.000000
730 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31933.097470 88.313514 0.000000
731 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31901.768837 68.162029 0.000000
732 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31713.591232 46.538770 0.000000
733 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31796.902222 47.100490 0.000000
734 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31803.217217 46.162930 0.000000
735 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31720.329775 67.563544 0.000000
736 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31708.085691 53.171608 0.000000
737 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31685.423510 73.715154 0.000000
738 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31822.760474 74.594089 0.000000
739 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31924.910477 82.023673 0.000000
740 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31830.390560 56.456702 0.000000
741 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31674.558799 64.791733 0.000000
742 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31867.716002 102.645920 0.000000
743 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31812.453420 55.661832 0.000000
744 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31706.542460 56.056433 0.000000
745 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31862.340228 45.868400 0.000000
746 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31844.819581 66.177734 0.000000
747 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31811.318181 77.379861 0.000000
748 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31644.832766 75.550501 0.000000
749 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31780.387388 87.021449 0.000000
750 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31608.745389 104.467310 0.000000
751 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31820.528591 142.021229 0.000000
752 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31780.765375 68.882410 0.000000
753 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31919.387434 81.381927 0.000000
754 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31907.513597 67.934382 0.000000
755 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31882.571955 69.335279 0.000000
756 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31781.541348 66.072236 0.000000
757 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31903.558106 38.049786 0.000000
758 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31837.473589 69.054773 0.000000
759 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31844.678497 121.904034 0.000000
760 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31751.777189 117.352858 0.000000
761 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31835.583096 143.562303 0.000000
762 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31844.506095 80.223312 0.000000
763 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31821.427639 93.718429 0.000000
764 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31871.394028 26.463729 0.000000
765 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31858.029896 29.183818 0.000000
766 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31748.644037 38.205653 0.000000
767 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31811.510318 21.724282 0.000000
768 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31968.482767 10.149387 0.000000
769 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31889.665841 18.534442 0.000000
770 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31776.450114 20.728693 0.000000
771 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31829.875070 13.209801 0.000000
772 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31741.157653 15.233626 0.000000
773 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31850.479255 10.930198 0.000000
