1054 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31727.721180 149.240856 0.000000
1055 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31800.763231 150.323519 0.000000
1056 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31686.071626 138.697939 0.000000
1057 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31822.487191 139.062386 0.000000
1058 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31704.784578 143.121760 0.000000
1059 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31696.230456 158.227023 0.000000
1060 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31900.773461 157.668271 0.000000
1061 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31816.588905 161.818426 0.000000
1062 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31782.881064 153.553001 0.000000
1063 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31828.617988 151.708454 0.000000
1064 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31735.850346 140.204900 0.000000
1065 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31851.244932 188.936037 0.000000
1066 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31792.823012 190.629074 0.000000
1067 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31781.994548 177.460914 0.000000
1068 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31734.281013 168.295084 0.000000
1069 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31849.068539 175.963459 0.000000
1070 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31857.576679 162.962939 0.000000
1071 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31764.668460 172.793487 0.000000
1072 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31686.566702 172.832944 0.000000
1073 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31648.000359 175.821712 0.000000
1074 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31798.283098 179.953695 0.000000
1075 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31657.408022 177.526821 0.000000
1076 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31778.347025 167.916240 0.000000
1077 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31748.781776 179.644349 0.000000
1078 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31707.545827 167.446985 0.000000
1079 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31790.473635 164.902514 0.000000
1080 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31684.745821 166.628138 0.000000
1081 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31766.634553 174.077875 0.000000
1082 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31887.659025 191.365441 0.000000
1083 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31820.857645 163.921471 0.000000
1084 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31815.085974 184.233824 0.000000
1085 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31773.491205 183.062863 0.000000
1086 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31727.561475 159.176418 0.000000
1087 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31796.084462 187.964650 0.000000
1088 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31761.303846 160.938965 0.000000
1089 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31841.260621 158.582364 0.000000
1090 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31802.118331 152.302314 0.000000
1091 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31691.501742 147.930299 0.000000
1092 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31804.986225 194.701947 0.000000
1093 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31755.441573 187.252435 0.000000
1094 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31564.235887 164.463959 0.000000
1095 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31769.447793 133.594233 0.000000
1096 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31798.198279 145.787961 0.000000
1097 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31780.351996 151.892875 0.000000
1098 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31683.437189 152.228317 0.000000
1099 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31737.733418 173.236363 0.000000
1100 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31880.234773 179.250081 0.000000
1101 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31756.378439 169.696951 0.000000
1102 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31784.495775 177.227095 0.000000
1103 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31801.722046 189.934789 0.000000
1104 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31746.804543 165.240099 0.000000
1105 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31651.194715 156.202595 0.000000
1106 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31804.247557 155.192993 0.000000
1107 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31732.636146 151.368433 0.000000
1108 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31794.651177 142.965189 0.000000
1109 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31685.482850 97.520016 0.000000
1110 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31846.525107 49.538490 0.000000
1111 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31728.737769 75.198070 0.000000
1112 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31622.849337 82.087497 0.000000
1113 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31819.401470 49.444150 0.000000
1114 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31566.761502 105.120914 0.000000
1115 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31694.712995 80.830666 0.000000
1116 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31595.656088 80.825311 0.000000
1117 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31796.696467 115.172608 0.000000
1118 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31756.578683 75.851125 0.000000
1119 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31814.180760 80.441355 0.000000
1120 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31770.189929 59.945117 0.000000
1121 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31773.388752 90.886994 0.000000
1122 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31550.540421 65.800429 0.000000
1123 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31702.737107 77.196994 0.000000
1124 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31801.301506 77.741171 0.000000
1125 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31700.065628 98.095126 0.000000
1126 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31764.345445 76.457118 0.000000
1127 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31581.894135 69.563763 0.000000
1128 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31709.719172 69.594011 0.000000
1129 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31918.346481 89.635516 0.000000
1130 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31731.700480 62.441532 0.000000
1131 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31642.419918 90.565181 0.000000
1132 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31704.085899 88.536884 0.000000
1133 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31844.520879 70.614319 0.000000
1134 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31596.178520 86.623630 0.000000
1135 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31761.005508 72.439901 0.000000
1136 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31695.660394 96.311632 0.000000
1137 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31882.832251 98.970763 0.000000
1138 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31746.282801 47.700882 0.000000
1139 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31768.946035 44.515173 0.000000
1140 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31770.572108 86.357405 0.000000
1141 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31777.218283 64.719944 0.000000
1142 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31746.697739 88.058872 0.000000
1143 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31834.223938 84.912262 0.000000
1144 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31820.904129 85.755777 0.000000
1145 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31657.677962 94.066512 0.000000
1146 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31724.560518 77.461771 0.000000
1147 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31609.005854 97.753241 0.000000
1148 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31831.576098 62.714007 0.000000
1149 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31677.276542 68.791385 0.000000
1150 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31720.484915 87.577366 0.000000
1151 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31664.678483 28.419946 0.000000
1152 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31671.030092 77.076952 0.000000
1153 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31731.804130 97.451092 0.000000
1154 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31886.386243 82.778831 0.000000
1155 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31802.710621 76.838196 0.000000
1156 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31767.180105 78.417168 0.000000
1157 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31728.332536 87.318660 0.000000
1158 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31610.679938 74.059641 0.000000
1159 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31710.827010 87.624822 0.000000
1160 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31697.433556 62.981280 0.000000
1161 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31790.090558 73.587570 0.000000
1162 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31767.359116 72.738597 0.000000
1163 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31683.453147 56.802874 0.000000
1164 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31609.734652 66.798788 0.000000
1165 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31680.854457 69.833118 0.000000
1166 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31900.948349 119.232358 0.000000
1167 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31661.171817 66.571042 0.000000
1168 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31707.775886 35.176532 0.000000
1169 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31722.442114 26.674618 0.000000
1170 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31713.403149 26.867546 0.000000
1171 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31858.289628 32.375238 0.000000
1172 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31639.782289 27.277940 0.000000
1173 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31676.996528 37.291455 0.000000
1174 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31538.056326 52.654349 0.000000
1175 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31800.455297 29.035123 0.000000
1176 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31715.819855 23.928597 0.000000
1177 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31710.756503 34.343719 0.000000
1178 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31781.545418 25.799386 0.000000
1179 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31735.555827 21.676914 0.000000
1180 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31793.790262 23.959950 0.000000
1181 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31668.881169 32.000212 0.000000
1182 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31703.634475 29.184893 0.000000
1183 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31696.605962 19.362057 0.000000
1184 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31685.728199 26.301691 0.000000
1185 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31554.103375 25.789782 0.000000
1186 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31782.928624 37.390639 0.000000
1187 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31539.985478 23.563656 0.000000
1188 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31544.646438 6.707134 0.000000
1189 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31755.558717 8.579285 0.000000
1190 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31740.503989 6.676288 0.000000
1191 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31812.221904 2.132909 0.000000
1192 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31706.734842 3.312961 0.000000
1193 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31612.813000 10.958969 0.000000
1194 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31657.228964 7.855945 0.000000
1195 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31680.872334 2.050922 0.000000
1196 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31672.719107 2.560093 0.000000
1197 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31672.355536 1.995955 0.000000
1198 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31748.726584 12.018184 0.000000
1199 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31538.758692 2.079263 0.000000
1200 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31733.936714 -14.616523 0.000000
1201 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31932.460460 15.081039 0.000000
1202 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31807.677008 4.429606 0.000000
1203 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31780.576520 6.743385 0.000000
1204 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31638.663388 -0.272330 0.000000
1205 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31843.847350 -3.439629 0.000000
1206 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31839.783052 -6.162146 0.000000
1207 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31693.493716 2.158731 0.000000
1208 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31679.823688 -0.217099 0.000000
1209 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31774.313618 5.770472 0.000000
1210 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31806.673092 5.640504 0.000000
1211 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31712.447974 -3.539252 0.000000
1212 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31796.258930 -6.050330 0.000000
1213 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31790.519731 -8.964026 0.000000
1214 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31639.106995 4.206316 0.000000
1215 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31812.531449 -9.135844 0.000000
1216 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31979.810066 -13.456183 0.000000
1217 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31888.928041 21.554096 0.000000
1218 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31634.223035 22.762938 0.000000
1219 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31803.965782 22.750823 0.000000
1220 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31751.340219 21.057210 0.000000
1221 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31565.940208 25.744923 0.000000
1222 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31810.339177 3.009464 0.000000
1223 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31805.541871 1.119825 0.000000
1224 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31890.598421 -6.898164 0.000000
1225 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31685.316628 0.535050 0.000000
1226 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31733.718218 -15.048766 0.000000
1227 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31782.104878 -15.779530 0.000000
1228 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31831.852177 -12.401553 0.000000
1229 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31731.056031 -12.834584 0.000000
1230 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31810.279645 15.753195 0.000000
1231 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31771.362546 25.615651 0.000000
1232 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31933.995060 20.273715 0.000000
1233 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31759.412087 9.430335 0.000000
1234 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31805.108363 10.930680 0.000000
1235 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31603.861816 15.950903 0.000000
1236 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31606.464040 15.593007 0.000000
1237 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31860.091477 15.901024 0.000000
1238 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31710.765029 13.566049 0.000000
1239 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31670.282495 11.804853 0.000000
1240 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31690.719538 13.519945 0.000000
1241 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31680.200803 18.134607 0.000000
1242 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31830.584625 4.429081 0.000000
1243 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31720.378095 18.129806 0.000000
1244 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31709.431112 18.879043 0.000000
1245 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31721.894847 6.525205 0.000000
1246 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31772.874564 12.181099 0.000000
1247 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31806.674067 16.172400 0.000000
1248 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31826.607845 17.012115 0.000000
1249 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31696.011428 15.530657 0.000000
1250 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31735.174175 16.865042 0.000000
1251 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31702.706230 10.312560 0.000000
1252 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31835.169464 -11.169670 0.000000
1253 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31650.215016 18.477581 0.000000
1254 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31699.114200 37.556088 0.000000
1255 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31618.435796 18.671182 0.000000
1256 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31672.965997 12.321172 0.000000
1257 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31764.043871 8.390426 0.000000
1258 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31705.632944 17.460979 0.000000
1259 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31708.771417 -14.277727 0.000000
1260 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31557.026763 -8.025357 0.000000
1261 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31773.588506 -4.441180 0.000000
1262 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31803.526981 -6.833995 0.000000
1263 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31779.380798 1.424289 0.000000
1264 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31665.806611 7.515154 0.000000
1265 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31696.080010 8.317762 0.000000
1266 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31726.649263 12.321405 0.000000
1267 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31720.349665 14.844051 0.000000
1268 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31773.891875 24.112039 0.000000
1269 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31713.415742 35.209433 0.000000
1270 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31812.640361 24.535701 0.000000
1271 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31721.391999 64.865837 0.000000
1272 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31774.256812 88.011418 0.000000
1273 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31691.429286 56.957470 0.000000
1274 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31695.514673 78.328815 0.000000
1275 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31785.351497 77.496119 0.000000
1276 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31652.983676 81.703090 0.000000
1277 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31648.160803 87.920389 0.000000
1278 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31688.259643 61.862438 0.000000
1279 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31576.117855 46.369002 0.000000
1280 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31800.328605 55.571661 0.000000
1281 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31783.770155 64.137102 0.000000
1282 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31885.956261 66.155265 0.000000
1283 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31748.675893 78.983662 0.000000
1284 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31744.879990 50.313095 0.000000
1285 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31663.147087 28.763181 0.000000
1286 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31841.217724 41.423614 0.000000
1287 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31930.529797 17.222311 0.000000
1288 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31699.047873 36.634524 0.000000
1289 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31690.581618 48.683853 0.000000
1290 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31802.414364 46.848200 0.000000
1291 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31694.381039 79.432026 0.000000
1292 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31570.170665 66.545879 0.000000
1293 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31729.195906 80.354688 0.000000
1294 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31755.840372 104.246459 0.000000
1295 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31701.992651 80.201404 0.000000
1296 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31749.635850 100.388530 0.000000
1297 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31687.508706 75.365166 0.000000
