557 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31753.583904 24.380560 0.000000
558 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31638.090549 8.354193 0.000000
559 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31703.049750 12.222213 0.000000
560 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31583.673203 15.434763 0.000000
561 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31829.450817 26.308455 0.000000
562 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31758.821623 21.877450 0.000000
563 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31729.675328 18.544293 0.000000
564 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31731.642009 -3.213737 0.000000
565 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31698.627402 -10.929769 0.000000
566 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31831.538264 -3.891387 0.000000
567 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31672.131949 -2.199583 0.000000
568 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31824.324656 -18.537416 0.000000
569 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31669.569143 -2.578227 0.000000
570 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31860.909886 -5.477176 0.000000
571 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31907.077354 -18.506905 0.000000
572 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31692.783937 13.410659 0.000000
573 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31696.749962 17.751241 0.000000
574 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31860.862196 5.828582 0.000000
575 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31796.895763 3.223215 0.000000
576 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31770.080442 5.443510 0.000000
577 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31712.525893 9.504528 0.000000
578 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31763.318515 16.575322 0.000000
579 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31685.768681 31.502820 0.000000
580 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31776.705060 34.568848 0.000000
581 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31612.073141 40.391396 0.000000
582 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31881.363016 26.316609 0.000000
583 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31717.794104 12.905419 0.000000
584 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31574.309771 16.131796 0.000000
585 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31970.295649 28.178733 0.000000
586 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31705.335380 48.903140 0.000000
587 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31687.321031 49.250401 0.000000
588 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31755.629341 82.245720 0.000000
589 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31853.107491 103.049318 0.000000
590 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31712.592467 79.791174 0.000000
591 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31729.487706 83.759150 0.000000
592 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31623.576400 95.836562 0.000000
593 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31652.274907 119.570586 0.000000
594 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31754.144173 40.956893 0.000000
595 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31619.743659 46.222270 0.000000
596 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31750.068687 88.945328 0.000000
597 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31943.412457 93.033932 0.000000
598 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31890.476316 57.732160 0.000000
599 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31711.537979 77.686982 0.000000
600 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31964.886631 29.138120 0.000000
601 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31808.596994 57.178678 0.000000
602 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31729.091353 69.822895 0.000000
603 16 300.000000 -1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31746.936985 77.670342 0.000000
604 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31805.696011 45.926447 0.000000
605 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31817.981326 58.035880 0.000000
606 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31823.883116 78.335146 0.000000
607 18 300.000000 -1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31793.224940 63.918378 0.000000
608 17 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31618.803992 62.311341 0.000000
609 19 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31662.282798 53.445360 0.000000
610 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31744.424067 8.612389 0.000000
611 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31848.982721 -1.217460 0.000000
612 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31700.057787 -4.974506 0.000000
613 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31588.017362 0.327803 0.000000
614 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31703.710348 -8.578198 0.000000
615 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31854.572479 1.112419 0.000000
616 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31718.539029 -9.924772 0.000000
617 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31929.486052 15.663913 0.000000
618 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31772.520941 7.558996 0.000000
619 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31847.080663 7.322622 0.000000
620 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31709.554126 2.380414 0.000000
621 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31618.621875 -15.635282 0.000000
622 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31736.691513 3.561094 0.000000
623 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31664.833887 7.716130 0.000000
624 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31910.816495 4.154435 0.000000
625 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31731.237656 26.697165 0.000000
626 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31674.742421 30.447958 0.000000
627 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31658.190038 34.997234 0.000000
628 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31873.570422 16.668064 0.000000
629 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31746.957845 5.953430 0.000000
630 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31756.796903 22.293165 0.000000
631 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31715.330930 16.590939 0.000000
632 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31707.202337 29.428284 0.000000
633 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31836.386625 30.825805 0.000000
634 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31903.842740 21.133527 0.000000
635 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31774.581875 18.870426 0.000000
636 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31761.360246 16.573728 0.000000
637 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31786.757623 7.769679 0.000000
638 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31696.371527 12.794693 0.000000
639 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31687.034463 -1.221213 0.000000
640 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31685.331934 18.095911 0.000000
641 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31788.660657 19.004128 0.000000
642 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31820.798776 -1.219256 0.000000
643 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31745.832481 -21.330114 0.000000
644 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31769.988753 14.397482 0.000000
645 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31855.906227 16.232339 0.000000
646 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31869.088712 11.218842 0.000000
647 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31774.828566 17.061157 0.000000
648 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31741.975129 10.671835 0.000000
649 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31879.310114 4.462519 0.000000
650 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31756.361158 -3.582755 0.000000
651 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31716.737013 -15.369445 0.000000
652 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31813.517051 -5.174587 0.000000
653 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31883.662924 7.392654 0.000000
654 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31937.561541 18.508299 0.000000
655 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31895.457738 17.913345 0.000000
656 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31726.519521 12.061744 0.000000
657 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31631.823502 27.291742 0.000000
658 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31790.718546 9.099203 0.000000
659 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31757.707901 26.335799 0.000000
660 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31604.108778 16.254348 0.000000
661 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31797.005611 1.141778 0.000000
662 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31823.583145 -4.059067 0.000000
663 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31776.359775 6.042387 0.000000
664 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31805.500738 17.194714 0.000000
665 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31770.063263 2.942867 0.000000
666 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31778.658545 4.510649 0.000000
667 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31685.452371 0.320047 0.000000
668 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31954.152561 -9.716447 0.000000
669 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31961.648260 -10.342296 0.000000
670 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31745.375409 -15.987054 0.000000
671 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31733.057882 12.289450 0.000000
672 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31694.122387 12.081384 0.000000
673 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31691.048702 -10.623636 0.000000
674 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31824.636016 -0.876508 0.000000
675 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31665.591605 3.616985 0.000000
676 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31896.145554 1.855805 0.000000
677 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31711.982624 7.220287 0.000000
678 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31710.494157 16.774864 0.000000
679 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31792.785494 25.975392 0.000000
680 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31835.172239 18.556204 0.000000
681 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31659.372190 21.949234 0.000000
682 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31733.523429 24.635089 0.000000
683 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31913.092108 25.282196 0.000000
684 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31771.610379 19.354912 0.000000
685 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31616.462195 43.294117 0.000000
686 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31796.255141 36.169089 0.000000
687 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31809.031428 28.919853 0.000000
688 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31773.774239 23.652055 0.000000
689 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31881.532552 21.518318 0.000000
690 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31927.603313 12.765305 0.000000
691 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31807.165870 14.664033 0.000000
692 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31695.149557 12.582837 0.000000
693 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31748.791334 24.497156 0.000000
694 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31739.134081 13.925497 0.000000
695 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31759.563715 4.378055 0.000000
696 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31793.100036 3.674897 0.000000
697 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31804.576407 14.329111 0.000000
698 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31691.938880 20.028416 0.000000
699 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31629.810399 15.687911 0.000000
700 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31661.921168 4.852145 0.000000
701 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31670.196282 4.319819 0.000000
702 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31794.016043 15.504170 0.000000
703 15 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31665.424453 4.072438 0.000000
704 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31740.161454 17.037072 0.000000
705 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31907.549577 6.790625 0.000000
706 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31810.261079 9.856456 0.000000
707 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31743.983603 19.587326 0.000000
708 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31719.638326 7.082933 0.000000
709 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31847.384445 18.260579 0.000000
710 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31639.663293 18.166467 0.000000
711 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31824.036834 5.885722 0.000000
712 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31899.398051 15.516213 0.000000
713 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31803.966925 1.320715 0.000000
714 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31895.220022 7.698979 0.000000
715 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31870.205870 5.018250 0.000000
716 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31793.715150 -5.172557 0.000000
717 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31724.072246 -6.055567 0.000000
718 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31774.556053 5.722515 0.000000
719 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31917.798411 -7.714455 0.000000
720 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31686.151249 -8.266997 0.000000
721 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -32048.510521 -10.632547 0.000000
722 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31654.939546 -7.691780 0.000000
723 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31851.337511 0.236050 0.000000
724 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31691.577481 -8.864270 0.000000
725 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31692.104710 -2.611671 0.000000
726 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31768.784000 -7.352083 0.000000
727 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31737.898582 -14.116303 0.000000
728 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31782.939704 -8.569672 0.000000
729 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31690.385592 7.399246 0.000000
730 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31785.946754 -9.865540 0.000000
731 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31851.555586 -21.363419 0.000000
732 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31841.992729 1.538935 0.000000
733 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31840.815064 6.338672 0.000000
734 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31822.992499 8.207422 0.000000
735 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31631.714937 8.894824 0.000000
736 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31756.694116 -5.214729 0.000000
737 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31921.280479 -0.001552 0.000000
738 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31868.698147 10.971479 0.000000
739 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31877.539115 15.241737 0.000000
740 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31729.679291 24.730024 0.000000
741 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31800.625315 29.944110 0.000000
742 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31771.907522 50.041970 0.000000
743 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31840.014019 37.977686 0.000000
744 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31820.486606 34.130423 0.000000
745 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31730.609306 69.595736 0.000000
746 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31773.906835 87.393749 0.000000
747 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31719.163631 59.281757 0.000000
748 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31775.739371 68.691909 0.000000
749 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31685.110956 72.673616 0.000000
750 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31829.652307 87.606586 0.000000
751 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31736.167190 82.297260 0.000000
752 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31836.352206 79.686382 0.000000
753 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31708.727442 80.266711 0.000000
754 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31706.347136 73.114868 0.000000
755 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31711.485759 72.733745 0.000000
756 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31887.903969 66.352232 0.000000
757 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31743.423994 41.720979 0.000000
758 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31723.772601 41.552409 0.000000
759 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31823.880185 45.160283 0.000000
760 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31733.675093 47.338936 0.000000
761 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31884.206528 66.049054 0.000000
762 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31662.214116 70.652218 0.000000
763 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31809.598132 90.167173 0.000000
764 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31785.604089 66.875165 0.000000
765 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31754.658080 106.065561 0.000000
766 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31694.210394 40.275831 0.000000
767 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31785.720887 38.110590 0.000000
768 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31825.092473 29.774421 0.000000
769 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31719.970116 19.900473 0.000000
770 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31734.323594 23.320171 0.000000
771 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31902.635705 12.367976 0.000000
772 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31636.985947 20.668739 0.000000
773 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31733.632203 20.858349 0.000000
774 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31706.559122 18.810959 0.000000
775 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31806.155016 9.658384 0.000000
776 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31762.518175 10.348897 0.000000
777 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31778.781402 11.095248 0.000000
778 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31601.016413 8.843461 0.000000
779 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31621.433478 11.758859 0.000000
780 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31755.555308 -5.420718 0.000000
781 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31842.971030 -8.746240 0.000000
782 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31809.439828 -6.265922 0.000000
783 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31770.825606 -1.546306 0.000000
784 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31632.480891 1.972052 0.000000
785 14 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31802.058538 3.422087 0.000000
786 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31982.034104 -5.905483 0.000000
787 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31641.622348 -16.408003 0.000000
788 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31756.126563 -0.075912 0.000000
789 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31809.595353 -6.959839 0.000000
790 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31559.352032 -4.347571 0.000000
791 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31788.687039 -6.540964 0.000000
792 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31802.119398 2.133673 0.000000
793 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31740.125887 11.483545 0.000000
794 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31765.596416 -17.509085 0.000000
795 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31843.227818 -21.967422 0.000000
796 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31843.735264 -10.412285 0.000000
797 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31660.388239 -21.473033 0.000000
798 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31797.134399 -7.395580 0.000000
799 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31792.075778 13.733252 0.000000
800 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31668.209459 12.266534 0.000000
801 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31996.091284 10.340056 0.000000
802 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31819.474761 10.240633 0.000000
