680 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31920.509704 171.014565 0.000000
681 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31895.167852 192.094872 0.000000
682 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31819.409393 148.413801 0.000000
683 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31795.348603 153.687841 0.000000
684 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31836.984101 167.822497 0.000000
685 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31677.408799 197.649940 0.000000
686 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31741.087253 157.427858 0.000000
687 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31617.197261 166.075254 0.000000
688 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31793.828900 152.734733 0.000000
689 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31912.430022 179.256686 0.000000
690 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31895.734254 150.885523 0.000000
691 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31806.307738 172.562870 0.000000
692 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31813.108513 190.767071 0.000000
693 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31938.049007 169.001216 0.000000
694 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31909.705462 170.290973 0.000000
695 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31889.793798 182.166704 0.000000
696 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31800.751065 170.935664 0.000000
697 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31903.745683 154.351822 0.000000
698 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31853.159062 144.862630 0.000000
699 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31731.942419 154.679653 0.000000
700 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31854.526457 162.199430 0.000000
701 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31807.117393 186.174286 0.000000
702 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31726.754669 197.582221 0.000000
703 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31811.452387 186.466370 0.000000
704 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31831.753249 193.536128 0.000000
705 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31836.186248 178.957154 0.000000
706 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31694.003058 174.011218 0.000000
707 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31848.144278 171.246112 0.000000
708 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31753.047464 184.024297 0.000000
709 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31677.936450 150.487046 0.000000
710 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31779.514969 173.896563 0.000000
711 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31756.963863 168.858422 0.000000
712 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31978.822227 177.082263 0.000000
713 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31770.601505 171.313690 0.000000
714 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31855.482721 174.027382 0.000000
715 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31793.045194 189.573284 0.000000
716 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31682.293831 182.814747 0.000000
717 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31637.849704 180.069114 0.000000
718 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31867.474262 188.242099 0.000000
719 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31767.309792 175.313902 0.000000
720 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31764.510836 154.050394 0.000000
721 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31702.380533 165.378091 0.000000
722 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31884.727274 155.692451 0.000000
723 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31753.912244 150.249599 0.000000
724 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31800.083142 180.651103 0.000000
725 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31877.935526 177.806618 0.000000
726 0 300.000000 1.000000 0.000000 0.000000 0.100000 110.000000 0.000000 -31851.046139 162.224302 0.000000
727 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31817.544961 157.992103 0.000000
728 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31736.150638 163.762709 0.000000
729 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31816.605011 159.396347 0.000000
730 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31910.360555 157.665311 0.000000
731 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31837.589334 149.068300 0.000000
732 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31666.296441 159.700393 0.000000
733 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31785.877170 151.757926 0.000000
734 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31826.074687 164.256513 0.000000
735 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31769.951675 155.607659 0.000000
736 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31804.359223 146.907155 0.000000
737 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31774.920889 156.297551 0.000000
738 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31816.819822 149.229645 0.000000
739 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31854.135396 134.645640 0.000000
740 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31555.708977 61.920308 0.000000
741 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31734.877928 98.811861 0.000000
742 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31751.101970 66.994343 0.000000
743 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31841.672861 97.718072 0.000000
744 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31717.209028 70.954535 0.000000
745 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31672.031950 99.808821 0.000000
746 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31773.190778 99.693398 0.000000
747 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31711.835817 94.491469 0.000000
748 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31787.871768 72.266578 0.000000
749 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31756.183607 97.435710 0.000000
750 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31823.456756 81.077031 0.000000
751 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31738.251935 82.382696 0.000000
752 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31753.264999 97.099760 0.000000
753 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31761.192603 71.448325 0.000000
754 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31872.112978 72.894496 0.000000
755 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31707.937352 68.433957 0.000000
756 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31648.648929 120.387982 0.000000
757 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31732.473204 79.377741 0.000000
758 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31777.352565 67.812142 0.000000
759 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31725.541846 72.244867 0.000000
760 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31900.373018 67.528664 0.000000
761 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31891.573904 67.470184 0.000000
762 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31868.414258 78.377164 0.000000
763 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31740.867466 70.054462 0.000000
764 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31808.905614 103.670995 0.000000
765 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31605.463917 87.719497 0.000000
766 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31851.333810 57.435533 0.000000
767 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31792.308611 127.373728 0.000000
768 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31850.743167 100.540997 0.000000
769 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31680.665288 102.544752 0.000000
770 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31631.392631 140.175370 0.000000
771 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31833.111917 132.087925 0.000000
772 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31742.066979 75.932302 0.000000
773 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31906.644864 92.111687 0.000000
774 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31669.868182 70.446157 0.000000
775 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31790.930214 104.220482 0.000000
776 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31765.283471 84.699615 0.000000
777 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31865.376525 60.472840 0.000000
778 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31671.324865 25.053603 0.000000
779 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31611.237359 31.452700 0.000000
780 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31733.117769 37.946002 0.000000
781 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31777.184775 16.485402 0.000000
782 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31875.740931 19.366485 0.000000
783 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31758.154449 10.918671 0.000000
784 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31902.876571 8.730744 0.000000
785 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31679.289322 13.759656 0.000000
786 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31690.813551 12.158021 0.000000
787 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31679.589800 16.745856 0.000000
788 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31874.031898 12.747751 0.000000
789 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31637.455976 -3.840555 0.000000
790 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31895.509569 -16.848602 0.000000
791 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31747.617964 5.574883 0.000000
792 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31986.435579 8.818838 0.000000
793 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31722.503923 -0.650035 0.000000
794 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31946.135504 -3.403836 0.000000
795 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31716.509315 13.686555 0.000000
796 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31725.456604 9.305961 0.000000
797 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31836.311578 21.637650 0.000000
798 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31845.201738 14.731103 0.000000
799 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31669.391515 9.827382 0.000000
800 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31855.789755 11.001847 0.000000
801 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31770.085341 18.159913 0.000000
802 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31744.160968 20.049349 0.000000
803 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31724.643600 28.402132 0.000000
804 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31863.505994 76.126547 0.000000
805 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31727.128926 29.593861 0.000000
806 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31776.491745 19.257796 0.000000
807 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31714.078043 26.688275 0.000000
808 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31736.904325 18.365859 0.000000
809 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31703.081932 11.149674 0.000000
810 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31747.134146 7.903191 0.000000
811 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31877.507030 22.269862 0.000000
812 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31891.302436 19.272093 0.000000
813 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31684.975189 21.371338 0.000000
814 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31662.837929 23.404696 0.000000
815 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31764.696718 18.333035 0.000000
816 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31910.223227 24.900011 0.000000
817 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31678.065688 23.550759 0.000000
818 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31611.665112 24.697562 0.000000
819 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31807.780118 26.240340 0.000000
820 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31826.368241 16.146294 0.000000
821 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31828.925691 12.090547 0.000000
822 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31761.976961 16.765652 0.000000
823 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31824.817429 27.996344 0.000000
824 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31702.459307 23.309737 0.000000
825 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31652.044669 34.742148 0.000000
826 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31788.994080 75.580569 0.000000
827 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31749.288526 82.003848 0.000000
828 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31734.581634 90.745130 0.000000
829 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31628.014124 125.694746 0.000000
830 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31845.812539 30.566324 0.000000
831 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31826.646499 52.511389 0.000000
832 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31769.116808 32.550076 0.000000
833 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31829.353477 33.673538 0.000000
834 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31589.146998 44.275133 0.000000
835 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31798.021477 35.927941 0.000000
836 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31758.878567 42.560796 0.000000
837 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31790.837490 27.661582 0.000000
838 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31845.693699 30.066999 0.000000
839 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31728.985219 38.898240 0.000000
840 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31594.913854 29.627378 0.000000
841 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31876.290525 24.861514 0.000000
842 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31742.994296 21.634457 0.000000
843 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31711.131563 16.241662 0.000000
844 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31702.963574 7.822781 0.000000
845 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31756.437891 19.228411 0.000000
846 13 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31780.190885 -9.134122 0.000000
847 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31656.591149 -5.378537 0.000000
848 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31707.805131 -4.770169 0.000000
849 12 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31847.565961 -12.885317 0.000000
850 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31796.185196 -9.682263 0.000000
851 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31701.582811 -13.616711 0.000000
852 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31828.247720 -12.547346 0.000000
853 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31732.392046 7.489776 0.000000
854 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31762.551539 14.761802 0.000000
855 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31779.408473 18.693897 0.000000
856 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31740.471919 22.915595 0.000000
857 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31778.603329 21.576994 0.000000
858 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31788.199436 10.813010 0.000000
859 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31836.179389 31.586071 0.000000
860 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31859.925328 17.674238 0.000000
861 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31770.613243 17.048171 0.000000
862 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31802.185616 22.652354 0.000000
863 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31726.556370 16.696069 0.000000
864 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31634.390558 15.158957 0.000000
865 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31830.301935 5.659023 0.000000
866 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31799.288913 -4.517455 0.000000
867 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31650.858434 6.810041 0.000000
868 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31876.314829 15.241622 0.000000
869 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31671.549143 20.868705 0.000000
870 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31883.530737 19.809310 0.000000
871 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31742.171838 18.147222 0.000000
872 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31872.436747 4.907556 0.000000
873 11 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31717.170031 -9.699992 0.000000
874 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -32059.057833 5.248186 0.000000
875 10 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -31819.604732 7.107167 0.000000
876 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31714.583795 9.213655 0.000000
877 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31956.237372 10.835830 0.000000
878 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31710.110125 14.373744 0.000000
879 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31873.609506 14.823509 0.000000
880 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31823.523481 10.794933 0.000000
881 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31810.136717 12.917513 0.000000
882 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31916.325061 15.055617 0.000000
883 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31781.642443 24.224484 0.000000
884 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31818.433252 29.161382 0.000000
885 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31761.194462 19.900743 0.000000
886 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31750.751453 41.060163 0.000000
887 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31790.496944 21.042112 0.000000
888 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31689.985490 20.757583 0.000000
889 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31690.152551 20.246193 0.000000
890 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31866.708728 33.252569 0.000000
891 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31689.531019 26.019615 0.000000
892 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31822.000672 50.300496 0.000000
893 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31783.741939 38.728335 0.000000
894 6 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -31736.537451 41.510914 0.000000
895 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31804.069952 83.801666 0.000000
896 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31693.917168 82.522631 0.000000
897 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31857.203216 72.423753 0.000000
898 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31744.952458 145.459244 0.000000
899 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31823.207977 139.839896 0.000000
900 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31797.016345 131.168106 0.000000
901 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31832.402417 130.494477 0.000000
902 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31685.590550 91.673578 0.000000
903 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31678.138857 40.773481 0.000000
904 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31803.934584 85.687601 0.000000
905 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31844.000781 67.944988 0.000000
906 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31764.691623 60.644932 0.000000
907 4 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -31726.756610 65.999800 0.000000
908 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31802.896529 87.352595 0.000000
909 5 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -31668.736688 39.290815 0.000000
910 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31861.499634 17.768332 0.000000
911 8 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -31693.105286 15.179610 0.000000
912 9 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -31920.552496 23.619429 0.000000
913 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31644.700737 28.021208 0.000000
914 7 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -31626.276724 27.888305 0.000000
915 3 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -31783.119735 140.580584 0.000000
916 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31864.991608 158.610278 0.000000
917 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31785.009402 154.219124 0.000000
918 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31718.160267 153.044944 0.000000
919 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31764.826627 171.187044 0.000000
920 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31765.538212 178.165575 0.000000
921 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31763.139934 155.674182 0.000000
922 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31758.034953 167.124204 0.000000
923 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31871.850564 161.832203 0.000000
924 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31725.993740 175.179450 0.000000
925 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31750.331252 163.304145 0.000000
926 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31803.709600 157.377549 0.000000
927 1 300.000000 1.000000 0.000000 0.100000 0.100000 110.000000 0.000000 -31791.364641 158.436758 0.000000
928 2 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -31620.350554 135.329476 0.000000
