263 6 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -40852.731500 10.284506 0.000000
264 7 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -40972.432309 4.700920 0.000000
265 8 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -40950.037397 -5.845847 0.000000
266 11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -40990.238561 8.633791 0.000000
267 11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -40898.622879 8.782399 0.000000
268 11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41098.058975 -2.344258 0.000000
269 7 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -41030.534381 11.572922 0.000000
270 6 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -41006.129081 14.999165 0.000000
271 6 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -41028.716983 19.709936 0.000000
272 6 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -41021.958866 6.967711 0.000000
273 9 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41016.019796 1.958423 0.000000
274 8 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -41194.529965 -0.653841 0.000000
275 8 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -41161.768676 4.363826 0.000000
276 6 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -40921.147845 7.420124 0.000000
277 7 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -40952.301822 1.904968 0.000000
278 8 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -40892.982011 -2.963711 0.000000
279 9 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -40815.318888 -8.431718 0.000000
280 10 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -40968.600943 -8.863772 0.000000
281 11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41121.666796 -0.260626 0.000000
282 8 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -40869.432000 6.527711 0.000000
283 8 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -41126.361360 -7.670143 0.000000
284 8 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -40989.435119 0.586857 0.000000
285 8 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -41018.254331 -6.584809 0.000000
286 8 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -40956.338102 2.259572 0.000000
287 7 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -40955.636588 2.525834 0.000000
288 8 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -40995.267359 -9.204831 0.000000
289 10 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41156.900318 -0.987338 0.000000
290 11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41266.666240 6.122163 0.000000
291 10 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41069.505168 -6.369668 0.000000
292 9 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -40972.092639 -2.654727 0.000000
293 7 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -41063.538695 8.866750 0.000000
294 7 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -41046.487048 2.940389 0.000000
295 8 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -40903.942853 0.816930 0.000000
296 8 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -41006.099719 -5.720047 0.000000
297 8 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -40961.338959 -10.300879 0.000000
298 9 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41020.836464 2.503336 0.000000
299 9 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -40951.062991 0.794583 0.000000
300 8 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -40927.747224 0.967627 0.000000
301 10 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41093.621400 -13.132494 0.000000
302 11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -40983.692775 6.840299 0.000000
303 6 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -41084.187682 11.130817 0.000000
304 6 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -40876.898118 30.269286 0.000000
305 6 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -41097.837506 1.951381 0.000000
306 7 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -40914.965232 10.640193 0.000000
307 7 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -41037.456757 8.609954 0.000000
308 7 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -40941.483287 11.105364 0.000000
309 4 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -41050.585512 68.711238 0.000000
310 2 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -41151.493838 23.504311 0.000000
311 2 300.000000 -1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -40854.866330 77.492822 0.000000
312 4 300.000000 -1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -40960.718361 29.177530 0.000000
313 6 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -41236.610361 16.835672 0.000000
314 6 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -41027.544222 17.921340 0.000000
315 6 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -41017.156163 13.623294 0.000000
316 6 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -40953.055550 2.660063 0.000000
317 8 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -40989.087391 3.074900 0.000000
318 8 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -40942.626068 -1.541906 0.000000
319 9 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41147.827431 -3.681604 0.000000
320 10 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41073.414223 -3.047021 0.000000
321 9 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41012.533811 -0.137750 0.000000
322 10 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41136.535770 -5.649780 0.000000
323 9 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41207.915257 7.411366 0.000000
324 10 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41144.715355 -14.052651 0.000000
325 11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -40946.279062 7.183488 0.000000
326 11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41005.900320 7.703983 0.000000
327 11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -40960.010913 8.541929 0.000000
328 11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -40983.360407 12.756445 0.000000
329 13 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -41066.876412 19.318958 0.000000
330 12 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -40982.157055 12.608934 0.000000
331 13 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -40991.955604 22.401508 0.000000
332 15 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -40964.804453 53.968145 0.000000
333 16 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -40935.631864 79.700872 0.000000
334 16 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -41023.496721 66.150301 0.000000
335 17 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -40885.727284 36.183878 0.000000
336 18 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -41203.062633 70.556012 0.000000
337 16 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -41006.066127 61.523618 0.000000
338 18 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -41001.470775 61.072661 0.000000
339 16 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -41026.981960 46.470695 0.000000
340 19 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -40874.338535 128.664643 0.000000
341 19 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -41034.423989 124.544457 0.000000
342 19 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -41036.472006 71.850299 0.000000
343 18 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -40729.445880 76.239555 0.000000
344 16 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -41102.731262 85.092344 0.000000
345 19 300.000000 1.000000 0.000000 0.200000 0.100000 110.000000 0.000000 -41003.359786 61.694430 0.000000
346 17 300.000000 1.000000 0.000000 0.400000 0.100000 110.000000 0.000000 -41147.590004 79.246512 0.000000
347 16 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -40907.193461 54.013632 0.000000
348 16 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -41030.814232 76.227651 0.000000
349 18 300.000000 1.000000 0.000000 0.300000 0.100000 110.000000 0.000000 -41073.608549 49.939503 0.000000
350 16 300.000000 1.000000 0.000000 0.500000 0.100000 110.000000 0.000000 -41038.225724 22.975022 0.000000
351 14 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -40883.215355 26.591861 0.000000
352 14 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -41080.564127 27.236624 0.000000
353 14 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -40947.383311 29.729073 0.000000
354 15 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -40986.180563 39.548859 0.000000
355 15 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -40909.155008 43.203039 0.000000
356 15 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -40813.360160 41.134077 0.000000
357 15 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -40855.040506 31.316497 0.000000
358 15 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -40914.050429 31.116410 0.000000
359 15 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -40915.601025 26.832523 0.000000
360 14 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -40963.501929 22.460512 0.000000
361 13 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -41210.264706 20.764751 0.000000
362 14 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -40960.312880 19.321035 0.000000
363 14 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -41117.448323 25.564105 0.000000
364 13 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -40824.743405 19.952015 0.000000
365 14 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -40930.279839 24.384295 0.000000
366 13 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -41039.055088 27.076485 0.000000
367 14 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -41196.229400 18.753576 0.000000
368 12 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41035.376277 18.627512 0.000000
369 13 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -41044.463107 11.109387 0.000000
370 12 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41037.660406 12.839700 0.000000
371 12 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41095.626904 25.614928 0.000000
372 13 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -41010.571416 5.672359 0.000000
373 12 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41107.386190 17.013496 0.000000
374 12 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -40938.569071 16.634590 0.000000
375 14 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -41003.062054 16.645064 0.000000
376 14 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -41015.168738 21.632406 0.000000
377 13 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -40942.156359 17.036624 0.000000
378 13 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -41078.919896 25.464724 0.000000
379 14 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -40896.045843 24.644837 0.000000
380 14 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -40911.162034 31.764016 0.000000
381 15 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -41015.698117 34.176999 0.000000
382 15 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -41056.503038 20.040227 0.000000
383 14 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -41180.586661 25.347677 0.000000
384 15 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -40972.306754 35.443429 0.000000
385 15 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -40968.385515 11.510321 0.000000
386 11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -40847.642636 11.145838 0.000000
387 13 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -41102.547744 14.792751 0.000000
388 13 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -41047.741462 18.767844 0.000000
389 14 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -41094.477933 23.996715 0.000000
390 13 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -41021.385827 19.104542 0.000000
391 15 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -41019.848880 48.647181 0.000000
392 15 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -40982.164764 22.739675 0.000000
393 15 300.000000 1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -41021.103230 16.822072 0.000000
394 12 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41090.659865 11.589655 0.000000
395 11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41132.913889 9.763928 0.000000
396 6 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -40986.371079 15.020534 0.000000
397 7 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -41152.536023 -0.955131 0.000000
398 6 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -41010.409890 18.943249 0.000000
399 7 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -40729.320939 -0.340956 0.000000
400 8 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -41026.239959 5.298860 0.000000
401 6 300.000000 -1.000000 0.100000 0.500000 0.100000 110.000000 0.000000 -40953.643584 5.009982 0.000000
402 9 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41180.631016 -5.888942 0.000000
403 11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41125.659979 6.302672 0.000000
404 11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41179.287857 2.427531 0.000000
405 7 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -40942.322880 4.872144 0.000000
406 8 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -40882.699033 -2.968085 0.000000
407 7 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -40782.424175 5.962077 0.000000
408 8 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -41238.756449 -2.420599 0.000000
409 11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -40856.246454 7.629301 0.000000
410 11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41113.208134 11.803848 0.000000
411 9 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41072.477974 -7.780511 0.000000
412 9 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -40929.075097 -4.547571 0.000000
413 7 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -41101.572728 -6.307565 0.000000
414 8 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -41219.659787 -0.467830 0.000000
415 9 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41096.904692 -0.358539 0.000000
416 8 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -40872.143873 -8.557596 0.000000
417 11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41059.281682 -1.670157 0.000000
418 11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41201.812204 -0.976364 0.000000
419 11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41007.003991 8.653894 0.000000
420 8 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -41047.486085 -0.888134 0.000000
421 7 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -41066.001816 -2.431919 0.000000
422 9 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41149.713389 -6.984049 0.000000
423 8 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -41079.545012 -1.451062 0.000000
424 9 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41020.586664 -1.145023 0.000000
425 9 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -40896.480528 -3.924157 0.000000
426 9 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41160.702655 -9.105918 0.000000
427 8 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -40998.082880 9.284243 0.000000
428 8 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -40853.491578 -1.244926 0.000000
429 7 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -40944.782144 1.347309 0.000000
430 8 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -41129.893106 -9.391719 0.000000
431 8 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -41078.000077 -2.994997 0.000000
432 8 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -41079.459739 1.501494 0.000000
433 10 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -40898.903421 -3.056071 0.000000
434 10 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -40939.751522 -18.981743 0.000000
435 10 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41019.662953 -19.431505 0.000000
436 9 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41028.230721 2.459892 0.000000
437 7 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -41017.507187 0.642859 0.000000
438 11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41306.954075 -0.112471 0.000000
439 11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41110.492548 12.514004 0.000000
440 12 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41049.816705 16.031870 0.000000
441 14 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -41024.119465 17.073687 0.000000
442 12 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41069.067038 2.524024 0.000000
443 12 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -40912.320454 21.270779 0.000000
444 12 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -40958.811415 10.421517 0.000000
445 12 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -40945.720648 11.643680 0.000000
446 12 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -40888.939382 17.974865 0.000000
447 13 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -40963.637328 12.582334 0.000000
448 13 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -41075.949810 22.190570 0.000000
449 14 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -40942.990576 21.709906 0.000000
450 14 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -40957.999582 22.234762 0.000000
451 14 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -41045.967076 12.641071 0.000000
452 13 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -41111.076783 19.794877 0.000000
453 12 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -40990.329266 8.543592 0.000000
454 13 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -40881.583317 13.588340 0.000000
455 12 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -40987.924447 21.584700 0.000000
456 12 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41003.618010 9.667014 0.000000
457 12 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -40897.809981 14.541962 0.000000
458 7 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -40989.655831 2.836479 0.000000
459 9 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41079.920047 13.797730 0.000000
460 7 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -40735.444696 1.120665 0.000000
461 9 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41026.415140 -3.177747 0.000000
462 11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -40890.279993 8.869155 0.000000
463 11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41137.547407 10.078684 0.000000
464 11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41078.086181 9.275666 0.000000
465 11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -40907.187563 14.822781 0.000000
466 12 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -40990.284013 3.519724 0.000000
467 12 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41113.838785 4.732595 0.000000
468 12 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41202.946105 13.068112 0.000000
469 12 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41026.579809 14.824556 0.000000
470 13 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -41104.268588 23.558174 0.000000
471 12 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41060.708300 11.520056 0.000000
472 9 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -40998.649672 -4.933071 0.000000
473 9 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41087.939500 -1.771265 0.000000
474 7 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -41070.943207 5.427199 0.000000
475 7 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -40983.256250 -3.915239 0.000000
476 10 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41011.262731 -18.206768 0.000000
477 10 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -40948.115402 -13.235650 0.000000
478 9 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41021.644744 -9.991435 0.000000
479 10 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41035.344371 -15.348877 0.000000
480 10 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41065.417394 -9.031235 0.000000
481 10 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -40935.594884 -14.486347 0.000000
482 11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -40993.087136 7.756399 0.000000
483 7 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -41073.627770 2.957992 0.000000
484 11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41237.094164 12.086053 0.000000
485 13 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -41089.525978 18.559477 0.000000
486 10 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41139.815431 -10.973065 0.000000
487 11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41114.852762 12.172535 0.000000
488 11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41127.074651 8.226071 0.000000
489 13 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -40961.216039 17.070140 0.000000
490 14 300.000000 1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -41030.403194 21.480875 0.000000
491 13 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -41155.721495 24.414798 0.000000
492 13 300.000000 1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -41130.463561 10.061565 0.000000
493 12 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41114.410519 6.858969 0.000000
494 11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41101.842505 11.878069 0.000000
495 8 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -40992.217300 10.858431 0.000000
496 7 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -41103.540248 7.714082 0.000000
497 8 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -41071.022850 1.439945 0.000000
498 8 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -40978.748784 6.847515 0.000000
499 9 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41107.403981 -11.382537 0.000000
500 9 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -40976.736301 2.003415 0.000000
501 7 300.000000 -1.000000 0.200000 0.500000 0.100000 110.000000 0.000000 -40935.513758 8.376449 0.000000
502 8 300.000000 -1.000000 0.300000 0.500000 0.100000 110.000000 0.000000 -41040.937529 1.876972 0.000000
503 9 300.000000 -1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41067.567497 -16.305001 0.000000
504 10 300.000000 -1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -40794.161685 -10.802462 0.000000
505 11 300.000000 1.000000 0.500000 0.500000 0.100000 110.000000 0.000000 -41125.946703 1.469346 0.000000
506 12 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -40976.773729 19.299275 0.000000
507 12 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41020.515124 18.775997 0.000000
508 12 300.000000 1.000000 0.400000 0.500000 0.100000 110.000000 0.000000 -41041.574502 15.478868 0.000000
