974 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31882.340855 -38.266075 0.000000
975 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31758.356551 -38.328300 0.000000
976 20 300.000000 -1.000000 0.938000 0.938000 0.400000 5.000000 0.000000 -31948.444496 -45.914900 0.000000
977 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31941.682506 -43.719479 0.000000
978 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31777.323203 -36.477559 0.000000
979 20 300.000000 -1.000000 0.938000 0.938000 0.400000 5.000000 0.000000 -31733.350113 -39.609358 0.000000
980 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31935.178527 -37.338812 0.000000
981 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31937.348335 -39.173243 0.000000
982 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31893.154105 -34.107029 0.000000
983 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31938.132553 -36.644710 0.000000
984 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31744.631174 -42.438909 0.000000
985 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31854.310341 -40.034088 0.000000
986 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31843.690486 -35.548974 0.000000
987 19 300.000000 -1.000000 0.871000 0.871000 0.400000 5.000000 0.000000 -31973.843349 -40.593920 0.000000
988 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31713.514513 -37.704559 0.000000
989 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31713.834483 -31.158964 0.000000
990 11 300.000000 -1.000000 0.201000 0.536000 0.400000 5.000000 0.000000 -31869.950653 -13.301699 0.000000
991 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31806.143607 -19.486826 0.000000
992 11 300.000000 -1.000000 0.201000 0.536000 0.400000 5.000000 0.000000 -31951.914625 -27.310217 0.000000
993 11 300.000000 -1.000000 0.201000 0.536000 0.400000 5.000000 0.000000 -31844.802228 -24.669667 0.000000
994 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31827.062066 -18.483670 0.000000
995 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31730.588337 -28.423423 0.000000
996 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31870.691329 -35.240926 0.000000
997 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31967.817860 -30.560037 0.000000
998 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31722.706391 -31.717138 0.000000
999 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31712.189227 -35.570857 0.000000
1000 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -32001.922798 -42.640346 0.000000
1001 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31989.090935 -43.686936 0.000000
1002 19 300.000000 -1.000000 0.871000 0.871000 0.400000 5.000000 0.000000 -31904.308456 -35.687318 0.000000
1003 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31905.166142 -40.137331 0.000000
1004 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -32042.249902 -35.555130 0.000000
1005 19 300.000000 -1.000000 0.871000 0.871000 0.400000 5.000000 0.000000 -31896.888017 -37.834733 0.000000
1006 19 300.000000 -1.000000 0.871000 0.871000 0.400000 5.000000 0.000000 -31875.070648 -35.570416 0.000000
1007 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31847.948559 -43.419178 0.000000
1008 19 300.000000 -1.000000 0.871000 0.871000 0.400000 5.000000 0.000000 -31745.033998 -41.644462 0.000000
1009 20 300.000000 -1.000000 0.938000 0.938000 0.400000 5.000000 0.000000 -31904.604061 -45.183268 0.000000
1010 19 300.000000 -1.000000 0.871000 0.871000 0.400000 5.000000 0.000000 -31961.361314 -36.663958 0.000000
1011 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31809.483956 -36.099315 0.000000
1012 20 300.000000 -1.000000 0.938000 0.938000 0.400000 5.000000 0.000000 -31755.140250 -49.526463 0.000000
1013 20 300.000000 -1.000000 0.938000 0.938000 0.400000 5.000000 0.000000 -31938.485883 -45.224641 0.000000
1014 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31829.890068 -38.177596 0.000000
1015 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31784.465447 -25.764781 0.000000
1016 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31723.036772 -27.857292 0.000000
1017 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31598.192451 -38.818830 0.000000
1018 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31691.458730 -22.080924 0.000000
1019 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31682.649025 -25.988776 0.000000
1020 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31838.458907 -37.163623 0.000000
1021 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31773.442358 -44.726178 0.000000
1022 20 300.000000 -1.000000 0.938000 0.938000 0.400000 5.000000 0.000000 -31867.828119 -43.742818 0.000000
1023 19 300.000000 -1.000000 0.871000 0.871000 0.400000 5.000000 0.000000 -31789.911111 -36.489412 0.000000
1024 19 300.000000 -1.000000 0.871000 0.871000 0.400000 5.000000 0.000000 -31920.382146 -44.931442 0.000000
1025 21 300.000000 -1.000000 1.000000 1.000000 0.400000 5.000000 0.000000 -31862.188331 -44.273743 0.000000
1026 19 300.000000 -1.000000 0.871000 0.871000 0.400000 5.000000 0.000000 -31818.910891 -44.716770 0.000000
1027 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31818.743448 -31.197193 0.000000
1028 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31827.253067 -41.784549 0.000000
1029 19 300.000000 -1.000000 0.871000 0.871000 0.400000 5.000000 0.000000 -31905.196996 -36.571104 0.000000
1030 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31766.728167 -26.079720 0.000000
1031 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31676.395188 -30.064806 0.000000
1032 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31749.338730 -25.814551 0.000000
1033 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31980.587896 -27.878040 0.000000
1034 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31786.171131 -34.114152 0.000000
1035 19 300.000000 -1.000000 0.871000 0.871000 0.400000 5.000000 0.000000 -31974.003397 -41.208226 0.000000
1036 19 300.000000 -1.000000 0.871000 0.871000 0.400000 5.000000 0.000000 -31902.273230 -40.166496 0.000000
1037 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31677.896982 -41.723271 0.000000
1038 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31792.826667 -35.073443 0.000000
1039 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31768.267564 -17.832880 0.000000
1040 11 300.000000 -1.000000 0.201000 0.536000 0.400000 5.000000 0.000000 -31776.623126 -12.178228 0.000000
1041 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31853.376159 -20.577510 0.000000
1042 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31863.132696 -16.489116 0.000000
1043 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31783.018430 -31.099541 0.000000
1044 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31886.045591 -26.363586 0.000000
1045 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31806.775606 -35.460640 0.000000
1046 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31853.690847 -37.965458 0.000000
1047 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31908.662657 -41.057242 0.000000
1048 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31891.161353 -34.731923 0.000000
1049 19 300.000000 -1.000000 0.871000 0.871000 0.400000 5.000000 0.000000 -31831.735774 -34.416367 0.000000
1050 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31708.759242 -19.669142 0.000000
1051 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31938.608842 -8.371472 0.000000
1052 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31849.442542 1.532358 0.000000
1053 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31888.809821 12.380291 0.000000
1054 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31778.232348 9.347234 0.000000
1055 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31748.101137 -11.558400 0.000000
1056 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31719.706913 -19.297930 0.000000
1057 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31764.496497 -6.672510 0.000000
1058 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31821.014455 -4.444163 0.000000
1059 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31729.793470 0.455430 0.000000
1060 7 300.000000 -1.000000 0.000000 0.469000 0.400000 5.000000 0.000000 -31776.009638 5.048861 0.000000
1061 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31821.204045 -4.006888 0.000000
1062 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31771.324306 -10.992188 0.000000
1063 11 300.000000 -1.000000 0.201000 0.536000 0.400000 5.000000 0.000000 -31958.144379 -22.965416 0.000000
1064 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31831.082625 -19.430379 0.000000
1065 11 300.000000 -1.000000 0.201000 0.536000 0.400000 5.000000 0.000000 -31619.425566 -19.889477 0.000000
1066 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31918.535337 -13.372379 0.000000
1067 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31844.651520 -2.267515 0.000000
1068 8 300.000000 -1.000000 0.033000 0.536000 0.400000 5.000000 0.000000 -31950.133776 -16.488100 0.000000
1069 9 300.000000 -1.000000 0.067000 0.536000 0.400000 5.000000 0.000000 -31771.388285 -0.367623 0.000000
1070 11 300.000000 -1.000000 0.201000 0.536000 0.400000 5.000000 0.000000 -31782.398045 -24.595930 0.000000
1071 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31835.023216 -27.987269 0.000000
1072 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31899.708331 -39.192865 0.000000
1073 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31805.341009 -29.422177 0.000000
1074 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31854.126870 -22.445810 0.000000
1075 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31833.864700 -30.206507 0.000000
1076 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31805.228667 -30.713571 0.000000
1077 19 300.000000 -1.000000 0.871000 0.871000 0.400000 5.000000 0.000000 -31716.163237 -35.331133 0.000000
1078 20 300.000000 -1.000000 0.938000 0.938000 0.400000 5.000000 0.000000 -31999.978432 -40.280312 0.000000
1079 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31763.739406 -35.300717 0.000000
1080 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31821.132007 -30.602003 0.000000
1081 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31798.113036 -36.491643 0.000000
1082 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31898.215459 -37.857575 0.000000
1083 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31927.496523 -40.004252 0.000000
1084 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31747.312159 -32.492121 0.000000
1085 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31716.768499 -42.159225 0.000000
1086 19 300.000000 -1.000000 0.871000 0.871000 0.400000 5.000000 0.000000 -31857.289046 -31.541073 0.000000
1087 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31727.876934 -35.886502 0.000000
1088 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31823.217613 -41.834776 0.000000
1089 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31864.798711 -38.135920 0.000000
1090 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31789.238829 -31.823732 0.000000
1091 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31843.293585 -33.327365 0.000000
1092 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31842.476367 -37.679788 0.000000
1093 19 300.000000 -1.000000 0.871000 0.871000 0.400000 5.000000 0.000000 -31766.249968 -38.291381 0.000000
1094 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31773.288640 -35.488044 0.000000
1095 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31844.165120 -35.102919 0.000000
1096 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31721.440827 -36.211198 0.000000
1097 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31788.830009 -27.774384 0.000000
1098 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31863.554638 -29.273178 0.000000
1099 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31880.789024 -38.169792 0.000000
1100 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31783.952395 -18.333698 0.000000
1101 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31833.921986 -20.154476 0.000000
1102 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31817.001434 -11.308563 0.000000
1103 11 300.000000 -1.000000 0.201000 0.536000 0.400000 5.000000 0.000000 -31903.377194 -17.506093 0.000000
1104 11 300.000000 -1.000000 0.201000 0.536000 0.400000 5.000000 0.000000 -32013.097790 -26.320554 0.000000
1105 11 300.000000 -1.000000 0.201000 0.536000 0.400000 5.000000 0.000000 -31742.973485 -31.060257 0.000000
1106 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31714.289233 -19.503592 0.000000
1107 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31816.479454 -26.359866 0.000000
1108 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31920.818049 -31.701650 0.000000
1109 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31811.037363 -28.916873 0.000000
1110 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31641.607256 -26.309184 0.000000
1111 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31673.212488 -30.190753 0.000000
1112 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31955.481308 -32.863668 0.000000
1113 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31870.483747 -25.882921 0.000000
1114 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31967.707915 -13.845978 0.000000
1115 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31816.051110 -21.293742 0.000000
1116 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31835.287318 -17.643908 0.000000
1117 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31799.570823 -18.720319 0.000000
1118 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31828.493657 -29.856118 0.000000
1119 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31902.246921 -34.894711 0.000000
1120 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31836.053550 -36.764386 0.000000
1121 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31949.795638 -37.576342 0.000000
1122 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31831.024559 -41.235771 0.000000
1123 19 300.000000 -1.000000 0.871000 0.871000 0.400000 5.000000 0.000000 -31884.113853 -39.899487 0.000000
1124 19 300.000000 -1.000000 0.871000 0.871000 0.400000 5.000000 0.000000 -31852.608042 -37.903823 0.000000
1125 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31833.180065 -29.543833 0.000000
1126 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31729.036849 -36.095320 0.000000
1127 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31874.671913 -38.835277 0.000000
1128 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31668.981535 -37.538276 0.000000
1129 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31701.641510 -37.655030 0.000000
1130 19 300.000000 -1.000000 0.871000 0.871000 0.400000 5.000000 0.000000 -31958.037061 -42.625159 0.000000
1131 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31666.004989 -36.964268 0.000000
1132 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31803.923525 -37.797955 0.000000
1133 20 300.000000 -1.000000 0.938000 0.938000 0.400000 5.000000 0.000000 -31721.111706 -38.027506 0.000000
1134 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31747.268631 -32.248899 0.000000
1135 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31849.223000 -35.585254 0.000000
1136 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31794.785858 -31.970158 0.000000
1137 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31828.410801 -31.360212 0.000000
1138 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31928.613768 -35.704983 0.000000
1139 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31923.378752 -33.495952 0.000000
1140 19 300.000000 -1.000000 0.871000 0.871000 0.400000 5.000000 0.000000 -31921.312282 -35.898320 0.000000
1141 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -32029.324266 -37.370157 0.000000
1142 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31844.844025 -40.378108 0.000000
1143 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31874.511042 -34.693303 0.000000
1144 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31869.708940 -32.652489 0.000000
1145 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31883.811798 -37.041228 0.000000
1146 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31743.828703 -28.828881 0.000000
1147 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31775.060193 -32.362089 0.000000
1148 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31941.150600 -33.424298 0.000000
1149 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31755.902516 -30.242513 0.000000
1150 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31865.130401 -27.378836 0.000000
1151 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31840.036306 -27.600909 0.000000
1152 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31902.257127 -28.891588 0.000000
1153 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31929.855047 -41.198829 0.000000
1154 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31939.285487 -36.836504 0.000000
1155 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31878.587115 -36.952882 0.000000
1156 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31871.709838 -41.675188 0.000000
1157 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31807.488233 -33.353458 0.000000
1158 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31918.420730 -39.703593 0.000000
1159 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31869.902318 -38.627708 0.000000
1160 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31765.693291 -27.512471 0.000000
1161 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31811.092637 -31.736812 0.000000
1162 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31810.944216 -29.234827 0.000000
1163 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31867.578662 -32.967095 0.000000
1164 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31872.209864 -29.760457 0.000000
1165 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31660.267273 -34.504985 0.000000
1166 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -32054.216947 -28.499376 0.000000
1167 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31779.102825 -20.099091 0.000000
1168 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31841.960884 -23.509613 0.000000
1169 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31781.908364 -23.019855 0.000000
1170 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31834.087806 -32.802832 0.000000
1171 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31835.734308 -33.868317 0.000000
1172 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31918.982052 -26.834752 0.000000
1173 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31687.371346 -29.317903 0.000000
1174 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31855.196921 -32.293138 0.000000
1175 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31728.203008 -28.234278 0.000000
1176 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31742.629239 -28.258171 0.000000
1177 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31893.739513 -31.348240 0.000000
1178 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31833.834619 -30.099116 0.000000
1179 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31867.755895 -35.420549 0.000000
1180 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31846.281866 -33.817586 0.000000
1181 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31750.815941 -34.184963 0.000000
1182 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31795.251007 -37.570570 0.000000
1183 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31816.538223 -42.243573 0.000000
1184 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31922.059328 -29.288321 0.000000
1185 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31858.700499 -28.608244 0.000000
1186 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31853.860947 -27.439628 0.000000
1187 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31845.631442 -32.355221 0.000000
1188 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31736.676149 -30.959983 0.000000
1189 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31987.806379 -25.456998 0.000000
1190 10 300.000000 -1.000000 0.134000 0.536000 0.400000 5.000000 0.000000 -31689.362176 -18.106593 0.000000
1191 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31875.367180 -27.296352 0.000000
1192 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31825.926582 -28.708228 0.000000
1193 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31733.112288 -28.733207 0.000000
1194 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31800.404992 -20.991640 0.000000
1195 11 300.000000 -1.000000 0.201000 0.536000 0.400000 5.000000 0.000000 -31884.576890 -26.106892 0.000000
1196 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31798.386743 -30.482322 0.000000
1197 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31851.417884 -25.126526 0.000000
1198 13 300.000000 -1.000000 0.335000 0.536000 0.400000 5.000000 0.000000 -31602.097286 -28.451657 0.000000
1199 12 300.000000 -1.000000 0.268000 0.536000 0.400000 5.000000 0.000000 -31796.415257 -23.411260 0.000000
1200 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31712.501161 -31.958224 0.000000
1201 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31764.336864 -38.500770 0.000000
1202 18 300.000000 -1.000000 0.804000 0.804000 0.400000 5.000000 0.000000 -31878.004463 -39.462711 0.000000
1203 16 300.000000 -1.000000 0.633000 0.670000 0.400000 5.000000 0.000000 -31801.918077 -34.740158 0.000000
1204 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31882.697711 -29.470796 0.000000
1205 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -31751.103847 -32.587663 0.000000
1206 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31751.535383 -30.944531 0.000000
1207 17 300.000000 -1.000000 0.737000 0.737000 0.400000 5.000000 0.000000 -31762.681156 -25.438995 0.000000
1208 15 300.000000 -1.000000 0.536000 0.603000 0.400000 5.000000 0.000000 -31840.041613 -34.924634 0.000000
1209 19 300.000000 -1.000000 0.871000 0.871000 0.400000 5.000000 0.000000 -31791.571447 -29.778710 0.000000
1210 14 300.000000 -1.000000 0.433000 0.536000 0.400000 5.000000 0.000000 -32015.385731 -27.766473 0.000000
