633 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31779.908396 -8.215947 0.000000
634 12 300.000000 -1.000000 0.150000 0.737000 0.400000 3.000000 0.000000 -31801.334717 -0.624856 0.000000
635 12 300.000000 -1.000000 0.150000 0.737000 0.400000 3.000000 0.000000 -31646.641025 -10.501846 0.000000
636 11 300.000000 -1.000000 0.075000 0.737000 0.400000 3.000000 0.000000 -31782.019768 -8.710248 0.000000
637 11 300.000000 -1.000000 0.075000 0.737000 0.400000 3.000000 0.000000 -31815.755166 -11.486234 0.000000
638 12 300.000000 -1.000000 0.150000 0.737000 0.400000 3.000000 0.000000 -31938.138970 -3.768121 0.000000
639 11 300.000000 -1.000000 0.075000 0.737000 0.400000 3.000000 0.000000 -31850.325705 -7.559398 0.000000
640 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31848.582694 -16.858062 0.000000
641 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31765.514587 -14.754789 0.000000
642 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31969.131004 -13.433791 0.000000
643 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31727.889499 -18.324326 0.000000
644 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31778.293495 -20.406922 0.000000
645 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31826.012261 3.964657 0.000000
646 11 300.000000 -1.000000 0.075000 0.737000 0.400000 3.000000 0.000000 -31791.843682 -7.395352 0.000000
647 11 300.000000 -1.000000 0.075000 0.737000 0.400000 3.000000 0.000000 -31804.903188 -0.260374 0.000000
648 11 300.000000 -1.000000 0.075000 0.737000 0.400000 3.000000 0.000000 -31744.749557 -11.929255 0.000000
649 12 300.000000 -1.000000 0.150000 0.737000 0.400000 3.000000 0.000000 -31795.158972 -5.771352 0.000000
650 11 300.000000 -1.000000 0.075000 0.737000 0.400000 3.000000 0.000000 -31574.714537 16.380979 0.000000
651 10 300.000000 -1.000000 0.000000 0.670000 0.400000 3.000000 0.000000 -31762.955419 24.060096 0.000000
652 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31672.907136 43.277605 0.000000
653 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31888.151246 31.130699 0.000000
654 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31755.418868 40.836897 0.000000
655 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31884.579082 40.154673 0.000000
656 4 300.000000 -1.000000 0.000000 0.268000 0.400000 3.000000 0.000000 -31805.491767 38.089871 0.000000
657 2 300.000000 -1.000000 0.000000 0.134000 0.400000 3.000000 0.000000 -31767.064149 42.404180 0.000000
658 0 300.000000 -1.000000 0.000000 0.000000 0.400000 3.000000 0.000000 -31845.707843 39.521485 0.000000
659 2 300.000000 -1.000000 0.000000 0.134000 0.400000 3.000000 0.000000 -31829.675061 40.515950 0.000000
660 0 300.000000 -1.000000 0.000000 0.000000 0.400000 3.000000 0.000000 -31867.471397 45.061061 0.000000
661 0 300.000000 -1.000000 0.000000 0.000000 0.400000 3.000000 0.000000 -31704.767788 45.150756 0.000000
662 1 300.000000 -1.000000 0.000000 0.067000 0.400000 3.000000 0.000000 -31909.664412 34.432245 0.000000
663 7 300.000000 -1.000000 0.000000 0.469000 0.400000 3.000000 0.000000 -31881.941390 27.094407 0.000000
664 7 300.000000 -1.000000 0.000000 0.469000 0.400000 3.000000 0.000000 -31832.466592 30.152773 0.000000
665 9 300.000000 -1.000000 0.000000 0.603000 0.400000 3.000000 0.000000 -31837.585083 28.608081 0.000000
666 7 300.000000 -1.000000 0.000000 0.469000 0.400000 3.000000 0.000000 -31639.513203 30.946804 0.000000
667 9 300.000000 -1.000000 0.000000 0.603000 0.400000 3.000000 0.000000 -31781.804145 -10.150294 0.000000
668 11 300.000000 -1.000000 0.075000 0.737000 0.400000 3.000000 0.000000 -31854.989306 -0.694999 0.000000
669 10 300.000000 -1.000000 0.000000 0.670000 0.400000 3.000000 0.000000 -31800.747748 -0.172220 0.000000
670 9 300.000000 -1.000000 0.000000 0.603000 0.400000 3.000000 0.000000 -31702.185588 10.760757 0.000000
671 9 300.000000 -1.000000 0.000000 0.603000 0.400000 3.000000 0.000000 -31767.942156 17.137517 0.000000
672 10 300.000000 -1.000000 0.000000 0.670000 0.400000 3.000000 0.000000 -31928.100632 8.268604 0.000000
673 10 300.000000 -1.000000 0.000000 0.670000 0.400000 3.000000 0.000000 -31744.846115 6.797553 0.000000
674 10 300.000000 -1.000000 0.000000 0.670000 0.400000 3.000000 0.000000 -31790.858446 13.526350 0.000000
675 9 300.000000 -1.000000 0.000000 0.603000 0.400000 3.000000 0.000000 -31860.420772 23.697267 0.000000
676 9 300.000000 -1.000000 0.000000 0.603000 0.400000 3.000000 0.000000 -31880.442346 -2.111885 0.000000
677 12 300.000000 -1.000000 0.150000 0.737000 0.400000 3.000000 0.000000 -31999.593533 -19.006871 0.000000
678 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31845.655591 -5.679984 0.000000
679 10 300.000000 -1.000000 0.000000 0.670000 0.400000 3.000000 0.000000 -31763.767016 16.075009 0.000000
680 10 300.000000 -1.000000 0.000000 0.670000 0.400000 3.000000 0.000000 -31828.517576 3.586635 0.000000
681 12 300.000000 -1.000000 0.150000 0.737000 0.400000 3.000000 0.000000 -31893.081501 -16.100316 0.000000
682 14 300.000000 -1.000000 0.300000 0.737000 0.400000 3.000000 0.000000 -31794.027892 -16.996884 0.000000
683 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31758.639796 -19.144683 0.000000
684 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -32013.477859 -24.611252 0.000000
685 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31792.795993 -23.597277 0.000000
686 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31812.627722 -20.404310 0.000000
687 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31595.684085 -20.678064 0.000000
688 14 300.000000 -1.000000 0.300000 0.737000 0.400000 3.000000 0.000000 -31821.277539 -13.154529 0.000000
689 12 300.000000 -1.000000 0.150000 0.737000 0.400000 3.000000 0.000000 -31777.343879 -18.161619 0.000000
690 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31828.608627 -24.199497 0.000000
691 18 300.000000 -1.000000 0.675000 0.804000 0.400000 3.000000 0.000000 -31960.797531 -29.805684 0.000000
692 17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31867.181326 -29.802825 0.000000
693 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31830.414467 -26.147850 0.000000
694 17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31910.446848 -30.049081 0.000000
695 20 300.000000 -1.000000 0.938000 0.938000 0.400000 3.000000 0.000000 -31827.789274 -33.980924 0.000000
696 19 300.000000 -1.000000 0.804000 0.871000 0.400000 3.000000 0.000000 -31875.443013 -31.271324 0.000000
697 17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31882.697981 -26.663842 0.000000
698 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31853.018086 -27.089769 0.000000
699 17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31755.391633 -25.465069 0.000000
700 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31773.395211 -13.630040 0.000000
701 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31803.968383 -12.378452 0.000000
702 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31810.483643 -18.743959 0.000000
703 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31691.206288 -15.800808 0.000000
704 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31775.266405 -16.814477 0.000000
705 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31753.310368 -11.561051 0.000000
706 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31725.924470 -12.888681 0.000000
707 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31953.754920 -15.579845 0.000000
708 12 300.000000 -1.000000 0.150000 0.737000 0.400000 3.000000 0.000000 -31800.537885 -15.241552 0.000000
709 12 300.000000 -1.000000 0.150000 0.737000 0.400000 3.000000 0.000000 -31837.560151 -5.897532 0.000000
710 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31701.537689 -15.680049 0.000000
711 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31895.164711 12.816610 0.000000
712 10 300.000000 -1.000000 0.000000 0.670000 0.400000 3.000000 0.000000 -31840.201392 -9.200597 0.000000
713 10 300.000000 -1.000000 0.000000 0.670000 0.400000 3.000000 0.000000 -31828.227739 19.945565 0.000000
714 9 300.000000 -1.000000 0.000000 0.603000 0.400000 3.000000 0.000000 -31810.238144 19.160393 0.000000
715 9 300.000000 -1.000000 0.000000 0.603000 0.400000 3.000000 0.000000 -31758.173682 12.221004 0.000000
716 11 300.000000 -1.000000 0.075000 0.737000 0.400000 3.000000 0.000000 -31790.174573 -1.311295 0.000000
717 11 300.000000 -1.000000 0.075000 0.737000 0.400000 3.000000 0.000000 -31839.998197 -5.697563 0.000000
718 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -31791.098328 -17.965282 0.000000
719 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31869.789290 -17.628335 0.000000
720 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31835.206850 -19.195394 0.000000
721 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31865.393595 -20.734901 0.000000
722 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31878.391287 -26.449573 0.000000
723 17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31784.884701 -22.494010 0.000000
724 17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31772.073643 -28.895498 0.000000
725 17 300.000000 -1.000000 0.600000 0.737000 0.400000 3.000000 0.000000 -31784.921263 -23.180604 0.000000
726 16 300.000000 -1.000000 0.525000 0.737000 0.400000 3.000000 0.000000 -31718.497311 -25.016271 0.000000
727 14 300.000000 -1.000000 0.300000 0.737000 0.400000 3.000000 0.000000 -31673.606008 -14.715671 0.000000
728 13 300.000000 -1.000000 0.225000 0.737000 0.400000 3.000000 0.000000 -32075.000183 -23.811044 0.000000
729 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31813.021788 -14.749807 0.000000
730 14 300.000000 -1.000000 0.300000 0.737000 0.400000 3.000000 0.000000 -31759.996329 -19.635475 0.000000
731 14 300.000000 -1.000000 0.300000 0.737000 0.400000 3.000000 0.000000 -31655.417959 -8.369914 0.000000
732 12 300.000000 -1.000000 0.150000 0.737000 0.400000 3.000000 0.000000 -31858.496941 -10.151232 0.000000
733 12 300.000000 -1.000000 0.150000 0.737000 0.400000 3.000000 0.000000 -31777.122678 -13.557787 0.000000
734 11 300.000000 -1.000000 0.075000 0.737000 0.400000 3.000000 0.000000 -31900.431799 -6.574073 0.000000
735 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31814.861553 -18.098590 0.000000
736 15 300.000000 -1.000000 0.375000 0.737000 0.400000 3.000000 0.000000 -31787.773580 -7.320147 0.000000
737 10 300.000000 -1.000000 0.000000 0.670000 0.400000 3.000000 0.000000 -31613.544626 25.867388 0.000000
738 6 300.000000 -1.000000 0.000000 0.402000 0.400000 3.000000 0.000000 -31813.577218 27.498250 0.000000
739 0 300.000000 -1.000000 0.000000 0.000000 0.400000 3.000000 0.000000 -31914.912785 41.428415 0.000000
740 1 300.000000 -1.000000 0.000000 0.067000 0.400000 3.000000 0.000000 -31704.833293 32.164811 0.000000
741 7 300.000000 -1.000000 0.000000 0.469000 0.400000 3.000000 0.000000 -31758.480647 31.003252 0.000000
742 6 300.000000 -1.000000 0.000000 0.402000 0.400000 3.000000 0.000000 -31704.123151 29.964731 0.000000
743 6 300.000000 -1.000000 0.000000 0.402000 0.400000 3.000000 0.000000 -31701.676716 29.443122 0.000000
744 7 300.000000 -1.000000 0.000000 0.469000 0.400000 3.000000 0.000000 -31860.039404 41.656204 0.000000
745 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31902.629719 43.746858 0.000000
746 0 300.000000 -1.000000 0.000000 0.000000 0.400000 3.000000 0.000000 -31874.549624 43.089159 0.000000
747 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31980.920537 36.362578 0.000000
748 1 300.000000 -1.000000 0.000000 0.067000 0.400000 3.000000 0.000000 -31663.162236 38.335879 0.000000
749 2 300.000000 -1.000000 0.000000 0.134000 0.400000 3.000000 0.000000 -31841.045651 36.960666 0.000000
750 2 300.000000 -1.000000 0.000000 0.134000 0.400000 3.000000 0.000000 -31796.033819 37.474137 0.000000
751 2 300.000000 -1.000000 0.000000 0.134000 0.400000 3.000000 0.000000 -31863.762678 38.009319 0.000000
752 1 300.000000 -1.000000 0.000000 0.067000 0.400000 3.000000 0.000000 -31889.756791 48.582055 0.000000
753 0 300.000000 -1.000000 0.000000 0.000000 0.400000 3.000000 0.000000 -31831.382070 45.160219 0.000000
754 0 300.000000 -1.000000 0.000000 0.000000 0.400000 3.000000 0.000000 -31813.680468 35.402346 0.000000
755 4 300.000000 -1.000000 0.000000 0.268000 0.400000 3.000000 0.000000 -31702.951276 37.628192 0.000000
756 2 300.000000 -1.000000 0.000000 0.134000 0.400000 3.000000 0.000000 -31752.970347 45.090975 0.000000
757 0 300.000000 -1.000000 0.000000 0.000000 0.400000 3.000000 0.000000 -31752.198415 36.952726 0.000000
758 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31786.172763 46.053943 0.000000
759 1 300.000000 -1.000000 0.000000 0.067000 0.400000 3.000000 0.000000 -31804.513436 46.814404 0.000000
760 1 300.000000 -1.000000 0.000000 0.067000 0.400000 3.000000 0.000000 -31815.891414 45.073123 0.000000
761 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31778.009968 44.726687 0.000000
762 1 300.000000 -1.000000 0.000000 0.067000 0.400000 3.000000 0.000000 -31792.792383 44.074002 0.000000
763 0 300.000000 -1.000000 0.000000 0.000000 0.400000 3.000000 0.000000 -31697.028142 42.830112 0.000000
764 2 300.000000 -1.000000 0.000000 0.134000 0.400000 3.000000 0.000000 -31689.081345 43.878098 0.000000
765 2 300.000000 -1.000000 0.000000 0.134000 0.400000 3.000000 0.000000 -31743.665903 36.631240 0.000000
766 1 300.000000 -1.000000 0.000000 0.067000 0.400000 3.000000 0.000000 -31803.008133 33.186959 0.000000
767 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31917.690172 31.387686 0.000000
768 7 300.000000 -1.000000 0.000000 0.469000 0.400000 3.000000 0.000000 -31686.773556 41.936583 0.000000
769 4 300.000000 -1.000000 0.000000 0.268000 0.400000 3.000000 0.000000 -31668.735685 29.486045 0.000000
770 8 300.000000 -1.000000 0.000000 0.536000 0.400000 3.000000 0.000000 -31705.627148 31.962574 0.000000
771 1 300.000000 -1.000000 0.000000 0.067000 0.400000 3.000000 0.000000 -31642.341412 40.442399 0.000000
772 4 300.000000 -1.000000 0.000000 0.268000 0.400000 3.000000 0.000000 -31886.882765 40.478393 0.000000
773 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31902.262195 41.151046 0.000000
774 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31650.323375 46.150885 0.000000
775 0 300.000000 -1.000000 0.000000 0.000000 0.400000 3.000000 0.000000 -31846.845397 39.358967 0.000000
776 0 300.000000 -1.000000 0.000000 0.000000 0.400000 3.000000 0.000000 -31868.527325 48.711662 0.000000
777 4 300.000000 -1.000000 0.000000 0.268000 0.400000 3.000000 0.000000 -31748.581611 35.567068 0.000000
778 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31912.029151 32.191078 0.000000
779 7 300.000000 -1.000000 0.000000 0.469000 0.400000 3.000000 0.000000 -31999.604142 28.466553 0.000000
780 7 300.000000 -1.000000 0.000000 0.469000 0.400000 3.000000 0.000000 -31699.960523 28.413254 0.000000
781 9 300.000000 -1.000000 0.000000 0.603000 0.400000 3.000000 0.000000 -31683.302478 24.872213 0.000000
782 10 300.000000 -1.000000 0.000000 0.670000 0.400000 3.000000 0.000000 -31757.068231 10.500281 0.000000
783 10 300.000000 -1.000000 0.000000 0.670000 0.400000 3.000000 0.000000 -31793.183756 20.163414 0.000000
784 10 300.000000 -1.000000 0.000000 0.670000 0.400000 3.000000 0.000000 -31630.642819 24.934551 0.000000
785 8 300.000000 -1.000000 0.000000 0.536000 0.400000 3.000000 0.000000 -31831.957747 22.155675 0.000000
786 7 300.000000 -1.000000 0.000000 0.469000 0.400000 3.000000 0.000000 -31823.021447 16.132161 0.000000
787 9 300.000000 -1.000000 0.000000 0.603000 0.400000 3.000000 0.000000 -31940.534987 26.484309 0.000000
788 7 300.000000 -1.000000 0.000000 0.469000 0.400000 3.000000 0.000000 -31764.172719 31.779384 0.000000
789 4 300.000000 -1.000000 0.000000 0.268000 0.400000 3.000000 0.000000 -31857.779566 33.401659 0.000000
790 6 300.000000 -1.000000 0.000000 0.402000 0.400000 3.000000 0.000000 -31721.089066 30.540709 0.000000
791 6 300.000000 -1.000000 0.000000 0.402000 0.400000 3.000000 0.000000 -31764.836782 32.940002 0.000000
792 0 300.000000 -1.000000 0.000000 0.000000 0.400000 3.000000 0.000000 -31771.014236 39.026888 0.000000
793 0 300.000000 -1.000000 0.000000 0.000000 0.400000 3.000000 0.000000 -31787.703631 44.636894 0.000000
794 2 300.000000 -1.000000 0.000000 0.134000 0.400000 3.000000 0.000000 -31696.059664 36.450264 0.000000
795 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31695.425999 38.233727 0.000000
796 2 300.000000 -1.000000 0.000000 0.134000 0.400000 3.000000 0.000000 -31815.144175 44.332626 0.000000
797 2 300.000000 -1.000000 0.000000 0.134000 0.400000 3.000000 0.000000 -31848.131995 37.645605 0.000000
798 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31860.870678 44.333601 0.000000
799 2 300.000000 -1.000000 0.000000 0.134000 0.400000 3.000000 0.000000 -31904.387454 43.494550 0.000000
800 2 300.000000 -1.000000 0.000000 0.134000 0.400000 3.000000 0.000000 -31840.561859 33.684701 0.000000
801 2 300.000000 -1.000000 0.000000 0.134000 0.400000 3.000000 0.000000 -31773.510512 40.645681 0.000000
802 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31941.388752 42.601219 0.000000
803 0 300.000000 -1.000000 0.000000 0.000000 0.400000 3.000000 0.000000 -31625.775812 40.561784 0.000000
804 5 300.000000 -1.000000 0.000000 0.335000 0.400000 3.000000 0.000000 -31744.832600 23.953465 0.000000
805 5 300.000000 -1.000000 0.000000 0.335000 0.400000 3.000000 0.000000 -31834.324686 31.000114 0.000000
806 4 300.000000 -1.000000 0.000000 0.268000 0.400000 3.000000 0.000000 -31793.239246 31.206535 0.000000
807 8 300.000000 -1.000000 0.000000 0.536000 0.400000 3.000000 0.000000 -31878.274416 29.045742 0.000000
808 7 300.000000 -1.000000 0.000000 0.469000 0.400000 3.000000 0.000000 -31846.948874 49.242191 0.000000
809 1 300.000000 -1.000000 0.000000 0.067000 0.400000 3.000000 0.000000 -31879.424717 34.253610 0.000000
810 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31976.580341 33.220624 0.000000
811 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31804.214896 28.251574 0.000000
812 7 300.000000 -1.000000 0.000000 0.469000 0.400000 3.000000 0.000000 -31844.456741 20.874819 0.000000
813 9 300.000000 -1.000000 0.000000 0.603000 0.400000 3.000000 0.000000 -31711.840927 27.865063 0.000000
814 9 300.000000 -1.000000 0.000000 0.603000 0.400000 3.000000 0.000000 -31778.986454 26.225890 0.000000
815 5 300.000000 -1.000000 0.000000 0.335000 0.400000 3.000000 0.000000 -31863.291019 38.834981 0.000000
816 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31732.585217 40.954870 0.000000
817 0 300.000000 -1.000000 0.000000 0.000000 0.400000 3.000000 0.000000 -31880.487968 33.600155 0.000000
818 5 300.000000 -1.000000 0.000000 0.335000 0.400000 3.000000 0.000000 -31946.988420 32.113471 0.000000
819 5 300.000000 -1.000000 0.000000 0.335000 0.400000 3.000000 0.000000 -31525.867276 47.371282 0.000000
820 0 300.000000 -1.000000 0.000000 0.000000 0.400000 3.000000 0.000000 -31867.188807 42.685809 0.000000
821 0 300.000000 -1.000000 0.000000 0.000000 0.400000 3.000000 0.000000 -31761.368494 39.711839 0.000000
822 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31848.570260 40.160027 0.000000
823 1 300.000000 -1.000000 0.000000 0.067000 0.400000 3.000000 0.000000 -31663.188920 44.913644 0.000000
824 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31854.034785 42.572510 0.000000
825 5 300.000000 -1.000000 0.000000 0.335000 0.400000 3.000000 0.000000 -31774.845134 41.578419 0.000000
826 2 300.000000 -1.000000 0.000000 0.134000 0.400000 3.000000 0.000000 -31781.638324 39.203942 0.000000
827 4 300.000000 -1.000000 0.000000 0.268000 0.400000 3.000000 0.000000 -31743.471171 33.764981 0.000000
828 7 300.000000 -1.000000 0.000000 0.469000 0.400000 3.000000 0.000000 -31929.758901 29.219911 0.000000
829 1 300.000000 -1.000000 0.000000 0.067000 0.400000 3.000000 0.000000 -31793.517630 44.078641 0.000000
830 2 300.000000 -1.000000 0.000000 0.134000 0.400000 3.000000 0.000000 -31861.803396 36.388304 0.000000
831 2 300.000000 -1.000000 0.000000 0.134000 0.400000 3.000000 0.000000 -31864.856902 34.517284 0.000000
832 4 300.000000 -1.000000 0.000000 0.268000 0.400000 3.000000 0.000000 -31804.332108 32.275638 0.000000
833 4 300.000000 -1.000000 0.000000 0.268000 0.400000 3.000000 0.000000 -31807.193397 41.164527 0.000000
834 4 300.000000 -1.000000 0.000000 0.268000 0.400000 3.000000 0.000000 -31806.834990 41.531081 0.000000
835 0 300.000000 -1.000000 0.000000 0.000000 0.400000 3.000000 0.000000 -31876.132777 45.939777 0.000000
836 0 300.000000 -1.000000 0.000000 0.000000 0.400000 3.000000 0.000000 -31853.856333 43.952071 0.000000
837 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31760.021934 35.976299 0.000000
838 1 300.000000 -1.000000 0.000000 0.067000 0.400000 3.000000 0.000000 -31816.989920 38.953830 0.000000
839 2 300.000000 -1.000000 0.000000 0.134000 0.400000 3.000000 0.000000 -31708.793612 45.543930 0.000000
840 1 300.000000 -1.000000 0.000000 0.067000 0.400000 3.000000 0.000000 -31658.690247 43.292090 0.000000
841 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31837.695632 43.341462 0.000000
842 0 300.000000 -1.000000 0.000000 0.000000 0.400000 3.000000 0.000000 -31858.708765 42.098382 0.000000
843 4 300.000000 -1.000000 0.000000 0.268000 0.400000 3.000000 0.000000 -31852.387531 38.422148 0.000000
844 4 300.000000 -1.000000 0.000000 0.268000 0.400000 3.000000 0.000000 -31813.354050 31.865361 0.000000
845 7 300.000000 -1.000000 0.000000 0.469000 0.400000 3.000000 0.000000 -31561.019306 28.660285 0.000000
846 8 300.000000 -1.000000 0.000000 0.536000 0.400000 3.000000 0.000000 -31657.104904 30.572668 0.000000
847 4 300.000000 -1.000000 0.000000 0.268000 0.400000 3.000000 0.000000 -31753.602236 46.033527 0.000000
848 2 300.000000 -1.000000 0.000000 0.134000 0.400000 3.000000 0.000000 -31854.877532 40.475233 0.000000
849 0 300.000000 -1.000000 0.000000 0.000000 0.400000 3.000000 0.000000 -31841.748835 40.623554 0.000000
850 1 300.000000 -1.000000 0.000000 0.067000 0.400000 3.000000 0.000000 -31923.556757 39.294081 0.000000
851 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31855.187504 46.183937 0.000000
852 0 300.000000 -1.000000 0.000000 0.000000 0.400000 3.000000 0.000000 -31702.759780 40.007013 0.000000
853 0 300.000000 -1.000000 0.000000 0.000000 0.400000 3.000000 0.000000 -31889.537250 40.236573 0.000000
854 5 300.000000 -1.000000 0.000000 0.335000 0.400000 3.000000 0.000000 -31868.412016 44.508569 0.000000
855 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31824.818745 25.373602 0.000000
856 8 300.000000 -1.000000 0.000000 0.536000 0.400000 3.000000 0.000000 -31775.992363 38.496789 0.000000
857 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31782.042814 35.238529 0.000000
858 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31811.843016 31.398054 0.000000
859 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31844.424175 36.362875 0.000000
860 2 300.000000 -1.000000 0.000000 0.134000 0.400000 3.000000 0.000000 -31918.852889 31.826444 0.000000
861 5 300.000000 -1.000000 0.000000 0.335000 0.400000 3.000000 0.000000 -31705.579959 30.635204 0.000000
862 5 300.000000 -1.000000 0.000000 0.335000 0.400000 3.000000 0.000000 -31754.635099 38.433899 0.000000
863 4 300.000000 -1.000000 0.000000 0.268000 0.400000 3.000000 0.000000 -31846.407311 33.798543 0.000000
864 6 300.000000 -1.000000 0.000000 0.402000 0.400000 3.000000 0.000000 -31833.507020 33.523364 0.000000
865 4 300.000000 -1.000000 0.000000 0.268000 0.400000 3.000000 0.000000 -31656.732534 48.684358 0.000000
866 0 300.000000 -1.000000 0.000000 0.000000 0.400000 3.000000 0.000000 -31875.468690 30.986325 0.000000
867 4 300.000000 -1.000000 0.000000 0.268000 0.400000 3.000000 0.000000 -31897.788741 29.777963 0.000000
868 6 300.000000 -1.000000 0.000000 0.402000 0.400000 3.000000 0.000000 -31818.529968 34.231844 0.000000
869 2 300.000000 -1.000000 0.000000 0.134000 0.400000 3.000000 0.000000 -31867.607799 34.183226 0.000000
870 4 300.000000 -1.000000 0.000000 0.268000 0.400000 3.000000 0.000000 -31768.356411 29.130613 0.000000
871 4 300.000000 -1.000000 0.000000 0.268000 0.400000 3.000000 0.000000 -31666.155030 32.101138 0.000000
872 5 300.000000 -1.000000 0.000000 0.335000 0.400000 3.000000 0.000000 -31712.152045 32.626424 0.000000
873 1 300.000000 -1.000000 0.000000 0.067000 0.400000 3.000000 0.000000 -31814.634081 46.662210 0.000000
874 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31871.141889 37.616521 0.000000
875 4 300.000000 -1.000000 0.000000 0.268000 0.400000 3.000000 0.000000 -31817.718712 44.460781 0.000000
876 3 300.000000 -1.000000 0.000000 0.201000 0.400000 3.000000 0.000000 -31840.555093 30.661618 0.000000
