613 7 300.000000 -1.000000 0.000000 0.469000 0.400000 2.000000 0.000000 -31786.424033 27.104201 0.000000
614 4 300.000000 -1.000000 0.000000 0.268000 0.400000 2.000000 0.000000 -31786.217547 29.411464 0.000000
615 3 300.000000 -1.000000 0.000000 0.201000 0.400000 2.000000 0.000000 -31677.414036 31.290072 0.000000
616 0 300.000000 -1.000000 0.000000 0.000000 0.400000 2.000000 0.000000 -31928.323312 35.584886 0.000000
617 1 300.000000 -1.000000 0.000000 0.067000 0.400000 2.000000 0.000000 -31865.881133 32.547237 0.000000
618 5 300.000000 -1.000000 0.000000 0.335000 0.400000 2.000000 0.000000 -31838.457520 26.713677 0.000000
619 6 300.000000 -1.000000 0.000000 0.402000 0.400000 2.000000 0.000000 -31746.800210 29.411182 0.000000
620 5 300.000000 -1.000000 0.000000 0.335000 0.400000 2.000000 0.000000 -31779.489423 28.113137 0.000000
621 3 300.000000 -1.000000 0.000000 0.201000 0.400000 2.000000 0.000000 -31737.305852 42.922977 0.000000
622 1 300.000000 -1.000000 0.000000 0.067000 0.400000 2.000000 0.000000 -31752.131437 36.632672 0.000000
623 4 300.000000 -1.000000 0.000000 0.268000 0.400000 2.000000 0.000000 -31789.546217 28.327595 0.000000
624 5 300.000000 -1.000000 0.000000 0.335000 0.400000 2.000000 0.000000 -31694.252463 26.292412 0.000000
625 6 300.000000 -1.000000 0.000000 0.402000 0.400000 2.000000 0.000000 -31781.443798 17.333819 0.000000
626 8 300.000000 -1.000000 0.000000 0.536000 0.400000 2.000000 0.000000 -31793.013860 15.677846 0.000000
627 8 300.000000 -1.000000 0.000000 0.536000 0.400000 2.000000 0.000000 -31724.526809 26.306324 0.000000
628 7 300.000000 -1.000000 0.000000 0.469000 0.400000 2.000000 0.000000 -31666.066592 18.385215 0.000000
629 8 300.000000 -1.000000 0.000000 0.536000 0.400000 2.000000 0.000000 -31822.423909 -2.616674 0.000000
630 8 300.000000 -1.000000 0.000000 0.536000 0.400000 2.000000 0.000000 -31780.437212 21.404650 0.000000
631 8 300.000000 -1.000000 0.000000 0.536000 0.400000 2.000000 0.000000 -31889.963535 7.373121 0.000000
632 8 300.000000 -1.000000 0.000000 0.536000 0.400000 2.000000 0.000000 -31834.057424 5.194031 0.000000
633 8 300.000000 -1.000000 0.000000 0.536000 0.400000 2.000000 0.000000 -31798.396273 25.828064 0.000000
634 7 300.000000 -1.000000 0.000000 0.469000 0.400000 2.000000 0.000000 -31775.082686 18.213910 0.000000
635 7 300.000000 -1.000000 0.000000 0.469000 0.400000 2.000000 0.000000 -31627.302502 23.802543 0.000000
636 4 300.000000 -1.000000 0.000000 0.268000 0.400000 2.000000 0.000000 -31827.047084 27.551239 0.000000
637 4 300.000000 -1.000000 0.000000 0.268000 0.400000 2.000000 0.000000 -31733.509857 37.543997 0.000000
638 4 300.000000 -1.000000 0.000000 0.268000 0.400000 2.000000 0.000000 -31698.823986 25.114343 0.000000
639 6 300.000000 -1.000000 0.000000 0.402000 0.400000 2.000000 0.000000 -31865.064458 17.007070 0.000000
640 5 300.000000 -1.000000 0.000000 0.335000 0.400000 2.000000 0.000000 -31567.710338 33.744148 0.000000
641 3 300.000000 -1.000000 0.000000 0.201000 0.400000 2.000000 0.000000 -31777.461744 23.362593 0.000000
642 8 300.000000 -1.000000 0.000000 0.536000 0.400000 2.000000 0.000000 -31757.744291 0.298298 0.000000
643 10 300.000000 -1.000000 0.000000 0.670000 0.400000 2.000000 0.000000 -31627.224947 -7.526367 0.000000
644 12 300.000000 -1.000000 0.134000 0.804000 0.400000 2.000000 0.000000 -31788.399980 -13.710319 0.000000
645 11 300.000000 -1.000000 0.067000 0.737000 0.400000 2.000000 0.000000 -31679.869024 -7.771314 0.000000
646 12 300.000000 -1.000000 0.134000 0.804000 0.400000 2.000000 0.000000 -31709.421020 -7.144328 0.000000
647 11 300.000000 -1.000000 0.067000 0.737000 0.400000 2.000000 0.000000 -31806.198677 -0.487925 0.000000
648 9 300.000000 -1.000000 0.000000 0.603000 0.400000 2.000000 0.000000 -31815.156616 22.459427 0.000000
649 9 300.000000 -1.000000 0.000000 0.603000 0.400000 2.000000 0.000000 -31749.275121 -1.256732 0.000000
650 11 300.000000 -1.000000 0.067000 0.737000 0.400000 2.000000 0.000000 -31728.016494 -14.031038 0.000000
651 13 300.000000 -1.000000 0.268000 0.804000 0.400000 2.000000 0.000000 -31776.732625 -17.039125 0.000000
652 14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31949.003516 -15.405016 0.000000
653 14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31739.263946 -8.879859 0.000000
654 13 300.000000 -1.000000 0.268000 0.804000 0.400000 2.000000 0.000000 -31829.682421 -12.961371 0.000000
655 10 300.000000 -1.000000 0.000000 0.670000 0.400000 2.000000 0.000000 -31622.488311 -0.949441 0.000000
656 9 300.000000 -1.000000 0.000000 0.603000 0.400000 2.000000 0.000000 -31764.145938 -5.637899 0.000000
657 12 300.000000 -1.000000 0.134000 0.804000 0.400000 2.000000 0.000000 -31875.169652 -13.726901 0.000000
658 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31853.380016 -16.331819 0.000000
659 13 300.000000 -1.000000 0.268000 0.804000 0.400000 2.000000 0.000000 -31658.714680 -9.294038 0.000000
660 13 300.000000 -1.000000 0.268000 0.804000 0.400000 2.000000 0.000000 -31837.815093 -15.461705 0.000000
661 14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31772.645843 -24.619679 0.000000
662 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31743.864357 -21.990714 0.000000
663 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31737.511320 -23.021797 0.000000
664 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31871.159017 -34.539156 0.000000
665 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31786.011121 -23.559879 0.000000
666 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31725.114996 -28.390495 0.000000
667 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31733.640351 -24.815840 0.000000
668 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31772.105755 -20.310495 0.000000
669 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31740.340493 -29.433049 0.000000
670 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31783.639812 -24.073888 0.000000
671 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31717.254668 -25.732678 0.000000
672 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31769.226323 -26.246440 0.000000
673 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31834.740425 -30.200128 0.000000
674 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31892.853048 -28.649000 0.000000
675 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31712.314805 -21.882934 0.000000
676 14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31721.719089 -12.830959 0.000000
677 13 300.000000 -1.000000 0.268000 0.804000 0.400000 2.000000 0.000000 -31789.779072 -14.385320 0.000000
678 13 300.000000 -1.000000 0.268000 0.804000 0.400000 2.000000 0.000000 -31631.177577 -13.188176 0.000000
679 13 300.000000 -1.000000 0.268000 0.804000 0.400000 2.000000 0.000000 -31791.680876 -20.700115 0.000000
680 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31841.480725 -27.991151 0.000000
681 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31746.053697 -29.449811 0.000000
682 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31757.149420 -30.080852 0.000000
683 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31661.212969 -30.757076 0.000000
684 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31776.583781 -22.490756 0.000000
685 14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31775.764858 -24.671643 0.000000
686 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31759.350291 -22.402863 0.000000
687 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -32006.469832 -29.147183 0.000000
688 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31847.046692 -21.338130 0.000000
689 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31889.294859 -25.053030 0.000000
690 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31779.962139 -31.454412 0.000000
691 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31698.466437 -32.682312 0.000000
692 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31782.763570 -28.144558 0.000000
693 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31803.508134 -27.148402 0.000000
694 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31771.488230 -28.237514 0.000000
695 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31878.558231 -27.864742 0.000000
696 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -32013.960413 -37.000858 0.000000
697 20 300.000000 -1.000000 0.938000 0.938000 0.400000 2.000000 0.000000 -31876.637330 -31.143718 0.000000
698 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31821.590807 -21.387945 0.000000
699 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31729.131964 -22.341923 0.000000
700 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31764.004743 -27.261129 0.000000
701 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31946.672346 -28.879746 0.000000
702 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31890.391003 -28.191661 0.000000
703 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31880.255537 -22.079777 0.000000
704 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31760.855572 -31.936135 0.000000
705 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31744.786874 -19.533044 0.000000
706 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31679.607753 -26.144044 0.000000
707 20 300.000000 -1.000000 0.938000 0.938000 0.400000 2.000000 0.000000 -31500.267654 -33.993794 0.000000
708 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31866.117559 -31.689193 0.000000
709 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31854.277919 -21.590034 0.000000
710 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31776.735648 -17.729805 0.000000
711 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31746.243792 -18.751653 0.000000
712 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31790.035368 -25.067297 0.000000
713 14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31684.569192 -13.221730 0.000000
714 14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31747.320811 -13.110164 0.000000
715 14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31645.364094 -16.250202 0.000000
716 13 300.000000 -1.000000 0.268000 0.804000 0.400000 2.000000 0.000000 -31721.812118 -17.665341 0.000000
717 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31773.636886 -27.800906 0.000000
718 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31854.353160 -26.060173 0.000000
719 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31817.508097 -29.216989 0.000000
720 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31785.526858 -32.161363 0.000000
721 20 300.000000 -1.000000 0.938000 0.938000 0.400000 2.000000 0.000000 -31795.938514 -32.056698 0.000000
722 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31667.335235 -25.126817 0.000000
723 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31755.736901 -29.049016 0.000000
724 20 300.000000 -1.000000 0.938000 0.938000 0.400000 2.000000 0.000000 -31878.487033 -35.180222 0.000000
725 20 300.000000 -1.000000 0.938000 0.938000 0.400000 2.000000 0.000000 -31792.349986 -26.019061 0.000000
726 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31672.206125 -24.182730 0.000000
727 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31706.156331 -19.755590 0.000000
728 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31873.976974 -21.151713 0.000000
729 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31809.773965 -20.407073 0.000000
730 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31877.336469 -19.287654 0.000000
731 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31774.547027 -15.329172 0.000000
732 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31751.187866 -22.367576 0.000000
733 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31817.682582 -22.787367 0.000000
734 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31831.745409 -23.289030 0.000000
735 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31828.109614 -30.304562 0.000000
736 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31724.200139 -21.820151 0.000000
737 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31847.529180 -20.180357 0.000000
738 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31903.070600 -21.776803 0.000000
739 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31737.552438 -23.914824 0.000000
740 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31728.020819 -24.385488 0.000000
741 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -32032.345982 -25.561196 0.000000
742 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31651.656161 -29.605850 0.000000
743 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31837.218991 -22.811812 0.000000
744 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31787.079141 -20.250679 0.000000
745 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31889.896605 -18.150425 0.000000
746 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31872.774906 -22.616691 0.000000
747 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31636.072451 -20.513882 0.000000
748 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31813.439401 -30.718999 0.000000
749 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31941.091621 -22.432405 0.000000
750 14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31926.431119 -12.654824 0.000000
751 14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31721.320034 -25.718540 0.000000
752 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31710.367430 -25.701921 0.000000
753 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31770.706762 -14.822193 0.000000
754 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31749.256852 -23.257266 0.000000
755 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31825.056041 -26.283664 0.000000
756 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31786.417203 -30.794227 0.000000
757 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31808.420441 -21.248235 0.000000
758 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31698.998527 -25.396684 0.000000
759 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31898.796513 -21.129093 0.000000
760 13 300.000000 -1.000000 0.268000 0.804000 0.400000 2.000000 0.000000 -31648.427629 -17.580396 0.000000
761 14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31973.035219 -17.160426 0.000000
762 13 300.000000 -1.000000 0.268000 0.804000 0.400000 2.000000 0.000000 -31805.362590 -6.616855 0.000000
763 13 300.000000 -1.000000 0.268000 0.804000 0.400000 2.000000 0.000000 -31866.739156 -14.686377 0.000000
764 13 300.000000 -1.000000 0.268000 0.804000 0.400000 2.000000 0.000000 -31863.443284 -3.879836 0.000000
765 13 300.000000 -1.000000 0.268000 0.804000 0.400000 2.000000 0.000000 -31683.811869 -10.166821 0.000000
766 13 300.000000 -1.000000 0.268000 0.804000 0.400000 2.000000 0.000000 -31808.568163 -11.442280 0.000000
767 13 300.000000 -1.000000 0.268000 0.804000 0.400000 2.000000 0.000000 -31591.166828 -11.939416 0.000000
768 13 300.000000 -1.000000 0.268000 0.804000 0.400000 2.000000 0.000000 -31810.291911 -18.188568 0.000000
769 14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31763.923837 -11.905419 0.000000
770 12 300.000000 -1.000000 0.134000 0.804000 0.400000 2.000000 0.000000 -31716.870615 -16.193226 0.000000
771 14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31877.098968 -20.246153 0.000000
772 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31609.596011 -27.244105 0.000000
773 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31823.309442 -15.914440 0.000000
774 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31837.377996 -21.263061 0.000000
775 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31753.041304 -24.950550 0.000000
776 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31716.797302 -24.803592 0.000000
777 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31768.721324 -32.089066 0.000000
778 20 300.000000 -1.000000 0.938000 0.938000 0.400000 2.000000 0.000000 -31770.438104 -35.519499 0.000000
779 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31756.473554 -28.493551 0.000000
780 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31847.382545 -33.459762 0.000000
781 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31815.954261 -24.073935 0.000000
782 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31718.387528 -27.664066 0.000000
783 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31711.901150 -29.052585 0.000000
784 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31742.945267 -29.645326 0.000000
785 20 300.000000 -1.000000 0.938000 0.938000 0.400000 2.000000 0.000000 -31760.756960 -24.885863 0.000000
786 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31852.624129 -25.251936 0.000000
787 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31727.413817 -26.153316 0.000000
788 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31637.715425 -21.929015 0.000000
789 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31624.125500 -25.461842 0.000000
790 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31686.682582 -27.960761 0.000000
791 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31723.577937 -31.293933 0.000000
792 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31853.446178 -24.385643 0.000000
793 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31715.477542 -28.098234 0.000000
794 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31871.757722 -30.448502 0.000000
795 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31812.166512 -23.114077 0.000000
796 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31710.312964 -26.595848 0.000000
797 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31857.641055 -25.286080 0.000000
798 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31944.541071 -29.203738 0.000000
799 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31792.233943 -19.333147 0.000000
800 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31836.938498 -25.847975 0.000000
801 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31744.465455 -18.487939 0.000000
802 14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31730.890364 -17.228374 0.000000
803 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31831.941246 -21.331733 0.000000
804 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31800.420765 -28.299604 0.000000
805 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31872.072685 -24.765116 0.000000
806 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31755.885929 -22.901502 0.000000
807 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31767.179034 -27.068874 0.000000
808 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31795.679527 -22.701158 0.000000
809 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31741.502714 -16.815210 0.000000
810 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31904.138796 -24.222256 0.000000
811 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31875.217574 -21.131393 0.000000
812 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31918.548437 -22.942098 0.000000
813 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31715.483998 -18.859254 0.000000
814 14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31747.068927 -11.623512 0.000000
815 13 300.000000 -1.000000 0.268000 0.804000 0.400000 2.000000 0.000000 -31730.551564 -16.437906 0.000000
816 14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31797.285462 -20.002166 0.000000
817 14 300.000000 -1.000000 0.402000 0.804000 0.400000 2.000000 0.000000 -31779.882272 -13.418465 0.000000
818 13 300.000000 -1.000000 0.268000 0.804000 0.400000 2.000000 0.000000 -31800.796184 -6.944293 0.000000
819 12 300.000000 -1.000000 0.134000 0.804000 0.400000 2.000000 0.000000 -31791.407184 -15.962807 0.000000
820 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31770.187158 -31.390324 0.000000
821 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31675.390408 -33.928004 0.000000
822 20 300.000000 -1.000000 0.938000 0.938000 0.400000 2.000000 0.000000 -31866.213210 -36.163132 0.000000
823 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31822.194463 -31.676646 0.000000
824 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31858.309862 -27.758913 0.000000
825 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31796.464756 -26.943258 0.000000
826 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31724.142687 -29.440434 0.000000
827 19 300.000000 -1.000000 0.871000 0.871000 0.400000 2.000000 0.000000 -31626.593476 -21.057605 0.000000
828 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31765.363962 -21.676180 0.000000
829 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31801.168526 -24.061221 0.000000
830 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31792.254614 -22.300311 0.000000
831 18 300.000000 -1.000000 0.804000 0.804000 0.400000 2.000000 0.000000 -31806.326080 -22.305416 0.000000
832 15 300.000000 -1.000000 0.536000 0.804000 0.400000 2.000000 0.000000 -31699.375028 -22.076123 0.000000
833 20 300.000000 -1.000000 0.938000 0.938000 0.400000 2.000000 0.000000 -31760.422976 -35.616034 0.000000
834 17 300.000000 -1.000000 0.737000 0.804000 0.400000 2.000000 0.000000 -31872.840183 -21.746854 0.000000
835 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31778.735288 -24.255586 0.000000
836 16 300.000000 -1.000000 0.670000 0.804000 0.400000 2.000000 0.000000 -31764.835260 -17.026354 0.000000
837 10 300.000000 -1.000000 0.000000 0.670000 0.400000 2.000000 0.000000 -31779.755655 1.624063 0.000000
838 8 300.000000 -1.000000 0.000000 0.536000 0.400000 2.000000 0.000000 -31736.272698 15.135945 0.000000
839 9 300.000000 -1.000000 0.000000 0.603000 0.400000 2.000000 0.000000 -31756.185881 -1.221179 0.000000
840 8 300.000000 -1.000000 0.000000 0.536000 0.400000 2.000000 0.000000 -31811.614874 25.513990 0.000000
841 6 300.000000 -1.000000 0.000000 0.402000 0.400000 2.000000 0.000000 -31717.585532 36.031442 0.000000
842 3 300.000000 -1.000000 0.000000 0.201000 0.400000 2.000000 0.000000 -31830.851786 39.462534 0.000000
843 4 300.000000 -1.000000 0.000000 0.268000 0.400000 2.000000 0.000000 -31674.611423 31.983053 0.000000
844 3 300.000000 -1.000000 0.000000 0.201000 0.400000 2.000000 0.000000 -31723.885663 29.522729 0.000000
845 7 300.000000 -1.000000 0.000000 0.469000 0.400000 2.000000 0.000000 -31873.390193 26.900116 0.000000
846 6 300.000000 -1.000000 0.000000 0.402000 0.400000 2.000000 0.000000 -31911.184713 28.200108 0.000000
847 6 300.000000 -1.000000 0.000000 0.402000 0.400000 2.000000 0.000000 -31646.701666 27.455023 0.000000
848 7 300.000000 -1.000000 0.000000 0.469000 0.400000 2.000000 0.000000 -31738.847567 24.783163 0.000000
849 7 300.000000 -1.000000 0.000000 0.469000 0.400000 2.000000 0.000000 -31812.086392 29.014731 0.000000
850 8 300.000000 -1.000000 0.000000 0.536000 0.400000 2.000000 0.000000 -31719.750643 27.158095 0.000000
851 6 300.000000 -1.000000 0.000000 0.402000 0.400000 2.000000 0.000000 -31635.355906 27.235640 0.000000
852 2 300.000000 -1.000000 0.000000 0.134000 0.400000 2.000000 0.000000 -31744.283733 38.230371 0.000000
853 2 300.000000 -1.000000 0.000000 0.134000 0.400000 2.000000 0.000000 -31841.414947 37.161218 0.000000
854 4 300.000000 -1.000000 0.000000 0.268000 0.400000 2.000000 0.000000 -31807.439610 32.569588 0.000000
