1498 19 300.000000 -1.000000 0.800000 0.800000 0.150000 3.000000 0.000000 -41037.244605 -25.403492 0.000000
1499 19 300.000000 -1.000000 0.800000 0.800000 0.150000 3.000000 0.000000 -41027.694277 -23.338764 0.000000
1500 20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -41030.512120 -22.823411 0.000000
1   6 300.000000 -1.000000 0.000000 0.600000 0.150000 3.000000 0.000000 -41100.386277 -8.580429 0.000000
2   6 300.000000 -1.000000 0.000000 0.600000 0.150000 3.000000 0.000000 -41041.424614 -5.728652 0.000000
3   11 300.000000 -1.000000 0.250000 0.600000 0.150000 3.000000 0.000000 -40980.638134 -11.457091 0.000000
4   12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -41127.700166 -14.782336 0.000000
5   15 300.000000 -1.000000 0.450000 0.600000 0.150000 3.000000 0.000000 -41060.113118 -9.357259 0.000000
6   10 300.000000 -1.000000 0.200000 0.600000 0.150000 3.000000 0.000000 -41169.785808 -12.360283 0.000000
7   15 300.000000 -1.000000 0.450000 0.600000 0.150000 3.000000 0.000000 -41087.851661 -11.542374 0.000000
8   14 300.000000 -1.000000 0.400000 0.600000 0.150000 3.000000 0.000000 -41108.117349 -9.946854 0.000000
9   7 300.000000 -1.000000 0.050000 0.600000 0.150000 3.000000 0.000000 -40862.258006 -4.202062 0.000000
10  12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -41056.661264 -14.539542 0.000000
11  12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -40951.635558 -13.406174 0.000000
12  10 300.000000 -1.000000 0.200000 0.600000 0.150000 3.000000 0.000000 -40951.174491 -15.562826 0.000000
13  19 300.000000 -1.000000 0.800000 0.800000 0.150000 3.000000 0.000000 -41109.258698 -24.408554 0.000000
14  21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -41040.996924 -26.699045 0.000000
15  19 300.000000 -1.000000 0.800000 0.800000 0.150000 3.000000 0.000000 -41177.586918 -16.049081 0.000000
16  11 300.000000 -1.000000 0.250000 0.600000 0.150000 3.000000 0.000000 -41011.438064 -11.901569 0.000000
17  15 300.000000 -1.000000 0.450000 0.600000 0.150000 3.000000 0.000000 -41133.363909 -10.255052 0.000000
18  10 300.000000 -1.000000 0.200000 0.600000 0.150000 3.000000 0.000000 -41176.015695 3.954268 0.000000
19  8 300.000000 -1.000000 0.100000 0.600000 0.150000 3.000000 0.000000 -40977.859484 -9.375027 0.000000
20  10 300.000000 -1.000000 0.200000 0.600000 0.150000 3.000000 0.000000 -41081.413888 -9.939846 0.000000
21  11 300.000000 -1.000000 0.250000 0.600000 0.150000 3.000000 0.000000 -41214.173075 -17.756932 0.000000
22  13 300.000000 -1.000000 0.350000 0.600000 0.150000 3.000000 0.000000 -41061.654624 -17.337379 0.000000
23  12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -40986.472479 -9.064927 0.000000
24  11 300.000000 -1.000000 0.250000 0.600000 0.150000 3.000000 0.000000 -41073.584279 -9.891190 0.000000
25  15 300.000000 -1.000000 0.450000 0.600000 0.150000 3.000000 0.000000 -40958.206529 -13.596717 0.000000
26  11 300.000000 -1.000000 0.250000 0.600000 0.150000 3.000000 0.000000 -41104.961676 -11.268755 0.000000
27  14 300.000000 -1.000000 0.400000 0.600000 0.150000 3.000000 0.000000 -41182.966294 -14.813573 0.000000
28  11 300.000000 -1.000000 0.250000 0.600000 0.150000 3.000000 0.000000 -41146.828953 -10.587072 0.000000
29  12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -40955.760990 -15.314222 0.000000
30  16 300.000000 -1.000000 0.550000 0.600000 0.150000 3.000000 0.000000 -40924.464212 -15.225704 0.000000
31  16 300.000000 -1.000000 0.550000 0.600000 0.150000 3.000000 0.000000 -40899.603611 -20.781966 0.000000
32  21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -41096.134917 -27.744411 0.000000
33  20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -41195.763277 -23.449590 0.000000
34  17 300.000000 -1.000000 0.600000 0.600000 0.150000 3.000000 0.000000 -41031.837953 -16.164468 0.000000
35  14 300.000000 -1.000000 0.400000 0.600000 0.150000 3.000000 0.000000 -41148.858413 -16.173962 0.000000
36  17 300.000000 -1.000000 0.600000 0.600000 0.150000 3.000000 0.000000 -40889.630172 -24.338290 0.000000
37  21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -40911.091792 -30.287944 0.000000
38  20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -41027.755006 -25.293127 0.000000
39  20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -41019.182601 -20.838460 0.000000
40  15 300.000000 -1.000000 0.450000 0.600000 0.150000 3.000000 0.000000 -41084.572340 -19.143105 0.000000
41  14 300.000000 -1.000000 0.400000 0.600000 0.150000 3.000000 0.000000 -41054.109172 -16.184633 0.000000
42  18 300.000000 -1.000000 0.700000 0.700000 0.150000 3.000000 0.000000 -41224.649435 -21.827011 0.000000
43  20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -41040.098173 -27.768969 0.000000
44  21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -41043.029720 -25.429041 0.000000
45  18 300.000000 -1.000000 0.700000 0.700000 0.150000 3.000000 0.000000 -41039.188907 -20.200822 0.000000
46  15 300.000000 -1.000000 0.450000 0.600000 0.150000 3.000000 0.000000 -41161.585452 -9.493299 0.000000
47  12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -41009.747472 -10.821428 0.000000
48  12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -41185.626391 -1.365218 0.000000
49  7 300.000000 -1.000000 0.050000 0.600000 0.150000 3.000000 0.000000 -40946.208387 -6.910128 0.000000
50  10 300.000000 -1.000000 0.200000 0.600000 0.150000 3.000000 0.000000 -40993.367440 -15.243798 0.000000
51  12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -41054.840837 -8.553509 0.000000
52  7 300.000000 -1.000000 0.050000 0.600000 0.150000 3.000000 0.000000 -41072.482615 -11.510333 0.000000
53  12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -40934.879471 -7.769142 0.000000
54  8 300.000000 -1.000000 0.100000 0.600000 0.150000 3.000000 0.000000 -41158.546040 -5.970211 0.000000
55  12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -40959.225794 -14.049468 0.000000
56  7 300.000000 -1.000000 0.050000 0.600000 0.150000 3.000000 0.000000 -40967.355893 -6.383125 0.000000
57  7 300.000000 -1.000000 0.050000 0.600000 0.150000 3.000000 0.000000 -40834.242135 -7.537504 0.000000
58  8 300.000000 -1.000000 0.100000 0.600000 0.150000 3.000000 0.000000 -41212.909857 6.219281 0.000000
59  7 300.000000 -1.000000 0.050000 0.600000 0.150000 3.000000 0.000000 -41116.889702 -10.510419 0.000000
60  10 300.000000 -1.000000 0.200000 0.600000 0.150000 3.000000 0.000000 -40986.362553 -14.026749 0.000000
61  14 300.000000 -1.000000 0.400000 0.600000 0.150000 3.000000 0.000000 -41051.973776 -18.934464 0.000000
62  16 300.000000 -1.000000 0.550000 0.600000 0.150000 3.000000 0.000000 -41122.074213 -13.195689 0.000000
63  14 300.000000 -1.000000 0.400000 0.600000 0.150000 3.000000 0.000000 -41035.072872 -17.473998 0.000000
64  20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -41068.248755 -25.513145 0.000000
65  18 300.000000 -1.000000 0.700000 0.700000 0.150000 3.000000 0.000000 -41006.230293 -27.712698 0.000000
66  20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -40933.079237 -25.023406 0.000000
67  20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -40935.170693 -23.675898 0.000000
68  18 300.000000 -1.000000 0.700000 0.700000 0.150000 3.000000 0.000000 -40931.586216 -15.051876 0.000000
69  17 300.000000 -1.000000 0.600000 0.600000 0.150000 3.000000 0.000000 -41098.803574 -18.839714 0.000000
70  19 300.000000 -1.000000 0.800000 0.800000 0.150000 3.000000 0.000000 -41002.492961 -20.222609 0.000000
71  17 300.000000 -1.000000 0.600000 0.600000 0.150000 3.000000 0.000000 -41025.857039 -21.202800 0.000000
72  18 300.000000 -1.000000 0.700000 0.700000 0.150000 3.000000 0.000000 -40912.100869 -21.188998 0.000000
73  17 300.000000 -1.000000 0.600000 0.600000 0.150000 3.000000 0.000000 -41014.799571 -14.867313 0.000000
74  10 300.000000 -1.000000 0.200000 0.600000 0.150000 3.000000 0.000000 -41097.302474 -4.304540 0.000000
75  9 300.000000 -1.000000 0.150000 0.600000 0.150000 3.000000 0.000000 -41248.705603 -12.264252 0.000000
76  16 300.000000 -1.000000 0.550000 0.600000 0.150000 3.000000 0.000000 -41201.768177 -23.580863 0.000000
77  18 300.000000 -1.000000 0.700000 0.700000 0.150000 3.000000 0.000000 -41161.611352 -19.288939 0.000000
78  18 300.000000 -1.000000 0.700000 0.700000 0.150000 3.000000 0.000000 -41043.118885 -18.527021 0.000000
79  16 300.000000 -1.000000 0.550000 0.600000 0.150000 3.000000 0.000000 -40968.990339 -14.954513 0.000000
80  15 300.000000 -1.000000 0.450000 0.600000 0.150000 3.000000 0.000000 -40990.737647 -15.056318 0.000000
81  14 300.000000 -1.000000 0.400000 0.600000 0.150000 3.000000 0.000000 -40901.343164 -10.669493 0.000000
82  7 300.000000 -1.000000 0.050000 0.600000 0.150000 3.000000 0.000000 -41016.475331 1.429022 0.000000
83  5 300.000000 -1.000000 0.000000 0.500000 0.150000 3.000000 0.000000 -40981.104103 4.650163 0.000000
84  6 300.000000 -1.000000 0.000000 0.600000 0.150000 3.000000 0.000000 -40967.764765 0.758902 0.000000
85  6 300.000000 -1.000000 0.000000 0.600000 0.150000 3.000000 0.000000 -41160.268581 3.646464 0.000000
86  6 300.000000 -1.000000 0.000000 0.600000 0.150000 3.000000 0.000000 -41078.005431 -12.233663 0.000000
87  8 300.000000 -1.000000 0.100000 0.600000 0.150000 3.000000 0.000000 -41079.617475 -5.329830 0.000000
88  10 300.000000 -1.000000 0.200000 0.600000 0.150000 3.000000 0.000000 -40959.459563 -11.364592 0.000000
89  10 300.000000 -1.000000 0.200000 0.600000 0.150000 3.000000 0.000000 -40977.393780 -12.035513 0.000000
90  18 300.000000 -1.000000 0.700000 0.700000 0.150000 3.000000 0.000000 -41160.556267 -21.831998 0.000000
91  17 300.000000 -1.000000 0.600000 0.600000 0.150000 3.000000 0.000000 -41090.681255 -13.119482 0.000000
92  15 300.000000 -1.000000 0.450000 0.600000 0.150000 3.000000 0.000000 -41043.172914 -13.417652 0.000000
93  14 300.000000 -1.000000 0.400000 0.600000 0.150000 3.000000 0.000000 -41032.473068 -15.402372 0.000000
94  14 300.000000 -1.000000 0.400000 0.600000 0.150000 3.000000 0.000000 -40956.893630 -11.352052 0.000000
95  13 300.000000 -1.000000 0.350000 0.600000 0.150000 3.000000 0.000000 -41043.864782 -14.507012 0.000000
96  14 300.000000 -1.000000 0.400000 0.600000 0.150000 3.000000 0.000000 -41010.573114 -12.839322 0.000000
97  12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -40976.456750 -6.609757 0.000000
98  8 300.000000 -1.000000 0.100000 0.600000 0.150000 3.000000 0.000000 -41153.714708 -6.110610 0.000000
99  9 300.000000 -1.000000 0.150000 0.600000 0.150000 3.000000 0.000000 -40998.753864 -4.207916 0.000000
100 7 300.000000 -1.000000 0.050000 0.600000 0.150000 3.000000 0.000000 -40966.000662 -11.430626 0.000000
101 13 300.000000 -1.000000 0.350000 0.600000 0.150000 3.000000 0.000000 -40916.486835 -20.697739 0.000000
102 21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -40881.476170 -24.087561 0.000000
103 19 300.000000 -1.000000 0.800000 0.800000 0.150000 3.000000 0.000000 -41160.520433 -22.891321 0.000000
104 21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -40946.350181 -26.878920 0.000000
105 20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -41081.470357 -26.250637 0.000000
106 21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -41102.570304 -26.247483 0.000000
107 19 300.000000 -1.000000 0.800000 0.800000 0.150000 3.000000 0.000000 -40931.464829 -24.570145 0.000000
108 20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -40994.262855 -18.073756 0.000000
109 19 300.000000 -1.000000 0.800000 0.800000 0.150000 3.000000 0.000000 -40925.512490 -19.587042 0.000000
110 15 300.000000 -1.000000 0.450000 0.600000 0.150000 3.000000 0.000000 -41012.052998 -10.407830 0.000000
111 8 300.000000 -1.000000 0.100000 0.600000 0.150000 3.000000 0.000000 -41205.202628 -8.511769 0.000000
112 10 300.000000 -1.000000 0.200000 0.600000 0.150000 3.000000 0.000000 -40915.496159 -13.739078 0.000000
113 11 300.000000 -1.000000 0.250000 0.600000 0.150000 3.000000 0.000000 -41150.712660 -14.688794 0.000000
114 15 300.000000 -1.000000 0.450000 0.600000 0.150000 3.000000 0.000000 -41099.309534 -19.364407 0.000000
115 17 300.000000 -1.000000 0.600000 0.600000 0.150000 3.000000 0.000000 -41098.815153 -18.851230 0.000000
116 16 300.000000 -1.000000 0.550000 0.600000 0.150000 3.000000 0.000000 -41037.088941 -15.142191 0.000000
117 15 300.000000 -1.000000 0.450000 0.600000 0.150000 3.000000 0.000000 -41067.022398 -11.984883 0.000000
118 14 300.000000 -1.000000 0.400000 0.600000 0.150000 3.000000 0.000000 -41230.758526 -17.998355 0.000000
119 14 300.000000 -1.000000 0.400000 0.600000 0.150000 3.000000 0.000000 -41171.142375 -11.784130 0.000000
120 7 300.000000 -1.000000 0.050000 0.600000 0.150000 3.000000 0.000000 -41188.753188 -14.605016 0.000000
121 19 300.000000 -1.000000 0.800000 0.800000 0.150000 3.000000 0.000000 -40982.678740 -18.894513 0.000000
122 16 300.000000 -1.000000 0.550000 0.600000 0.150000 3.000000 0.000000 -41189.212686 -16.171333 0.000000
123 19 300.000000 -1.000000 0.800000 0.800000 0.150000 3.000000 0.000000 -41069.492970 -24.557626 0.000000
124 20 300.000000 -1.000000 0.900000 0.900000 0.150000 3.000000 0.000000 -41001.622932 -23.531433 0.000000
125 21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -41039.888707 -27.448114 0.000000
126 21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -41119.181648 -18.931995 0.000000
127 16 300.000000 -1.000000 0.550000 0.600000 0.150000 3.000000 0.000000 -40894.839295 -16.906366 0.000000
128 11 300.000000 -1.000000 0.250000 0.600000 0.150000 3.000000 0.000000 -40838.339287 -10.852600 0.000000
129 7 300.000000 -1.000000 0.050000 0.600000 0.150000 3.000000 0.000000 -40956.647600 -3.104868 0.000000
130 7 300.000000 -1.000000 0.050000 0.600000 0.150000 3.000000 0.000000 -41249.584705 -1.929956 0.000000
131 8 300.000000 -1.000000 0.100000 0.600000 0.150000 3.000000 0.000000 -40951.962353 -8.722674 0.000000
132 6 300.000000 -1.000000 0.000000 0.600000 0.150000 3.000000 0.000000 -41141.172300 -9.534469 0.000000
133 16 300.000000 -1.000000 0.550000 0.600000 0.150000 3.000000 0.000000 -41017.967047 -17.608111 0.000000
134 13 300.000000 -1.000000 0.350000 0.600000 0.150000 3.000000 0.000000 -41117.638756 -14.066667 0.000000
135 14 300.000000 -1.000000 0.400000 0.600000 0.150000 3.000000 0.000000 -41117.203260 -14.162799 0.000000
136 11 300.000000 -1.000000 0.250000 0.600000 0.150000 3.000000 0.000000 -41048.985586 -13.150764 0.000000
137 11 300.000000 -1.000000 0.250000 0.600000 0.150000 3.000000 0.000000 -41068.498607 -13.057241 0.000000
138 14 300.000000 -1.000000 0.400000 0.600000 0.150000 3.000000 0.000000 -40999.097192 -18.033801 0.000000
139 16 300.000000 -1.000000 0.550000 0.600000 0.150000 3.000000 0.000000 -41165.685504 -18.720481 0.000000
140 18 300.000000 -1.000000 0.700000 0.700000 0.150000 3.000000 0.000000 -41190.530705 -25.834532 0.000000
141 19 300.000000 -1.000000 0.800000 0.800000 0.150000 3.000000 0.000000 -41216.355595 -22.602647 0.000000
142 17 300.000000 -1.000000 0.600000 0.600000 0.150000 3.000000 0.000000 -40986.445368 -17.371254 0.000000
143 17 300.000000 -1.000000 0.600000 0.600000 0.150000 3.000000 0.000000 -41120.729127 -21.326855 0.000000
144 14 300.000000 -1.000000 0.400000 0.600000 0.150000 3.000000 0.000000 -41228.402602 -14.547418 0.000000
145 9 300.000000 -1.000000 0.150000 0.600000 0.150000 3.000000 0.000000 -41071.855816 -13.575292 0.000000
146 11 300.000000 -1.000000 0.250000 0.600000 0.150000 3.000000 0.000000 -40974.157357 -11.614441 0.000000
147 9 300.000000 -1.000000 0.150000 0.600000 0.150000 3.000000 0.000000 -40933.034407 -11.688671 0.000000
148 16 300.000000 -1.000000 0.550000 0.600000 0.150000 3.000000 0.000000 -41044.320212 -14.403722 0.000000
149 16 300.000000 -1.000000 0.550000 0.600000 0.150000 3.000000 0.000000 -41170.343847 -17.412565 0.000000
150 18 300.000000 -1.000000 0.700000 0.700000 0.150000 3.000000 0.000000 -40844.615822 -22.817628 0.000000
151 18 300.000000 -1.000000 0.700000 0.700000 0.150000 3.000000 0.000000 -40915.059094 -21.889468 0.000000
152 21 300.000000 -1.000000 1.000000 1.000000 0.150000 3.000000 0.000000 -40894.175621 -22.456293 0.000000
153 18 300.000000 -1.000000 0.700000 0.700000 0.150000 3.000000 0.000000 -41053.721721 -24.334180 0.000000
154 19 300.000000 -1.000000 0.800000 0.800000 0.150000 3.000000 0.000000 -40879.009964 -16.628476 0.000000
155 17 300.000000 -1.000000 0.600000 0.600000 0.150000 3.000000 0.000000 -41179.998271 -14.721794 0.000000
156 14 300.000000 -1.000000 0.400000 0.600000 0.150000 3.000000 0.000000 -41063.820772 -15.270268 0.000000
157 8 300.000000 -1.000000 0.100000 0.600000 0.150000 3.000000 0.000000 -40872.655120 -11.603868 0.000000
158 13 300.000000 -1.000000 0.350000 0.600000 0.150000 3.000000 0.000000 -41130.643304 -19.462350 0.000000
159 14 300.000000 -1.000000 0.400000 0.600000 0.150000 3.000000 0.000000 -41123.739453 -14.203563 0.000000
160 14 300.000000 -1.000000 0.400000 0.600000 0.150000 3.000000 0.000000 -40845.396947 -10.209467 0.000000
161 7 300.000000 -1.000000 0.050000 0.600000 0.150000 3.000000 0.000000 -41136.433199 13.526910 0.000000
162 5 300.000000 -1.000000 0.000000 0.500000 0.150000 3.000000 0.000000 -41041.938577 22.988958 0.000000
163 2 300.000000 -1.000000 0.000000 0.200000 0.150000 3.000000 0.000000 -40897.146707 30.318943 0.000000
164 2 300.000000 -1.000000 0.000000 0.200000 0.150000 3.000000 0.000000 -41215.900332 31.571472 0.000000
165 1 300.000000 -1.000000 0.000000 0.100000 0.150000 3.000000 0.000000 -41000.419906 23.639200 0.000000
166 3 300.000000 -1.000000 0.000000 0.300000 0.150000 3.000000 0.000000 -41038.404793 19.680127 0.000000
167 3 300.000000 -1.000000 0.000000 0.300000 0.150000 3.000000 0.000000 -40792.233144 20.649942 0.000000
168 4 300.000000 -1.000000 0.000000 0.400000 0.150000 3.000000 0.000000 -41001.650988 21.978857 0.000000
169 4 300.000000 -1.000000 0.000000 0.400000 0.150000 3.000000 0.000000 -41097.284773 12.362555 0.000000
170 4 300.000000 -1.000000 0.000000 0.400000 0.150000 3.000000 0.000000 -40861.443614 20.603396 0.000000
171 4 300.000000 -1.000000 0.000000 0.400000 0.150000 3.000000 0.000000 -41116.133457 19.147535 0.000000
172 5 300.000000 -1.000000 0.000000 0.500000 0.150000 3.000000 0.000000 -40882.391978 11.749514 0.000000
173 5 300.000000 -1.000000 0.000000 0.500000 0.150000 3.000000 0.000000 -40890.454225 7.964347 0.000000
174 9 300.000000 -1.000000 0.150000 0.600000 0.150000 3.000000 0.000000 -40970.855115 -12.150891 0.000000
175 10 300.000000 -1.000000 0.200000 0.600000 0.150000 3.000000 0.000000 -40980.387524 -6.612318 0.000000
176 4 300.000000 -1.000000 0.000000 0.400000 0.150000 3.000000 0.000000 -41077.851628 22.508039 0.000000
177 4 300.000000 -1.000000 0.000000 0.400000 0.150000 3.000000 0.000000 -40998.405247 28.660943 0.000000
178 3 300.000000 -1.000000 0.000000 0.300000 0.150000 3.000000 0.000000 -41020.711029 24.515635 0.000000
179 1 300.000000 -1.000000 0.000000 0.100000 0.150000 3.000000 0.000000 -41256.875871 28.687993 0.000000
180 1 300.000000 -1.000000 0.000000 0.100000 0.150000 3.000000 0.000000 -40987.734635 42.619904 0.000000
181 0 300.000000 -1.000000 0.000000 0.000000 0.150000 3.000000 0.000000 -40971.691382 32.885746 0.000000
182 1 300.000000 -1.000000 0.000000 0.100000 0.150000 3.000000 0.000000 -41086.417875 28.105659 0.000000
183 2 300.000000 -1.000000 0.000000 0.200000 0.150000 3.000000 0.000000 -41024.018931 30.707168 0.000000
184 3 300.000000 -1.000000 0.000000 0.300000 0.150000 3.000000 0.000000 -41133.634630 24.008796 0.000000
185 3 300.000000 -1.000000 0.000000 0.300000 0.150000 3.000000 0.000000 -40888.476610 29.524687 0.000000
186 2 300.000000 -1.000000 0.000000 0.200000 0.150000 3.000000 0.000000 -41093.752342 39.603383 0.000000
187 1 300.000000 -1.000000 0.000000 0.100000 0.150000 3.000000 0.000000 -41130.733237 32.607376 0.000000
188 2 300.000000 -1.000000 0.000000 0.200000 0.150000 3.000000 0.000000 -40917.131312 31.653047 0.000000
189 0 300.000000 -1.000000 0.000000 0.000000 0.150000 3.000000 0.000000 -40978.527744 42.406190 0.000000
190 0 300.000000 -1.000000 0.000000 0.000000 0.150000 3.000000 0.000000 -40976.226053 43.376423 0.000000
191 0 300.000000 -1.000000 0.000000 0.000000 0.150000 3.000000 0.000000 -41126.103858 40.961570 0.000000
192 2 300.000000 -1.000000 0.000000 0.200000 0.150000 3.000000 0.000000 -41082.528576 31.320729 0.000000
193 1 300.000000 -1.000000 0.000000 0.100000 0.150000 3.000000 0.000000 -40913.208136 37.199387 0.000000
194 0 300.000000 -1.000000 0.000000 0.000000 0.150000 3.000000 0.000000 -41218.725537 48.322149 0.000000
195 0 300.000000 -1.000000 0.000000 0.000000 0.150000 3.000000 0.000000 -41082.625023 35.871871 0.000000
196 1 300.000000 -1.000000 0.000000 0.100000 0.150000 3.000000 0.000000 -40990.907415 40.284352 0.000000
197 2 300.000000 -1.000000 0.000000 0.200000 0.150000 3.000000 0.000000 -40969.213051 16.917283 0.000000
198 4 300.000000 -1.000000 0.000000 0.400000 0.150000 3.000000 0.000000 -41090.895719 -3.510879 0.000000
199 5 300.000000 -1.000000 0.000000 0.500000 0.150000 3.000000 0.000000 -40991.561819 11.028514 0.000000
200 5 300.000000 -1.000000 0.000000 0.500000 0.150000 3.000000 0.000000 -40973.469774 -7.050529 0.000000
201 6 300.000000 -1.000000 0.000000 0.600000 0.150000 3.000000 0.000000 -40894.225856 -7.177997 0.000000
202 7 300.000000 -1.000000 0.050000 0.600000 0.150000 3.000000 0.000000 -41052.355941 -4.440408 0.000000
203 8 300.000000 -1.000000 0.100000 0.600000 0.150000 3.000000 0.000000 -41166.558582 -7.225633 0.000000
204 9 300.000000 -1.000000 0.150000 0.600000 0.150000 3.000000 0.000000 -41084.038324 -7.238397 0.000000
205 7 300.000000 -1.000000 0.050000 0.600000 0.150000 3.000000 0.000000 -41130.759386 -7.185972 0.000000
206 6 300.000000 -1.000000 0.000000 0.600000 0.150000 3.000000 0.000000 -41074.549879 -4.505956 0.000000
207 7 300.000000 -1.000000 0.050000 0.600000 0.150000 3.000000 0.000000 -41021.281116 -13.453511 0.000000
208 12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -40857.575299 -14.657077 0.000000
209 14 300.000000 -1.000000 0.400000 0.600000 0.150000 3.000000 0.000000 -40953.603251 -12.355832 0.000000
210 17 300.000000 -1.000000 0.600000 0.600000 0.150000 3.000000 0.000000 -40945.961333 -12.810323 0.000000
211 12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -41149.659346 -15.837624 0.000000
212 14 300.000000 -1.000000 0.400000 0.600000 0.150000 3.000000 0.000000 -41110.132590 -11.727911 0.000000
213 12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -40960.580053 -10.406864 0.000000
214 9 300.000000 -1.000000 0.150000 0.600000 0.150000 3.000000 0.000000 -41078.416488 -3.108714 0.000000
215 7 300.000000 -1.000000 0.050000 0.600000 0.150000 3.000000 0.000000 -40995.591781 7.243193 0.000000
216 5 300.000000 -1.000000 0.000000 0.500000 0.150000 3.000000 0.000000 -40932.971927 1.939808 0.000000
217 5 300.000000 -1.000000 0.000000 0.500000 0.150000 3.000000 0.000000 -41108.208998 -2.476471 0.000000
218 6 300.000000 -1.000000 0.000000 0.600000 0.150000 3.000000 0.000000 -41184.371050 -8.778572 0.000000
219 10 300.000000 -1.000000 0.200000 0.600000 0.150000 3.000000 0.000000 -40899.999150 -9.731815 0.000000
220 15 300.000000 -1.000000 0.450000 0.600000 0.150000 3.000000 0.000000 -41092.720720 -13.555131 0.000000
221 10 300.000000 -1.000000 0.200000 0.600000 0.150000 3.000000 0.000000 -40975.255939 -10.667630 0.000000
222 11 300.000000 -1.000000 0.250000 0.600000 0.150000 3.000000 0.000000 -40967.411208 -13.531234 0.000000
223 15 300.000000 -1.000000 0.450000 0.600000 0.150000 3.000000 0.000000 -41198.884597 -14.541022 0.000000
224 15 300.000000 -1.000000 0.450000 0.600000 0.150000 3.000000 0.000000 -40943.865560 -12.792592 0.000000
225 12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -41018.072132 -16.432607 0.000000
226 12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -41006.945793 -12.282577 0.000000
227 9 300.000000 -1.000000 0.150000 0.600000 0.150000 3.000000 0.000000 -40969.167736 -14.044260 0.000000
228 12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -40959.137116 -17.825299 0.000000
229 16 300.000000 -1.000000 0.550000 0.600000 0.150000 3.000000 0.000000 -41149.265651 -16.544484 0.000000
230 16 300.000000 -1.000000 0.550000 0.600000 0.150000 3.000000 0.000000 -40870.550987 -10.399358 0.000000
231 9 300.000000 -1.000000 0.150000 0.600000 0.150000 3.000000 0.000000 -40955.790072 -10.657832 0.000000
232 7 300.000000 -1.000000 0.050000 0.600000 0.150000 3.000000 0.000000 -41087.562207 -9.240695 0.000000
233 12 300.000000 -1.000000 0.300000 0.600000 0.150000 3.000000 0.000000 -40858.991707 -11.788027 0.000000
234 15 300.000000 -1.000000 0.450000 0.600000 0.150000 3.000000 0.000000 -41121.837473 -9.613232 0.000000
235 6 300.000000 -1.000000 0.000000 0.600000 0.150000 3.000000 0.000000 -41103.433793 -5.800493 0.000000
236 9 300.000000 -1.000000 0.150000 0.600000 0.150000 3.000000 0.000000 -40920.445928 -1.623350 0.000000
237 7 300.000000 -1.000000 0.050000 0.600000 0.150000 3.000000 0.000000 -41022.509319 -12.251292 0.000000
238 9 300.000000 -1.000000 0.150000 0.600000 0.150000 3.000000 0.000000 -41085.496654 -12.547269 0.000000
239 10 300.000000 -1.000000 0.200000 0.600000 0.150000 3.000000 0.000000 -40806.290416 -7.916785 0.000000
